Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PAI,501,2024-06-25,2026-06-24,Sufficient,0.0017,-0.0265,-0.062,-0.0234,-0.0217,0.1288,86.67,86.67,OK
BRZX,13,2026-06-04,2026-06-23,Short: 13d,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,0.1288,86.67,86.67,OK
PPLC,84,2026-02-24,2026-06-24,Short: 84d,-0.0126,-0.0281,-0.0281,-0.0281,-0.0219,0.1288,86.65,86.65,OK
EMP,102,2026-01-28,2026-06-24,Short: 102d,-0.0145,-0.0268,-0.0268,-0.0268,-0.0219,0.1288,86.65,86.65,OK
WEA,501,2024-06-25,2026-06-24,Sufficient,0.0115,-0.041,-0.0731,-0.0196,-0.0221,0.1288,86.63,86.63,OK
THRV,184,2025-09-30,2026-06-24,Short: 184d,-0.0111,-0.0208,-0.0338,-0.0338,-0.0222,0.1288,86.63,86.63,OK
PICB,501,2024-06-25,2026-06-24,Sufficient,-0.0052,-0.0316,-0.038,-0.0311,-0.0222,0.1288,86.62,86.62,OK
UST,501,2024-06-25,2026-06-24,Sufficient,-0.0055,-0.0445,-0.0442,-0.0113,-0.0222,0.1288,86.62,86.62,OK
ARKT,182,2025-10-01,2026-06-23,Short: 182d,0.0396,-0.017,-0.0868,-0.0868,-0.0223,0.1288,86.62,86.62,OK
CPHC,501,2024-06-25,2026-06-24,Sufficient,0.0216,0.0851,-0.0545,-0.1852,-0.0223,0.1288,86.62,86.62,OK
OMC,501,2024-06-25,2026-06-24,Sufficient,-0.0229,-0.0819,-0.0117,0.0273,-0.0224,0.1288,86.61,86.61,OK
PDO,501,2024-06-25,2026-06-24,Sufficient,0.0253,-0.0643,-0.071,-0.0278,-0.0225,0.1288,86.6,86.6,OK
GOODO,501,2024-06-25,2026-06-24,Sufficient,-0.0025,-0.0432,-0.0274,-0.0373,-0.0226,0.1288,86.59,86.59,OK
APP,501,2024-06-25,2026-06-24,Sufficient,0.0666,-0.3554,-0.2775,0.3863,-0.0227,0.1288,86.58,86.58,OK
MHIG,44,2026-04-21,2026-06-23,Short: 44d,-0.0228,-0.0228,-0.0228,-0.0228,-0.0228,0.1288,86.57,86.57,OK
IVVW,501,2024-06-25,2026-06-24,Sufficient,0.0078,-0.0444,-0.0539,-0.0315,-0.0228,0.1288,86.57,86.57,OK
AMZP,501,2024-06-25,2026-06-24,Sufficient,0.0969,-0.0894,-0.1414,-0.0772,-0.0228,0.1288,86.57,86.57,OK
GABF,501,2024-06-25,2026-06-24,Sufficient,0.06,-0.0752,-0.1145,-0.0451,-0.023,0.1288,86.56,86.56,OK
HYTI,335,2025-02-24,2026-06-24,Sufficient,-0.0003,-0.0284,-0.0454,-0.0406,-0.023,0.1288,86.56,86.56,OK
IFGL,501,2024-06-25,2026-06-24,Sufficient,-0.011,-0.031,-0.0423,-0.0202,-0.0231,0.1288,86.55,86.55,OK
DGICA,501,2024-06-25,2026-06-24,Sufficient,0.0591,-0.1101,-0.0563,-0.0669,-0.023,0.1288,86.55,86.55,OK
QQJN,15,2026-06-02,2026-06-23,Short: 15d,-0.0231,-0.0231,-0.0231,-0.0231,-0.0231,0.1288,86.55,86.55,OK
MORT,501,2024-06-25,2026-06-24,Sufficient,0.0161,-0.0699,-0.0533,-0.0241,-0.023,0.1288,86.55,86.55,OK
FLGT,501,2024-06-25,2026-06-24,Sufficient,0.1707,-0.3071,-0.1406,-0.0103,-0.0233,0.1288,86.53,86.53,OK
IMMR,501,2024-06-25,2026-06-24,Sufficient,0.0726,0.0078,-0.1168,-0.1525,-0.0233,0.1288,86.53,86.53,OK
EOSE,501,2024-06-25,2026-06-24,Sufficient,0.1906,-0.5363,-0.4082,0.4463,-0.0234,0.1288,86.52,86.52,OK
SOJF,360,2025-01-16,2026-06-24,Sufficient,-0.0087,-0.0192,-0.0469,-0.0336,-0.0234,0.1288,86.52,86.52,OK
JHS,501,2024-06-25,2026-06-24,Sufficient,0.0028,-0.0454,-0.0649,-0.0126,-0.0235,0.1288,86.51,86.51,OK
LIAM,292,2025-04-24,2026-06-23,Sufficient,-0.0032,-0.0236,-0.0551,-0.0322,-0.0235,0.1288,86.51,86.51,OK
LTTI,334,2025-02-25,2026-06-24,Sufficient,0.0024,-0.0297,-0.0514,-0.0429,-0.0238,0.1288,86.48,86.48,OK
STZ,501,2024-06-25,2026-06-24,Sufficient,-0.0633,0.0593,0.0715,-0.1242,-0.024,0.1288,86.47,86.47,OK
STXT,501,2024-06-25,2026-06-24,Sufficient,-0.0149,-0.0288,-0.0362,-0.0255,-0.0241,0.1288,86.46,86.46,OK
GRF,501,2024-06-25,2026-06-24,Sufficient,-0.0244,-0.0476,-0.0494,0.0256,-0.024,0.1288,86.46,86.46,OK
HFMF,238,2025-07-15,2026-06-24,Short: 238d,-0.0823,-0.0076,-0.0019,0.0535,-0.0241,0.1288,86.45,86.45,OK
FXF,501,2024-06-25,2026-06-24,Sufficient,-0.0298,-0.0246,-0.0301,-0.0075,-0.0243,0.1288,86.44,86.44,OK
BCE,501,2024-06-25,2026-06-24,Sufficient,-0.1018,0.0158,0.0056,0.0603,-0.0244,0.1288,86.43,86.43,OK
LQTI,335,2025-02-24,2026-06-24,Sufficient,-0.0021,-0.0329,-0.0495,-0.0358,-0.0244,0.1288,86.43,86.43,OK
COF,501,2024-06-25,2026-06-24,Sufficient,0.0858,-0.1775,-0.1106,-0.0058,-0.0244,0.1288,86.43,86.43,OK
CHSCO,501,2024-06-25,2026-06-24,Sufficient,-0.0188,-0.0097,-0.049,-0.0262,-0.0245,0.1288,86.42,86.42,OK
YSWY,44,2026-04-22,2026-06-24,Short: 44d,-0.0245,-0.0245,-0.0245,-0.0245,-0.0245,0.1288,86.42,86.42,OK
LIAE,293,2025-04-24,2026-06-24,Sufficient,0.0067,-0.0143,-0.0681,-0.0538,-0.0246,0.1288,86.42,86.42,OK
CEPI,388,2024-12-04,2026-06-24,Sufficient,0.1347,-0.0482,-0.1929,-0.1519,-0.0247,0.1288,86.4,86.4,OK
IXP,501,2024-06-25,2026-06-24,Sufficient,-0.0156,-0.0542,-0.0954,0.0553,-0.0251,0.1288,86.37,86.37,OK
PLGI,132,2025-12-11,2026-06-23,Short: 132d,-0.0096,-0.0268,-0.0397,-0.0397,-0.0251,0.1288,86.37,86.37,OK
MSA,501,2024-06-25,2026-06-24,Sufficient,-0.0554,0.0325,-0.041,-0.0067,-0.0252,0.1288,86.36,86.36,OK
OAKG,132,2025-12-11,2026-06-23,Short: 132d,0.0053,-0.0382,-0.0491,-0.0491,-0.0252,0.1288,86.36,86.36,OK
FWONA,501,2024-06-25,2026-06-24,Sufficient,0.087,-0.0658,-0.1138,-0.1202,-0.0252,0.1288,86.36,86.36,OK
ADNT,501,2024-06-25,2026-06-24,Sufficient,-0.0283,0.0352,-0.175,0.0697,-0.0253,0.1288,86.35,86.35,OK
AUMI,501,2024-06-25,2026-06-24,Sufficient,-0.13,-0.1813,-0.0313,0.3457,-0.0254,0.1288,86.34,86.34,OK
RDDT,501,2024-06-25,2026-06-24,Sufficient,0.1807,-0.3108,-0.376,0.1982,-0.0254,0.1288,86.34,86.34,OK
OZKAP,501,2024-06-25,2026-06-24,Sufficient,-0.014,-0.0158,-0.079,-0.0049,-0.0256,0.1288,86.33,86.33,OK
EOS,501,2024-06-25,2026-06-24,Sufficient,0.0603,-0.0517,-0.1223,-0.0742,-0.0255,0.1288,86.33,86.33,OK
