Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
RGNX,501,2024-04-17,2026-04-16,Sufficient,-0.3853,-0.1831,0.0812,0.4518,-0.0841,0.1036,82.99,82.99,OK
MICC,89,2025-12-08,2026-04-16,Short: 89d,-0.1335,-0.0516,-0.0516,-0.0516,-0.0844,0.1036,82.97,82.97,OK
BOC,501,2024-04-17,2026-04-16,Sufficient,-0.0217,-0.121,-0.1153,-0.1427,-0.0845,0.1036,82.96,82.96,OK
TTEK,501,2024-04-17,2026-04-16,Sufficient,-0.1318,-0.0507,-0.1484,0.0398,-0.0846,0.1036,82.95,82.95,OK
TOGA,489,2024-05-03,2026-04-16,Sufficient,-0.123,-0.1333,-0.1263,0.0821,-0.0847,0.1036,82.94,82.94,OK
IHF,501,2024-04-17,2026-04-16,Sufficient,-0.0786,-0.103,0.0115,-0.1747,-0.0847,0.1036,82.94,82.94,OK
JYNT,501,2024-04-17,2026-04-16,Sufficient,-0.1074,0.1039,-0.2031,-0.1092,-0.0847,0.1036,82.94,82.94,OK
CARU,441,2024-07-12,2026-04-15,Sufficient,-0.2874,-0.1483,-0.1172,0.4162,-0.0848,0.1036,82.93,82.93,OK
DWSH,501,2024-04-17,2026-04-16,Sufficient,0.0297,-0.0951,-0.1272,-0.2609,-0.0848,0.1036,82.93,82.93,OK
JAPN,233,2025-05-13,2026-04-16,Short: 233d,-0.057,-0.1426,-0.1163,-0.0519,-0.0849,0.1036,82.92,82.92,OK
DHR,501,2024-04-17,2026-04-16,Sufficient,-0.1856,-0.06,0.0025,0.0042,-0.0849,0.1036,82.92,82.92,OK
IND,97,2025-11-25,2026-04-16,Short: 97d,-0.0678,-0.0966,-0.0966,-0.0966,-0.0851,0.1036,82.91,82.91,OK
RTAC,215,2025-06-09,2026-04-16,Short: 215d,-0.0418,-0.0956,-0.1542,-0.0924,-0.0852,0.1036,82.9,82.9,OK
CBXO,132,2025-10-07,2026-04-16,Short: 132d,-0.0541,-0.0953,-0.1128,-0.1128,-0.0858,0.1036,82.84,82.84,OK
ECAT,501,2024-04-17,2026-04-16,Sufficient,-0.0863,-0.1206,-0.0926,-0.0448,-0.0861,0.1036,82.81,82.81,OK
GRW,488,2024-05-06,2026-04-16,Sufficient,-0.0581,-0.081,-0.1424,-0.0917,-0.0863,0.1036,82.8,82.8,OK
EFT,501,2024-04-17,2026-04-16,Sufficient,-0.0657,-0.0753,-0.1408,-0.084,-0.0863,0.1036,82.79,82.79,OK
TRU,501,2024-04-17,2026-04-16,Sufficient,-0.1153,-0.0416,-0.1718,0.0115,-0.0865,0.1036,82.78,82.78,OK
TXO,501,2024-04-17,2026-04-16,Sufficient,0.0765,-0.0991,-0.2083,-0.2784,-0.0866,0.1036,82.77,82.77,OK
XBCI,51,2026-02-03,2026-04-16,Short: 51d,-0.0866,-0.0866,-0.0866,-0.0866,-0.0866,0.1036,82.77,82.77,OK
CNS,501,2024-04-17,2026-04-16,Sufficient,-0.0583,-0.0358,-0.1494,-0.1316,-0.0867,0.1036,82.76,82.76,OK
QQQY,501,2024-04-17,2026-04-16,Sufficient,-0.0549,-0.1012,-0.1425,-0.0801,-0.0867,0.1036,82.76,82.76,OK
EFR,501,2024-04-17,2026-04-16,Sufficient,-0.0707,-0.0716,-0.1314,-0.09,-0.0869,0.1036,82.74,82.74,OK
BETZ,501,2024-04-17,2026-04-16,Sufficient,-0.0361,-0.1537,-0.2043,-0.0057,-0.0872,0.1036,82.71,82.71,OK
SWZ,501,2024-04-17,2026-04-16,Sufficient,-0.0382,0.0254,-0.0304,-0.355,-0.0873,0.1036,82.71,82.71,OK
BRKR,501,2024-04-17,2026-04-16,Sufficient,-0.2076,0.0663,-0.0626,-0.0258,-0.0874,0.1036,82.69,82.69,OK
MSFT,501,2024-04-17,2026-04-16,Sufficient,-0.0852,-0.1817,-0.1688,0.0837,-0.0874,0.1036,82.69,82.69,OK
BNGE,501,2024-04-17,2026-04-16,Sufficient,-0.1313,-0.1772,-0.1296,0.1315,-0.0876,0.1036,82.68,82.68,OK
COPZ,41,2026-02-18,2026-04-16,Short: 41d,-0.0875,-0.0875,-0.0875,-0.0875,-0.0875,0.1036,82.68,82.68,OK
EIDO,501,2024-04-17,2026-04-16,Sufficient,-0.1526,-0.0581,-0.0836,0.0081,-0.0877,0.1036,82.66,82.66,OK
WCN,501,2024-04-17,2026-04-16,Sufficient,-0.0291,-0.0728,-0.125,-0.1828,-0.0878,0.1036,82.66,82.66,OK
TDOT,29,2026-03-06,2026-04-16,Short: 29d,-0.0879,-0.0879,-0.0879,-0.0879,-0.0879,0.1036,82.65,82.65,OK
HRMY,501,2024-04-17,2026-04-16,Sufficient,-0.1837,0.0961,-0.1644,-0.0037,-0.0879,0.1036,82.65,82.65,OK
UYG,501,2024-04-17,2026-04-16,Sufficient,-0.0904,-0.1605,-0.1347,0.036,-0.088,0.1036,82.64,82.64,OK
BJ,501,2024-04-17,2026-04-16,Sufficient,-0.0385,-0.0196,-0.1132,-0.2309,-0.0881,0.1036,82.63,82.63,OK
CCI,501,2024-04-17,2026-04-16,Sufficient,-0.0203,-0.1071,-0.163,-0.1299,-0.0881,0.1036,82.63,82.63,OK
REFI,501,2024-04-17,2026-04-16,Sufficient,-0.061,-0.0489,-0.1393,-0.1311,-0.0883,0.1036,82.62,82.62,OK
SNPS,501,2024-04-17,2026-04-16,Sufficient,-0.127,-0.0059,-0.2277,0.0454,-0.0884,0.1036,82.6,82.6,OK
VLTO,501,2024-04-17,2026-04-16,Sufficient,-0.115,-0.1123,-0.0992,-0.0015,-0.0886,0.1036,82.59,82.59,OK
NFXS,384,2024-10-03,2026-04-16,Sufficient,-0.2029,0.0701,0.0866,-0.1946,-0.0888,0.1036,82.57,82.57,OK
MIR,501,2024-04-17,2026-04-16,Sufficient,-0.2659,-0.2245,-0.0945,0.4066,-0.0888,0.1036,82.56,82.56,OK
DVXY,185,2025-07-23,2026-04-16,Short: 185d,-0.1132,-0.0837,-0.068,-0.068,-0.0892,0.1036,82.53,82.53,OK
ISRG,501,2024-04-17,2026-04-16,Sufficient,-0.1622,0.0497,-0.1064,-0.0654,-0.0893,0.1036,82.52,82.52,OK
BOEU,247,2025-04-23,2026-04-16,Short: 247d,-0.2269,-0.0691,-0.2301,0.3065,-0.0893,0.1036,82.52,82.52,OK
HTFL,172,2025-08-11,2026-04-16,Short: 172d,-0.1481,-0.1392,-0.0063,-0.0063,-0.0896,0.1036,82.5,82.5,OK
ARDC,501,2024-04-17,2026-04-16,Sufficient,-0.0878,-0.0845,-0.1431,-0.0459,-0.0898,0.1036,82.47,82.47,OK
HD,501,2024-04-17,2026-04-16,Sufficient,-0.1032,-0.1304,-0.0567,-0.0561,-0.0899,0.1036,82.47,82.47,OK
MOMO,501,2024-04-17,2026-04-16,Sufficient,-0.1046,-0.0916,-0.3032,0.1531,-0.0902,0.1036,82.44,82.44,OK
BAM,501,2024-04-17,2026-04-16,Sufficient,-0.0655,-0.1418,-0.1821,0.0039,-0.0902,0.1036,82.44,82.44,OK
MRNY,501,2024-04-17,2026-04-16,Sufficient,0.0043,0.1247,-0.2901,-0.2955,-0.0905,0.1036,82.42,82.42,OK
LIFE,54,2026-01-29,2026-04-16,Short: 54d,-0.0908,-0.0908,-0.0908,-0.0908,-0.0908,0.1036,82.39,82.39,OK
RKNG,59,2026-01-22,2026-04-16,Short: 59d,-0.0907,-0.0907,-0.0907,-0.0907,-0.0907,0.1036,82.39,82.39,OK
DV,501,2024-04-17,2026-04-16,Sufficient,0.0085,-0.0463,-0.3057,-0.1191,-0.0908,0.1036,82.38,82.38,OK
SCC,501,2024-04-17,2026-04-16,Sufficient,0.0644,-0.0349,-0.1624,-0.3863,-0.0909,0.1036,82.37,82.37,OK
CCU,501,2024-04-17,2026-04-16,Sufficient,-0.1501,0.0321,0.0074,-0.1954,-0.0912,0.1036,82.35,82.35,OK
LDOS,501,2024-04-17,2026-04-16,Sufficient,-0.18,-0.1645,-0.0284,0.0943,-0.0917,0.1036,82.31,82.31,OK
