Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MDEV,500,2024-04-29,2026-04-27,Sufficient,-0.112,-0.1066,-0.0951,-0.0472,-0.0946,0.1015,82.2,82.2,OK
WINA,501,2024-04-29,2026-04-28,Sufficient,-0.1895,-0.096,-0.0247,0.0257,-0.0948,0.1015,82.19,82.19,OK
RKT,501,2024-04-29,2026-04-28,Sufficient,-0.272,-0.1433,0.018,0.1933,-0.0952,0.1015,82.15,82.15,OK
KBDU,107,2025-11-21,2026-04-28,Short: 107d,-0.408,0.1131,0.1131,0.1131,-0.0954,0.1015,82.13,82.13,OK
TIPT,501,2024-04-29,2026-04-28,Sufficient,-0.0029,-0.0369,-0.2112,-0.224,-0.0956,0.1015,82.11,82.11,OK
FOA,501,2024-04-29,2026-04-28,Sufficient,-0.1384,-0.0942,-0.1505,0.0427,-0.0957,0.1015,82.1,82.1,OK
ARXS,9,2026-04-16,2026-04-28,Short: 9d,-0.0957,-0.0957,-0.0957,-0.0957,-0.0957,0.1015,82.1,82.1,OK
QDTE,501,2024-04-29,2026-04-28,Sufficient,-0.0458,-0.16,-0.1633,-0.0638,-0.0957,0.1015,82.1,82.1,OK
EKG,501,2024-04-29,2026-04-28,Sufficient,-0.1591,-0.118,-0.0828,0.0397,-0.0959,0.1015,82.08,82.08,OK
NL,501,2024-04-29,2026-04-28,Sufficient,-0.0308,-0.0308,-0.0995,-0.2893,-0.0963,0.1015,82.05,82.05,OK
USPH,501,2024-04-29,2026-04-28,Sufficient,-0.1263,-0.2213,-0.037,0.0285,-0.0965,0.1015,82.03,82.03,OK
PCF,501,2024-04-29,2026-04-28,Sufficient,-0.0835,-0.1054,-0.1139,-0.0968,-0.0966,0.1015,82.02,82.02,OK
DVXY,193,2025-07-23,2026-04-28,Short: 193d,-0.1166,-0.1069,-0.0691,-0.0742,-0.0967,0.1015,82.01,82.01,OK
MPAA,501,2024-04-29,2026-04-28,Sufficient,-0.1389,-0.344,-0.0781,0.2144,-0.0971,0.1015,81.98,81.98,OK
CCI,501,2024-04-29,2026-04-28,Sufficient,-0.0067,-0.1251,-0.208,-0.1399,-0.0973,0.1015,81.96,81.96,OK
AZ,501,2024-04-29,2026-04-28,Sufficient,-0.0697,-0.0296,-0.3007,-0.0164,-0.0972,0.1015,81.96,81.96,OK
YALA,501,2024-04-29,2026-04-28,Sufficient,-0.0679,-0.073,-0.1459,-0.1327,-0.0975,0.1015,81.94,81.94,OK
HYIN,501,2024-04-29,2026-04-28,Sufficient,-0.0745,-0.0979,-0.1404,-0.1006,-0.0976,0.1015,81.93,81.93,OK
OPFI,501,2024-04-29,2026-04-28,Sufficient,-0.0853,-0.1149,-0.1749,-0.028,-0.0977,0.1015,81.92,81.92,OK
PFLT,501,2024-04-29,2026-04-28,Sufficient,-0.0777,-0.032,-0.167,-0.135,-0.0979,0.1015,81.9,81.9,OK
CMCO,501,2024-04-29,2026-04-28,Sufficient,-0.2492,-0.0108,-0.0244,0.0442,-0.0979,0.1015,81.9,81.9,OK
RDTE,409,2024-09-10,2026-04-28,Sufficient,-0.0542,-0.1324,-0.1563,-0.0923,-0.0979,0.1015,81.9,81.9,OK
UHAL,501,2024-04-29,2026-04-28,Sufficient,-0.0736,-0.0534,-0.1557,-0.133,-0.0979,0.1015,81.9,81.9,OK
WEPN,40,2026-03-03,2026-04-28,Short: 40d,-0.098,-0.098,-0.098,-0.098,-0.098,0.1015,81.89,81.89,OK
OCUL,501,2024-04-29,2026-04-28,Sufficient,-0.141,-0.1889,-0.2285,0.2088,-0.0981,0.1015,81.88,81.88,OK
GRFS,501,2024-04-29,2026-04-28,Sufficient,-0.1313,-0.1469,-0.2002,0.1193,-0.0981,0.1015,81.88,81.88,OK
SFBC,501,2024-04-29,2026-04-28,Sufficient,-0.0507,-0.078,-0.1308,-0.1812,-0.0983,0.1015,81.87,81.87,OK
A,501,2024-04-29,2026-04-28,Sufficient,-0.1551,-0.224,-0.0391,0.0808,-0.0985,0.1015,81.85,81.85,OK
