Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FTLF,501,2024-03-05,2026-03-04,Sufficient,-0.1667,-0.1607,0.023,0.0033,-0.0935,0.0828,83.72,83.72,OK
LNC,501,2024-03-05,2026-03-04,Sufficient,-0.141,-0.1779,0.0666,-0.0749,-0.0937,0.0828,83.71,83.71,OK
PONY,315,2024-11-27,2026-03-04,Sufficient,-0.0459,-0.0486,-0.2264,-0.103,-0.094,0.0828,83.68,83.68,OK
MDB,501,2024-03-05,2026-03-04,Sufficient,-0.2459,-0.2208,0.285,-0.0425,-0.094,0.0828,83.67,83.67,OK
FDND,489,2024-03-21,2026-03-04,Sufficient,-0.0939,-0.135,-0.0866,-0.0632,-0.0945,0.0828,83.62,83.62,OK
ISHP,501,2024-03-05,2026-03-04,Sufficient,-0.0989,-0.1364,-0.0781,-0.0614,-0.0947,0.0828,83.61,83.61,OK
MAGO,44,2025-12-30,2026-03-04,Short: 44d,-0.095,-0.095,-0.095,-0.095,-0.095,0.0828,83.58,83.58,OK
HHH,501,2024-03-05,2026-03-04,Sufficient,-0.2053,-0.0455,0.0598,-0.0785,-0.095,0.0828,83.58,83.58,OK
SMIN,501,2024-03-05,2026-03-04,Sufficient,-0.1159,-0.1289,-0.1513,0.037,-0.095,0.0828,83.58,83.58,OK
EFR,501,2024-03-05,2026-03-04,Sufficient,-0.0467,-0.0915,-0.112,-0.1787,-0.0951,0.0828,83.57,83.57,OK
WDTE,501,2024-03-05,2026-03-04,Sufficient,-0.0526,-0.0897,-0.0971,-0.1838,-0.0952,0.0828,83.57,83.57,OK
ADMA,501,2024-03-05,2026-03-04,Sufficient,-0.1465,-0.0384,-0.1904,0.0449,-0.0954,0.0828,83.54,83.54,OK
AERO,80,2025-11-06,2026-03-04,Short: 80d,-0.0555,-0.1224,-0.1224,-0.1224,-0.0956,0.0828,83.52,83.52,OK
WSC,501,2024-03-05,2026-03-04,Sufficient,0.0726,-0.1,-0.1987,-0.3252,-0.0957,0.0828,83.51,83.51,OK
KVUE,501,2024-03-05,2026-03-04,Sufficient,0.0563,-0.1246,-0.2315,-0.2354,-0.0958,0.0828,83.51,83.51,OK
KOLD,501,2024-03-05,2026-03-04,Sufficient,-0.0869,-0.3736,-0.0263,0.0948,-0.0958,0.0828,83.51,83.51,OK
GIAX,400,2024-07-30,2026-03-04,Sufficient,-0.0799,-0.0996,-0.1073,-0.1127,-0.0959,0.0828,83.5,83.5,OK
TRU,501,2024-03-05,2026-03-04,Sufficient,-0.0767,-0.1039,-0.0846,-0.1375,-0.0959,0.0828,83.5,83.5,OK
CRWD,501,2024-03-05,2026-03-04,Sufficient,-0.1913,-0.0141,-0.1492,0.0652,-0.0961,0.0828,83.48,83.48,OK
BILL,501,2024-03-05,2026-03-04,Sufficient,-0.1387,-0.0661,0.0149,-0.1538,-0.0965,0.0828,83.44,83.44,OK
BMAX,244,2025-03-14,2026-03-04,Short: 244d,-0.0023,-0.1661,-0.1977,-0.1151,-0.0967,0.0828,83.42,83.42,OK
FRA,501,2024-03-05,2026-03-04,Sufficient,-0.0392,-0.1514,-0.1168,-0.1377,-0.0969,0.0828,83.41,83.41,OK
STRK,272,2025-02-03,2026-03-04,Sufficient,-0.0221,-0.1302,-0.2172,-0.0936,-0.097,0.0828,83.39,83.39,OK
CARU,412,2024-07-12,2026-03-04,Sufficient,-0.1541,-0.1854,-0.0851,0.0928,-0.0972,0.0828,83.38,83.38,OK
FFLS,501,2024-03-05,2026-03-04,Sufficient,-0.0957,-0.1248,-0.0927,-0.0769,-0.0972,0.0828,83.38,83.38,OK
JAPN,203,2025-05-13,2026-03-04,Short: 203d,-0.0906,-0.1463,-0.115,-0.0436,-0.0972,0.0828,83.38,83.38,OK
