Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
OFIX,500,2024-04-08,2026-04-06,Sufficient,-0.2069,-0.1717,0.0585,-0.2779,-0.161,0.0269,81.7,81.7,OK
MZTI,500,2024-04-08,2026-04-06,Sufficient,-0.1311,-0.1624,-0.2058,-0.1762,-0.1613,0.0269,81.67,81.67,OK
COF,500,2024-04-08,2026-04-06,Sufficient,-0.257,-0.1383,-0.1661,0.0111,-0.1615,0.0269,81.66,81.66,OK
JPO,500,2024-04-08,2026-04-06,Sufficient,-0.1374,-0.1826,-0.2027,-0.1474,-0.1615,0.0269,81.65,81.65,OK
CBXJ,293,2025-02-04,2026-04-06,Sufficient,-0.0906,-0.2667,-0.2178,-0.1423,-0.1616,0.0269,81.64,81.64,OK
PNR,500,2024-04-08,2026-04-06,Sufficient,-0.18,-0.2302,-0.1907,-0.0292,-0.162,0.0269,81.6,81.6,OK
WMG,500,2024-04-08,2026-04-06,Sufficient,-0.1455,-0.2393,-0.115,-0.1647,-0.162,0.0269,81.6,81.6,OK
IBN,500,2024-04-08,2026-04-06,Sufficient,-0.131,-0.1492,-0.2281,-0.1711,-0.1621,0.0269,81.59,81.59,OK
LII,500,2024-04-08,2026-04-06,Sufficient,-0.0908,-0.1702,-0.2493,-0.2105,-0.1623,0.0269,81.57,81.57,OK
IRT,500,2024-04-08,2026-04-06,Sufficient,-0.1438,-0.0766,-0.1524,-0.2951,-0.1623,0.0269,81.57,81.57,OK
HRL,500,2024-04-08,2026-04-06,Sufficient,-0.0654,-0.1135,-0.2826,-0.2861,-0.1626,0.0269,81.54,81.54,OK
ITRI,500,2024-04-08,2026-04-06,Sufficient,-0.0355,-0.2627,-0.3285,-0.1513,-0.1627,0.0269,81.54,81.54,OK
SHAZ,33,2026-02-18,2026-04-06,Short: 33d,-0.1628,-0.1628,-0.1628,-0.1628,-0.1628,0.0269,81.53,81.53,OK
ACIW,500,2024-04-08,2026-04-06,Sufficient,-0.0994,-0.2243,-0.1099,-0.2806,-0.1627,0.0269,81.53,81.53,OK
CHDN,500,2024-04-08,2026-04-06,Sufficient,-0.1997,-0.067,-0.1492,-0.1986,-0.1628,0.0269,81.52,81.52,OK
DNOW,500,2024-04-08,2026-04-06,Sufficient,-0.0883,-0.205,-0.138,-0.2964,-0.1632,0.0269,81.49,81.49,OK
