Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TRU,502,2024-02-27,2026-02-26,Sufficient,-0.0524,-0.1217,-0.0537,-0.1806,-0.0922,0.0912,83.2,83.2,OK
SFBC,502,2024-02-27,2026-02-26,Sufficient,-0.0378,-0.1116,-0.1516,-0.1226,-0.0923,0.0912,83.19,83.19,OK
SHRT,502,2024-02-27,2026-02-26,Sufficient,-0.0691,-0.0846,-0.128,-0.1107,-0.0923,0.0912,83.18,83.18,OK
MPX,502,2024-02-27,2026-02-26,Sufficient,-0.0762,-0.1232,-0.0892,-0.0998,-0.0929,0.0912,83.13,83.13,OK
TDUP,502,2024-02-27,2026-02-26,Sufficient,-0.2968,-0.5637,-0.3111,1.004,-0.0929,0.0912,83.13,83.13,OK
ITRI,502,2024-02-27,2026-02-26,Sufficient,-0.0071,-0.2255,-0.1681,-0.0563,-0.0928,0.0912,83.13,83.13,OK
MAGO,40,2025-12-30,2026-02-26,Short: 40d,-0.093,-0.093,-0.093,-0.093,-0.093,0.0912,83.12,83.12,OK
DOG,502,2024-02-27,2026-02-26,Sufficient,-0.0626,-0.0802,-0.1389,-0.1215,-0.0931,0.0912,83.11,83.11,OK
CABZ,30,2026-01-14,2026-02-26,Short: 30d,-0.0931,-0.0931,-0.0931,-0.0931,-0.0931,0.0912,83.11,83.11,OK
CALM,502,2024-02-27,2026-02-26,Sufficient,-0.0128,-0.2708,-0.1222,-0.0479,-0.0933,0.0912,83.09,83.09,OK
FTLF,502,2024-02-27,2026-02-26,Sufficient,-0.1618,-0.1877,0.0367,0.0074,-0.0935,0.0912,83.08,83.08,OK
NEU,502,2024-02-27,2026-02-26,Sufficient,-0.166,-0.2268,-0.0271,0.1175,-0.0937,0.0912,83.06,83.06,OK
LOGI,502,2024-02-27,2026-02-26,Sufficient,-0.173,-0.0952,0.0839,-0.1121,-0.0939,0.0912,83.04,83.04,OK
TBCH,502,2024-02-27,2026-02-26,Sufficient,-0.0624,-0.1872,0.1165,-0.2746,-0.094,0.0912,83.03,83.03,OK
CAL,502,2024-02-27,2026-02-26,Sufficient,0.1377,-0.1987,-0.2722,-0.277,-0.0945,0.0912,82.99,82.99,OK
KOLD,502,2024-02-27,2026-02-26,Sufficient,-0.1317,-0.3952,0.0514,0.1341,-0.0946,0.0912,82.97,82.97,OK
GIAX,396,2024-07-30,2026-02-26,Sufficient,-0.058,-0.1082,-0.1092,-0.1406,-0.0948,0.0912,82.96,82.96,OK
FMQQ,502,2024-02-27,2026-02-26,Sufficient,-0.1004,-0.1566,-0.1099,-0.007,-0.0949,0.0912,82.95,82.95,OK
