Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ARM,502,2024-02-20,2026-02-19,Sufficient,-0.095,-0.0528,-0.0388,-0.2083,-0.098,0.0793,83.58,83.58,OK
ICFI,502,2024-02-20,2026-02-19,Sufficient,0.0273,-0.2042,-0.0973,-0.2435,-0.0981,0.0793,83.57,83.57,OK
MILN,502,2024-02-20,2026-02-19,Sufficient,-0.0584,-0.1392,-0.0927,-0.1415,-0.0981,0.0793,83.57,83.57,OK
GHI,502,2024-02-20,2026-02-19,Sufficient,0.2195,-0.2495,-0.305,-0.3769,-0.0985,0.0793,83.53,83.53,OK
BNGE,501,2024-02-20,2026-02-18,Sufficient,-0.1496,-0.1781,-0.0161,-0.0009,-0.0988,0.0793,83.5,83.5,OK
KHC,502,2024-02-20,2026-02-19,Sufficient,-0.0204,-0.133,-0.1395,-0.1818,-0.099,0.0793,83.48,83.48,OK
LBRDA,502,2024-02-20,2026-02-19,Sufficient,0.1626,-0.1166,-0.4142,-0.2892,-0.099,0.0793,83.48,83.48,OK
IQV,502,2024-02-20,2026-02-19,Sufficient,-0.2164,-0.1195,0.1799,-0.1232,-0.0991,0.0793,83.47,83.47,OK
CRAI,502,2024-02-20,2026-02-19,Sufficient,-0.0472,-0.1255,-0.148,-0.1299,-0.0996,0.0793,83.43,83.43,OK
OLLI,502,2024-02-20,2026-02-19,Sufficient,-0.109,-0.1921,-0.0932,0.002,-0.1002,0.0793,83.37,83.37,OK
HYIN,502,2024-02-20,2026-02-19,Sufficient,-0.035,-0.1205,-0.1236,-0.1875,-0.1003,0.0793,83.36,83.36,OK
BCSF,502,2024-02-20,2026-02-19,Sufficient,0.0055,-0.1146,-0.1343,-0.2646,-0.1005,0.0793,83.34,83.34,OK
STRA,502,2024-02-20,2026-02-19,Sufficient,-0.0175,-0.044,-0.1623,-0.2623,-0.1007,0.0793,83.32,83.32,OK
QCLR,502,2024-02-20,2026-02-19,Sufficient,-0.1339,-0.108,-0.0472,-0.0815,-0.1009,0.0793,83.31,83.31,OK
ADXN,502,2024-02-20,2026-02-19,Sufficient,-0.1185,-0.1518,-0.1288,0.013,-0.1009,0.0793,83.31,83.31,OK
FDN,502,2024-02-20,2026-02-19,Sufficient,-0.108,-0.1194,-0.0621,-0.1074,-0.101,0.0793,83.3,83.3,OK
CCAP,502,2024-02-20,2026-02-19,Sufficient,0.0289,-0.1069,-0.1326,-0.323,-0.1009,0.0793,83.3,83.3,OK
SAIC,502,2024-02-20,2026-02-19,Sufficient,0.0451,-0.2214,-0.258,-0.1174,-0.1013,0.0793,83.27,83.27,OK
LIFT,102,2025-09-24,2026-02-19,Short: 102d,-0.0746,-0.1195,-0.1195,-0.1195,-0.1015,0.0793,83.25,83.25,OK
WD,502,2024-02-20,2026-02-19,Sufficient,0.0421,-0.2443,-0.1081,-0.2404,-0.1017,0.0793,83.23,83.23,OK
ANEL,116,2025-09-04,2026-02-19,Short: 116d,0.0596,-0.2092,-0.2092,-0.2092,-0.1017,0.0793,83.23,83.23,OK
UNB,502,2024-02-20,2026-02-19,Sufficient,0.0975,-0.0978,-0.298,-0.3089,-0.102,0.0793,83.21,83.21,OK
SKWD,502,2024-02-20,2026-02-19,Sufficient,-0.0545,-0.0554,-0.2792,-0.0662,-0.102,0.0793,83.21,83.21,OK
AD,502,2024-02-20,2026-02-19,Sufficient,0.1325,-0.3376,-0.1772,-0.2605,-0.1021,0.0793,83.2,83.2,OK
GLXY,191,2025-05-16,2026-02-19,Short: 191d,-0.1362,-0.1023,-0.0854,-0.0513,-0.1023,0.0793,83.18,83.18,OK
