Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
LTBR,501,2024-04-24,2026-04-23,Sufficient,-0.2916,-0.4413,-0.0607,0.6332,-0.0904,0.1145,81.61,81.61,OK
SH,501,2024-04-24,2026-04-23,Sufficient,-0.024,-0.0511,-0.1012,-0.2519,-0.0905,0.1145,81.61,81.61,OK
NICM,8,2026-04-14,2026-04-23,Short: 8d,-0.0905,-0.0905,-0.0905,-0.0905,-0.0905,0.1145,81.6,81.6,OK
XDAT,501,2024-04-24,2026-04-23,Sufficient,-0.0743,-0.1867,-0.1631,0.0449,-0.0907,0.1145,81.59,81.59,OK
SLNO,501,2024-04-24,2026-04-23,Sufficient,0.2075,-0.213,-0.3959,-0.2601,-0.0908,0.1145,81.58,81.58,OK
BROS,501,2024-04-24,2026-04-23,Sufficient,-0.1006,-0.0513,-0.1317,-0.0706,-0.0909,0.1145,81.56,81.56,OK
WLTH,89,2025-12-15,2026-04-23,Short: 89d,0.1424,-0.2466,-0.2466,-0.2466,-0.091,0.1145,81.56,81.56,OK
GGAL,501,2024-04-24,2026-04-23,Sufficient,-0.1916,0.3534,-0.1174,-0.3091,-0.0912,0.1145,81.54,81.54,OK
ASMU,50,2026-02-11,2026-04-23,Short: 50d,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,0.1145,81.53,81.53,OK
MTLS,501,2024-04-24,2026-04-23,Sufficient,-0.1098,-0.1678,-0.1731,0.1037,-0.0913,0.1145,81.53,81.53,OK
XYL,501,2024-04-24,2026-04-23,Sufficient,-0.1485,-0.1732,-0.0765,0.0894,-0.0915,0.1145,81.52,81.52,OK
PAY,501,2024-04-24,2026-04-23,Sufficient,-0.0848,-0.103,-0.0838,-0.1006,-0.0914,0.1145,81.52,81.52,OK
LE,501,2024-04-24,2026-04-23,Sufficient,-0.221,-0.2529,-0.119,0.3557,-0.0916,0.1145,81.5,81.5,OK
AMT,501,2024-04-24,2026-04-23,Sufficient,0.0116,-0.0694,-0.2223,-0.1899,-0.0917,0.1145,81.5,81.5,OK
MNPR,501,2024-04-24,2026-04-23,Sufficient,-0.2605,-0.3144,0.1359,0.2393,-0.092,0.1145,81.47,81.47,OK
