Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TXNM,501,2024-06-18,2026-06-17,Sufficient,-0.0309,-0.0413,-0.0032,-0.0021,-0.0217,0.1362,86.1,86.1,OK
CABZ,107,2026-01-14,2026-06-17,Short: 107d,0.0718,-0.0842,-0.0842,-0.0842,-0.0218,0.1362,86.09,86.09,OK
LFCR,501,2024-06-18,2026-06-17,Sufficient,0.3301,-0.2995,-0.2977,-0.1724,-0.0219,0.1362,86.09,86.09,OK
TIPZ,501,2024-06-18,2026-06-17,Sufficient,-0.0263,-0.0168,-0.0351,-0.0051,-0.0219,0.1362,86.08,86.08,OK
NNAVW,70,2026-03-06,2026-06-17,Short: 70d,-0.0029,-0.0346,-0.0346,-0.0346,-0.0219,0.1362,86.08,86.08,OK
NMIH,501,2024-06-18,2026-06-17,Sufficient,0.0167,-0.0571,-0.0159,-0.07,-0.0219,0.1362,86.08,86.08,OK
CSEN,3,2026-06-15,2026-06-17,Short: 3d,-0.022,-0.022,-0.022,-0.022,-0.022,0.1362,86.07,86.07,OK
ESNT,501,2024-06-18,2026-06-17,Sufficient,0.0195,-0.0947,-0.0547,0.0003,-0.022,0.1362,86.07,86.07,OK
TMO,501,2024-06-18,2026-06-17,Sufficient,-0.0065,-0.1983,-0.0396,0.1398,-0.0222,0.1362,86.06,86.06,OK
SLDE,251,2025-06-18,2026-06-17,Short: 251d,-0.0513,-0.0361,0.196,-0.1684,-0.0222,0.1362,86.06,86.06,OK
ERH,501,2024-06-18,2026-06-17,Sufficient,-0.0503,-0.0051,-0.0347,0.0281,-0.0225,0.1362,86.04,86.04,OK
QBER,492,2024-07-02,2026-06-17,Sufficient,-0.0051,-0.0302,-0.0343,-0.0376,-0.0225,0.1362,86.03,86.03,OK
AHCO,501,2024-06-18,2026-06-17,Sufficient,-0.0898,-0.0721,0.0336,0.1056,-0.0225,0.1362,86.03,86.03,OK
DTG,501,2024-06-18,2026-06-17,Sufficient,-0.0012,-0.0208,-0.099,0.0077,-0.0229,0.1362,86.0,86.0,OK
IBM,501,2024-06-18,2026-06-17,Sufficient,0.0427,-0.15,0.0188,-0.0691,-0.023,0.1362,85.99,85.99,OK
BSM,501,2024-06-18,2026-06-17,Sufficient,-0.098,-0.0206,0.0764,0.0245,-0.0231,0.1362,85.98,85.98,OK
HYTI,331,2025-02-24,2026-06-17,Sufficient,-0.0042,-0.0296,-0.0424,-0.0357,-0.0232,0.1362,85.97,85.97,OK
MDPL,501,2024-06-18,2026-06-17,Sufficient,0.0037,-0.0645,-0.0478,-0.011,-0.0232,0.1362,85.97,85.97,OK
FDRX,106,2026-01-15,2026-06-17,Short: 106d,0.1557,-0.1425,-0.1425,-0.1425,-0.0233,0.1362,85.96,85.96,OK
UBT,501,2024-06-18,2026-06-17,Sufficient,-0.0115,-0.0227,-0.0855,0.0143,-0.0234,0.1362,85.95,85.95,OK
GPJA,501,2024-06-18,2026-06-17,Sufficient,-0.0176,-0.0447,-0.0766,0.0394,-0.0234,0.1362,85.95,85.95,OK
ELTK,501,2024-06-18,2026-06-17,Sufficient,0.0265,0.0288,-0.0927,-0.1066,-0.0235,0.1362,85.94,85.94,OK
FEPI,501,2024-06-18,2026-06-17,Sufficient,0.0266,-0.0508,-0.0821,-0.0383,-0.0236,0.1362,85.94,85.94,OK
SDHY,501,2024-06-18,2026-06-17,Sufficient,-0.0044,-0.0256,-0.0616,-0.022,-0.0236,0.1362,85.94,85.94,OK
TDF,501,2024-06-18,2026-06-17,Sufficient,-0.0273,-0.0404,-0.0856,0.0616,-0.0238,0.1362,85.92,85.92,OK
AQN,501,2024-06-18,2026-06-17,Sufficient,-0.0885,-0.0134,0.0653,0.0051,-0.024,0.1362,85.9,85.9,OK
BEPC,501,2024-06-18,2026-06-17,Sufficient,-0.1054,-0.0681,0.0508,0.1078,-0.0241,0.1362,85.89,85.89,OK
SBAC,501,2024-06-18,2026-06-17,Sufficient,0.0467,-0.0081,-0.0382,-0.1675,-0.0241,0.1362,85.89,85.89,OK
DRNZ,159,2025-10-29,2026-06-17,Short: 159d,-0.1394,0.1923,-0.0173,-0.0173,-0.0242,0.1362,85.88,85.88,OK
GASZ,30,2026-05-06,2026-06-17,Short: 30d,-0.0242,-0.0242,-0.0242,-0.0242,-0.0242,0.1362,85.88,85.88,OK
CPS,501,2024-06-18,2026-06-17,Sufficient,-0.0121,-0.1364,-0.2676,0.3072,-0.0242,0.1362,85.88,85.88,OK
BWG,501,2024-06-18,2026-06-17,Sufficient,0.0231,-0.0489,-0.1003,-0.0185,-0.0243,0.1362,85.87,85.87,OK
JYNT,501,2024-06-18,2026-06-17,Sufficient,0.0896,0.0387,-0.088,-0.2518,-0.0244,0.1362,85.87,85.87,OK
LTPZ,501,2024-06-18,2026-06-17,Sufficient,-0.0223,-0.0195,-0.0559,-0.002,-0.0244,0.1362,85.86,85.86,OK
ETY,501,2024-06-18,2026-06-17,Sufficient,0.0263,-0.045,-0.0873,-0.0438,-0.0247,0.1362,85.84,85.84,OK
