Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
VNQI,501,2024-06-17,2026-06-16,Sufficient,-0.0153,-0.0371,-0.0546,0.0226,-0.0199,0.146,85.52,85.52,OK
ORO,166,2025-10-17,2026-06-16,Short: 166d,-0.0379,0.0536,-0.0388,-0.0388,-0.02,0.146,85.52,85.52,OK
GOODN,501,2024-06-17,2026-06-16,Sufficient,-0.0034,-0.0542,-0.0088,-0.0306,-0.0201,0.146,85.51,85.51,OK
RTAC,257,2025-06-09,2026-06-16,Sufficient,0.0048,-0.0216,-0.0188,-0.0696,-0.0201,0.146,85.51,85.51,OK
PDT,501,2024-06-17,2026-06-16,Sufficient,-0.0359,0.0263,-0.0395,-0.0153,-0.0201,0.146,85.51,85.51,OK
IPEXU,335,2025-02-13,2026-06-15,Sufficient,0.0273,-0.2214,0.0225,0.0431,-0.0202,0.146,85.5,85.5,OK
CHSCO,501,2024-06-17,2026-06-16,Sufficient,-0.0073,-0.0204,-0.0449,-0.0215,-0.0203,0.146,85.49,85.49,OK
FCPT,501,2024-06-17,2026-06-16,Sufficient,-0.0311,0.0798,-0.0281,-0.0909,-0.0203,0.146,85.49,85.49,OK
PSUS,34,2026-04-29,2026-06-16,Short: 34d,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,0.146,85.49,85.49,OK
QAT,501,2024-06-17,2026-06-16,Sufficient,-0.0105,-0.0428,-0.0541,0.0161,-0.0204,0.146,85.49,85.49,OK
GJH,500,2024-06-17,2026-06-15,Sufficient,-0.0293,-0.0303,-0.0103,-0.0021,-0.0203,0.146,85.49,85.49,OK
XLFI,222,2025-07-30,2026-06-16,Short: 222d,0.041,-0.0566,-0.0701,-0.0575,-0.0205,0.146,85.48,85.48,OK
CNA,501,2024-06-17,2026-06-16,Sufficient,-0.0265,-0.0223,-0.0244,-0.0024,-0.0204,0.146,85.48,85.48,OK
EUAD,413,2024-10-22,2026-06-16,Sufficient,-0.0408,0.0125,-0.0827,0.05,-0.0204,0.146,85.48,85.48,OK
LIAM,287,2025-04-24,2026-06-15,Sufficient,-0.0061,-0.0156,-0.053,-0.0221,-0.0206,0.146,85.47,85.47,OK
PHO,501,2024-06-17,2026-06-16,Sufficient,0.0033,-0.0527,-0.0488,-0.0085,-0.0207,0.146,85.46,85.46,OK
HYTI,330,2025-02-24,2026-06-16,Sufficient,-0.0051,-0.0242,-0.041,-0.0284,-0.0208,0.146,85.45,85.45,OK
RWX,501,2024-06-17,2026-06-16,Sufficient,-0.0308,-0.0155,-0.037,0.0103,-0.0208,0.146,85.45,85.45,OK
