Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ADMA,501,2024-02-26,2026-02-24,Sufficient,-0.0513,-0.1281,-0.2302,-0.0202,-0.0962,0.0993,82.22,82.22,OK
OND,501,2024-02-26,2026-02-24,Sufficient,-0.1152,-0.2033,-0.0546,0.0062,-0.0964,0.0993,82.2,82.2,OK
AD,501,2024-02-26,2026-02-24,Sufficient,0.0611,-0.1269,-0.2125,-0.2672,-0.0969,0.0993,82.15,82.15,OK
SKWD,501,2024-02-26,2026-02-24,Sufficient,-0.0328,-0.0906,-0.2547,-0.0736,-0.0969,0.0993,82.15,82.15,OK
V,501,2024-02-26,2026-02-24,Sufficient,-0.0511,-0.1223,-0.1418,-0.1185,-0.097,0.0993,82.15,82.15,OK
RDDT,483,2024-03-21,2026-02-24,Sufficient,-0.2188,-0.3462,0.4451,-0.1462,-0.097,0.0993,82.15,82.15,OK
NEBX,116,2025-09-09,2026-02-24,Short: 116d,0.1574,-0.267,-0.267,-0.267,-0.0972,0.0993,82.12,82.12,OK
TOGA,453,2024-05-03,2026-02-24,Sufficient,-0.0663,-0.1679,-0.0996,-0.0864,-0.0973,0.0993,82.12,82.12,OK
NLSI,51,2025-12-10,2026-02-24,Short: 51d,-0.0975,-0.0975,-0.0975,-0.0975,-0.0975,0.0993,82.1,82.1,OK
MEME,95,2025-10-08,2026-02-24,Short: 95d,0.1972,-0.295,-0.295,-0.295,-0.0981,0.0993,82.05,82.05,OK
NVDW,255,2025-02-19,2026-02-24,Sufficient,-0.0603,-0.1877,-0.0244,-0.1603,-0.0986,0.0993,82.0,82.0,OK
OFIX,501,2024-02-26,2026-02-24,Sufficient,-0.1078,-0.1237,0.1354,-0.2897,-0.0987,0.0993,81.99,81.99,OK
QTR,501,2024-02-26,2026-02-24,Sufficient,-0.1381,-0.1167,-0.0326,-0.0683,-0.0987,0.0993,81.99,81.99,OK
GGME,501,2024-02-26,2026-02-24,Sufficient,-0.1023,-0.1701,-0.051,-0.0679,-0.0987,0.0993,81.99,81.99,OK
DEC,501,2024-02-26,2026-02-24,Sufficient,-0.0825,-0.209,-0.0568,-0.0635,-0.0988,0.0993,81.98,81.98,OK
SUNS,409,2024-07-09,2026-02-24,Sufficient,-0.0053,-0.159,-0.1167,-0.209,-0.0991,0.0993,81.96,81.96,OK
PRCH,501,2024-02-26,2026-02-24,Sufficient,-0.1921,-0.5574,-0.2535,0.6998,-0.0991,0.0993,81.96,81.96,OK
FWONK,501,2024-02-26,2026-02-24,Sufficient,-0.0698,-0.1532,-0.1033,-0.0999,-0.0992,0.0993,81.95,81.95,OK
SDHC,501,2024-02-26,2026-02-24,Sufficient,0.0206,-0.206,-0.0267,-0.3065,-0.0996,0.0993,81.91,81.91,OK
BAX,501,2024-02-26,2026-02-24,Sufficient,0.1843,-0.1593,-0.3185,-0.39,-0.0999,0.0993,81.89,81.89,OK
CWVX,157,2025-07-11,2026-02-24,Short: 157d,0.563,-0.3249,-0.6502,-0.6502,-0.0999,0.0993,81.89,81.89,OK
NYC,500,2024-02-26,2026-02-23,Sufficient,0.0619,-0.2411,-0.1714,-0.2117,-0.1001,0.0993,81.86,81.86,OK
KMX,501,2024-02-26,2026-02-24,Sufficient,0.2873,-0.2816,-0.3175,-0.4777,-0.1004,0.0993,81.83,81.83,OK
SWKS,501,2024-02-26,2026-02-24,Sufficient,-0.0099,-0.225,-0.1487,-0.1088,-0.1005,0.0993,81.83,81.83,OK
RCD,294,2024-12-19,2026-02-24,Sufficient,-0.0851,-0.1091,-0.0791,-0.1448,-0.1007,0.0993,81.81,81.81,OK
STRK,266,2025-02-03,2026-02-24,Sufficient,0.0348,-0.1893,-0.2248,-0.1589,-0.1007,0.0993,81.81,81.81,OK
XDTE,493,2024-03-07,2026-02-24,Sufficient,-0.0604,-0.1046,-0.0789,-0.2003,-0.1009,0.0993,81.79,81.79,OK
TTWO,501,2024-02-26,2026-02-24,Sufficient,-0.1325,-0.1085,-0.0965,-0.0352,-0.101,0.0993,81.78,81.78,OK
SFBC,501,2024-02-26,2026-02-24,Sufficient,-0.0344,-0.1223,-0.1591,-0.1553,-0.1011,0.0993,81.77,81.77,OK
EMQQ,501,2024-02-26,2026-02-24,Sufficient,-0.1011,-0.1493,-0.072,-0.0819,-0.1011,0.0993,81.77,81.77,OK
LUNL,29,2026-01-13,2026-02-24,Short: 29d,-0.1012,-0.1012,-0.1012,-0.1012,-0.1012,0.0993,81.76,81.76,OK
BOOM,501,2024-02-26,2026-02-24,Sufficient,0.0373,-0.1573,-0.1152,-0.3081,-0.1012,0.0993,81.76,81.76,OK
JACK,501,2024-02-26,2026-02-24,Sufficient,0.1232,-0.0665,-0.1398,-0.5473,-0.1014,0.0993,81.74,81.74,OK
MAGY,211,2025-04-23,2026-02-24,Short: 211d,-0.0865,-0.1371,-0.125,-0.074,-0.1018,0.0993,81.71,81.71,OK
WMG,501,2024-02-26,2026-02-24,Sufficient,-0.0761,-0.1877,0.0522,-0.2221,-0.102,0.0993,81.69,81.69,OK
SHRT,501,2024-02-26,2026-02-24,Sufficient,-0.0835,-0.1008,-0.1394,-0.1026,-0.102,0.0993,81.69,81.69,OK
FDUS,501,2024-02-26,2026-02-24,Sufficient,-0.0379,-0.1421,-0.0859,-0.2064,-0.102,0.0993,81.69,81.69,OK
OPFI,501,2024-02-26,2026-02-24,Sufficient,-0.0098,-0.0706,-0.2251,-0.1949,-0.102,0.0993,81.69,81.69,OK
CARS,501,2024-02-26,2026-02-24,Sufficient,-0.0139,-0.1967,0.0431,-0.3291,-0.1021,0.0993,81.68,81.68,OK
ATGE,500,2024-02-26,2026-02-23,Sufficient,0.0286,-0.2585,-0.2461,-0.0639,-0.1023,0.0993,81.67,81.67,OK
MA,501,2024-02-26,2026-02-24,Sufficient,-0.0566,-0.1686,-0.1265,-0.1067,-0.103,0.0993,81.6,81.6,OK
UHAL,501,2024-02-26,2026-02-24,Sufficient,0.038,-0.1342,-0.171,-0.2866,-0.1032,0.0993,81.58,81.58,OK
STEM,501,2024-02-26,2026-02-24,Sufficient,-0.1957,-0.3345,0.2242,-0.0142,-0.1032,0.0993,81.58,81.58,OK
STRA,501,2024-02-26,2026-02-24,Sufficient,-0.0194,-0.0806,-0.1386,-0.2585,-0.1033,0.0993,81.57,81.57,OK
TSLO,133,2025-08-13,2026-02-23,Short: 133d,-0.134,-0.0497,-0.0997,-0.0997,-0.1034,0.0993,81.56,81.56,OK
CRBG,501,2024-02-26,2026-02-24,Sufficient,-0.0083,-0.2128,-0.1302,-0.1581,-0.1035,0.0993,81.55,81.55,OK
ZETX,14,2026-02-04,2026-02-24,Short: 14d,-0.1039,-0.1039,-0.1039,-0.1039,-0.1039,0.0993,81.52,81.52,OK
MTRX,501,2024-02-26,2026-02-24,Sufficient,-0.0009,-0.2806,-0.0822,-0.1552,-0.104,0.0993,81.51,81.51,OK
KFY,501,2024-02-26,2026-02-24,Sufficient,-0.0484,-0.2213,-0.1263,-0.0755,-0.104,0.0993,81.51,81.51,OK
FWONA,501,2024-02-26,2026-02-24,Sufficient,-0.0759,-0.1415,-0.1103,-0.1202,-0.1048,0.0993,81.44,81.44,OK
JEF,501,2024-02-26,2026-02-24,Sufficient,-0.0625,-0.1959,0.0286,-0.2336,-0.1052,0.0993,81.4,81.4,OK
CWST,501,2024-02-26,2026-02-24,Sufficient,-0.0124,-0.1041,-0.2046,-0.1941,-0.1055,0.0993,81.37,81.37,OK
EDN,501,2024-02-26,2026-02-24,Sufficient,-0.1171,0.1779,-0.2277,-0.2454,-0.1059,0.0993,81.34,81.34,OK
IMMR,501,2024-02-26,2026-02-24,Sufficient,0.0547,-0.153,-0.1908,-0.2948,-0.1058,0.0993,81.34,81.34,OK
GSUI,9,2026-02-11,2026-02-24,Short: 9d,-0.1059,-0.1059,-0.1059,-0.1059,-0.1059,0.0993,81.33,81.33,OK
WD,501,2024-02-26,2026-02-24,Sufficient,0.0251,-0.2765,-0.0597,-0.2446,-0.1061,0.0993,81.31,81.31,OK
CBXY,160,2025-07-08,2026-02-24,Short: 160d,-0.0705,-0.1457,-0.1221,-0.1221,-0.1062,0.0993,81.31,81.31,OK
RPT,501,2024-02-26,2026-02-24,Sufficient,-0.0495,-0.0897,-0.0932,-0.2487,-0.1061,0.0993,81.31,81.31,OK
TRMB,501,2024-02-26,2026-02-24,Sufficient,-0.108,-0.1918,-0.0572,-0.0662,-0.1062,0.0993,81.3,81.3,OK
PVH,501,2024-02-26,2026-02-24,Sufficient,-0.0514,-0.1355,-0.1713,-0.1226,-0.1064,0.0993,81.29,81.29,OK
NUGY,66,2025-11-18,2026-02-24,Short: 66d,-0.0914,-0.1171,-0.1171,-0.1171,-0.1068,0.0993,81.26,81.26,OK
APP,501,2024-02-26,2026-02-24,Sufficient,-0.245,-0.1097,0.1188,-0.0532,-0.1068,0.0993,81.25,81.25,OK
ASPS,501,2024-02-26,2026-02-24,Sufficient,-0.2304,-0.3865,0.0663,0.2465,-0.1069,0.0993,81.24,81.24,OK
TMFM,501,2024-02-26,2026-02-24,Sufficient,-0.0268,-0.167,-0.1507,-0.1641,-0.1071,0.0993,81.23,81.23,OK
AKTS,31,2026-01-09,2026-02-24,Short: 31d,-0.1071,-0.1071,-0.1071,-0.1071,-0.1071,0.0993,81.22,81.22,OK
KBDC,440,2024-05-22,2026-02-24,Sufficient,-0.0561,-0.0868,-0.1305,-0.2075,-0.1074,0.0993,81.2,81.2,OK
REFI,501,2024-02-26,2026-02-24,Sufficient,0.0067,-0.1609,-0.1672,-0.2219,-0.1073,0.0993,81.2,81.2,OK
SKYY,501,2024-02-26,2026-02-24,Sufficient,-0.1266,-0.1152,-0.0559,-0.1132,-0.1075,0.0993,81.19,81.19,OK
UG,501,2024-02-26,2026-02-24,Sufficient,0.1276,-0.2186,-0.1975,-0.3771,-0.1076,0.0993,81.18,81.18,OK
ATRC,501,2024-02-26,2026-02-24,Sufficient,-0.0635,-0.1731,-0.0509,-0.1889,-0.108,0.0993,81.15,81.15,OK
GLXY,194,2025-05-16,2026-02-24,Short: 194d,-0.1036,-0.1576,-0.1194,-0.0553,-0.1079,0.0993,81.15,81.15,OK
CUSD,501,2024-02-26,2026-02-24,Sufficient,-0.1263,-0.1125,-0.0955,-0.081,-0.1083,0.0993,81.12,81.12,OK
CNK,501,2024-02-26,2026-02-24,Sufficient,-0.117,-0.0335,-0.209,-0.0652,-0.1083,0.0993,81.11,81.11,OK
KWEB,501,2024-02-26,2026-02-24,Sufficient,-0.1099,-0.1597,-0.0433,-0.1201,-0.1086,0.0993,81.09,81.09,OK
ESPO,501,2024-02-26,2026-02-24,Sufficient,-0.1243,-0.1964,-0.0608,-0.0377,-0.1087,0.0993,81.08,81.08,OK
TSII,182,2025-06-04,2026-02-24,Short: 182d,-0.1169,-0.0921,-0.1093,-0.1093,-0.1089,0.0993,81.06,81.06,OK
RCMT,501,2024-02-26,2026-02-24,Sufficient,-0.0129,-0.2941,-0.1905,-0.0348,-0.1091,0.0993,81.05,81.05,OK
WRLD,501,2024-02-26,2026-02-24,Sufficient,-0.0527,-0.2557,-0.1024,-0.0841,-0.1095,0.0993,81.01,81.01,OK
RITM,501,2024-02-26,2026-02-24,Sufficient,-0.0593,-0.1919,-0.0913,-0.1463,-0.1096,0.0993,81.0,81.0,OK
ACOG,320,2024-11-12,2026-02-24,Sufficient,0.0309,-0.258,-0.3084,-0.043,-0.1095,0.0993,81.0,81.0,OK
PEGA,501,2024-02-26,2026-02-24,Sufficient,-0.1737,-0.1823,-0.1293,0.1113,-0.1095,0.0993,81.0,81.0,OK
ICL,501,2024-02-26,2026-02-24,Sufficient,-0.017,-0.1762,-0.1814,-0.1588,-0.1101,0.0993,80.95,80.95,OK
NEN,500,2024-02-26,2026-02-23,Sufficient,-0.0507,-0.0853,-0.1569,-0.2073,-0.1102,0.0993,80.95,80.95,OK
CRK,501,2024-02-26,2026-02-24,Sufficient,-0.2334,0.1908,-0.2123,-0.064,-0.1105,0.0993,80.92,80.92,OK
PGNY,501,2024-02-26,2026-02-24,Sufficient,-0.1631,-0.1169,-0.0053,-0.1043,-0.1105,0.0993,80.91,80.91,OK
KOLD,501,2024-02-26,2026-02-24,Sufficient,-0.1404,-0.3989,-0.0121,0.1372,-0.1109,0.0993,80.88,80.88,OK
GOF,501,2024-02-26,2026-02-24,Sufficient,0.0092,-0.1859,-0.1598,-0.229,-0.1113,0.0993,80.85,80.85,OK
RLI,501,2024-02-26,2026-02-24,Sufficient,-0.0461,-0.1087,-0.1752,-0.1802,-0.1112,0.0993,80.85,80.85,OK
PONY,309,2024-11-27,2026-02-24,Sufficient,0.169,-0.1021,-0.355,-0.4375,-0.1113,0.0993,80.84,80.84,OK
AETH,500,2024-02-26,2026-02-23,Sufficient,-0.1101,-0.3226,-0.0854,0.0683,-0.112,0.0993,80.78,80.78,OK
PDD,501,2024-02-26,2026-02-24,Sufficient,-0.0536,-0.1592,-0.1078,-0.1862,-0.1121,0.0993,80.77,80.77,OK
IQV,501,2024-02-26,2026-02-24,Sufficient,-0.2406,-0.1374,0.1944,-0.1369,-0.1122,0.0993,80.76,80.76,OK
MKTW,501,2024-02-26,2026-02-24,Sufficient,-0.1338,-0.2405,-0.2192,0.1647,-0.1125,0.0993,80.74,80.74,OK
NVDY,501,2024-02-26,2026-02-24,Sufficient,-0.0252,-0.1461,-0.0485,-0.3178,-0.1125,0.0993,80.73,80.73,OK
BJK,501,2024-02-26,2026-02-24,Sufficient,-0.0901,-0.2128,-0.0505,-0.1194,-0.1126,0.0993,80.73,80.73,OK
ACM,501,2024-02-26,2026-02-24,Sufficient,-0.1018,-0.2248,-0.112,-0.0224,-0.1125,0.0993,80.73,80.73,OK
HYIN,501,2024-02-26,2026-02-24,Sufficient,-0.0463,-0.1507,-0.1163,-0.2032,-0.1126,0.0993,80.73,80.73,OK
AMDW,148,2025-07-24,2026-02-24,Short: 148d,-0.1239,-0.093,-0.1114,-0.1114,-0.1127,0.0993,80.72,80.72,OK
SAIH,501,2024-02-26,2026-02-24,Sufficient,-0.0975,-0.1247,0.129,-0.3735,-0.1128,0.0993,80.71,80.71,OK
INBK,501,2024-02-26,2026-02-24,Sufficient,0.0712,-0.2094,-0.1557,-0.3416,-0.1129,0.0993,80.7,80.7,OK
ZIONP,501,2024-02-26,2026-02-24,Sufficient,-0.0446,-0.1514,-0.1455,-0.1783,-0.1129,0.0993,80.7,80.7,OK
GFL,501,2024-02-26,2026-02-24,Sufficient,-0.0855,-0.1721,-0.134,-0.0881,-0.113,0.0993,80.69,80.69,OK
CLSZ,4,2026-02-19,2026-02-24,Short: 4d,-0.1131,-0.1131,-0.1131,-0.1131,-0.1131,0.0993,80.68,80.68,OK
GPTY,273,2025-01-23,2026-02-24,Sufficient,-0.0805,-0.1299,-0.1043,-0.1708,-0.1132,0.0993,80.67,80.67,OK
ABT,501,2024-02-26,2026-02-24,Sufficient,-0.0757,-0.1358,-0.1287,-0.1508,-0.1133,0.0993,80.66,80.66,OK
QLDY,109,2025-09-18,2026-02-24,Short: 109d,-0.0684,-0.1436,-0.1436,-0.1436,-0.1135,0.0993,80.64,80.64,OK
DLB,501,2024-02-26,2026-02-24,Sufficient,-0.023,-0.1537,-0.1531,-0.2154,-0.1137,0.0993,80.63,80.63,OK
LOPE,501,2024-02-26,2026-02-24,Sufficient,-0.0067,-0.2289,-0.1891,-0.1369,-0.1136,0.0993,80.63,80.63,OK
BRKW,172,2025-06-18,2026-02-24,Short: 172d,-0.072,-0.1165,-0.1549,-0.1549,-0.1141,0.0993,80.59,80.59,OK
PSN,501,2024-02-26,2026-02-24,Sufficient,-0.2111,-0.1896,-0.0474,0.0874,-0.1144,0.0993,80.57,80.57,OK
SARK,501,2024-02-26,2026-02-24,Sufficient,-0.0654,-0.0277,-0.3014,-0.1122,-0.1144,0.0993,80.56,80.56,OK
PERI,501,2024-02-26,2026-02-24,Sufficient,-0.1031,-0.1089,-0.2374,-0.02,-0.1145,0.0993,80.55,80.55,OK
FXP,501,2024-02-26,2026-02-24,Sufficient,-0.0254,-0.0196,-0.2136,-0.2903,-0.1148,0.0993,80.52,80.52,OK
CHTR,501,2024-02-26,2026-02-24,Sufficient,0.1907,-0.1647,-0.4344,-0.3578,-0.1151,0.0993,80.5,80.5,OK
PICS,18,2026-01-29,2026-02-24,Short: 18d,-0.1153,-0.1153,-0.1153,-0.1153,-0.1153,0.0993,80.48,80.48,OK
TIGR,501,2024-02-26,2026-02-24,Sufficient,-0.0114,-0.3863,-0.1196,-0.0488,-0.1155,0.0993,80.46,80.46,OK
ANDG,46,2025-12-17,2026-02-24,Short: 46d,-0.1157,-0.1157,-0.1157,-0.1157,-0.1157,0.0993,80.44,80.44,OK
SPAM,501,2024-02-26,2026-02-24,Sufficient,-0.111,-0.1377,-0.1106,-0.1133,-0.1167,0.0993,80.35,80.35,OK
AON,501,2024-02-26,2026-02-24,Sufficient,-0.0768,-0.1487,-0.1013,-0.1803,-0.1168,0.0993,80.35,80.35,OK
KELYA,501,2024-02-26,2026-02-24,Sufficient,0.1572,-0.3613,-0.211,-0.3259,-0.1168,0.0993,80.35,80.35,OK
KBR,501,2024-02-26,2026-02-24,Sufficient,0.0156,-0.2088,-0.2281,-0.1779,-0.1167,0.0993,80.35,80.35,OK
SUGP,501,2024-02-26,2026-02-24,Sufficient,0.0116,0.2046,-0.4025,-0.4092,-0.1168,0.0993,80.34,80.34,OK
MRCC,501,2024-02-26,2026-02-24,Sufficient,-0.0017,-0.1898,-0.0666,-0.3245,-0.1169,0.0993,80.34,80.34,OK
GPZ,181,2025-06-05,2026-02-24,Short: 181d,-0.0879,-0.2104,-0.0994,-0.0994,-0.117,0.0993,80.33,80.33,OK
WUGI,501,2024-02-26,2026-02-24,Sufficient,-0.1532,-0.1585,-0.0517,-0.0689,-0.1171,0.0993,80.32,80.32,OK
BOLT,501,2024-02-26,2026-02-24,Sufficient,0.0604,-0.0117,-0.2169,-0.4785,-0.1172,0.0993,80.3,80.3,OK
CXW,501,2024-02-26,2026-02-24,Sufficient,-0.0144,-0.2078,-0.2647,-0.086,-0.1175,0.0993,80.28,80.28,OK
WHR,501,2024-02-26,2026-02-24,Sufficient,0.0202,-0.2347,-0.078,-0.3161,-0.1177,0.0993,80.26,80.26,OK
HACK,501,2024-02-26,2026-02-24,Sufficient,-0.1176,-0.1443,-0.1177,-0.0914,-0.1177,0.0993,80.26,80.26,OK
YQQQ,382,2024-08-15,2026-02-24,Sufficient,-0.0295,-0.0929,-0.1866,-0.2542,-0.1185,0.0993,80.19,80.19,OK
AZTA,501,2024-02-26,2026-02-24,Sufficient,-0.0607,-0.1068,0.0054,-0.3703,-0.1186,0.0993,80.18,80.18,OK
