Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GGME,501,2024-02-12,2026-02-10,Sufficient,-0.1256,-0.1299,0.0271,-0.0315,-0.0771,0.106,83.45,83.45,OK
AMBA,501,2024-02-12,2026-02-10,Sufficient,-0.2611,0.0295,0.2305,-0.1249,-0.0774,0.106,83.42,83.42,OK
BHFAO,501,2024-02-12,2026-02-10,Sufficient,-0.0241,0.0047,-0.1193,-0.2239,-0.0774,0.106,83.42,83.42,OK
SM,501,2024-02-12,2026-02-10,Sufficient,0.1559,-0.1769,-0.0877,-0.4347,-0.0775,0.106,83.41,83.41,OK
PAYO,501,2024-02-12,2026-02-10,Sufficient,0.1173,-0.095,-0.095,-0.4334,-0.0778,0.106,83.39,83.39,OK
ONDL,29,2025-12-30,2026-02-10,Short: 29d,-0.078,-0.078,-0.078,-0.078,-0.078,0.106,83.36,83.36,OK
FRA,501,2024-02-12,2026-02-10,Sufficient,-0.0526,-0.1156,-0.0714,-0.0985,-0.0781,0.106,83.35,83.35,OK
PTC,501,2024-02-12,2026-02-10,Sufficient,-0.076,-0.1996,-0.0018,-0.0373,-0.0781,0.106,83.35,83.35,OK
FIZZ,501,2024-02-12,2026-02-10,Sufficient,0.0751,-0.2325,-0.1874,-0.1208,-0.0781,0.106,83.35,83.35,OK
BBSI,501,2024-02-12,2026-02-10,Sufficient,0.0651,-0.2373,-0.1229,-0.1628,-0.0785,0.106,83.32,83.32,OK
TILL,501,2024-02-12,2026-02-10,Sufficient,-0.0458,-0.0693,-0.0984,-0.1341,-0.0787,0.106,83.3,83.3,OK
YSPY,215,2025-04-03,2026-02-10,Short: 215d,-0.0446,-0.0729,-0.123,-0.1094,-0.0789,0.106,83.28,83.28,OK
AII,191,2025-05-08,2026-02-10,Short: 191d,-0.2731,0.0219,0.0539,0.0757,-0.0789,0.106,83.28,83.28,OK
QCLR,501,2024-02-12,2026-02-10,Sufficient,-0.1293,-0.0972,0.0057,-0.0452,-0.0791,0.106,83.27,83.27,OK
AMZN,501,2024-02-12,2026-02-10,Sufficient,-0.1532,-0.0648,0.072,-0.0968,-0.0792,0.106,83.25,83.25,OK
PRGS,501,2024-02-12,2026-02-10,Sufficient,0.0433,0.0199,-0.2755,-0.2285,-0.0795,0.106,83.23,83.23,OK
STRD,171,2025-06-06,2026-02-10,Short: 171d,-0.0087,-0.1309,-0.1246,-0.1246,-0.0795,0.106,83.23,83.23,OK
AZ,501,2024-02-12,2026-02-10,Sufficient,0.1154,-0.3503,-0.2624,-0.0154,-0.0795,0.106,83.23,83.23,OK
OGN,501,2024-02-12,2026-02-10,Sufficient,0.1519,-0.1332,-0.1033,-0.4658,-0.0797,0.106,83.21,83.21,OK
HYIN,501,2024-02-12,2026-02-10,Sufficient,-0.0351,-0.0845,-0.0829,-0.1609,-0.0797,0.106,83.21,83.21,OK
VST,501,2024-02-12,2026-02-10,Sufficient,-0.1644,-0.2023,0.1757,-0.0437,-0.0798,0.106,83.2,83.2,OK
DCTH,501,2024-02-12,2026-02-10,Sufficient,0.169,-0.039,-0.3194,-0.3785,-0.0798,0.106,83.2,83.2,OK
FEPI,501,2024-02-12,2026-02-10,Sufficient,-0.0912,-0.0873,-0.0047,-0.1251,-0.0799,0.106,83.19,83.19,OK
BLFS,501,2024-02-12,2026-02-10,Sufficient,-0.1265,0.0125,-0.0275,-0.1322,-0.08,0.106,83.18,83.18,OK
AESI,501,2024-02-12,2026-02-10,Sufficient,0.0484,0.0174,-0.07,-0.4447,-0.0801,0.106,83.18,83.18,OK
EUO,501,2024-02-12,2026-02-10,Sufficient,-0.0454,-0.0239,-0.0722,-0.2132,-0.08,0.106,83.18,83.18,OK
KNSL,501,2024-02-12,2026-02-10,Sufficient,-0.0005,-0.0897,-0.1235,-0.187,-0.0802,0.106,83.16,83.16,OK
FBL,501,2024-02-12,2026-02-10,Sufficient,0.0841,-0.3208,0.0748,-0.3242,-0.0804,0.106,83.15,83.15,OK
YCL,501,2024-02-12,2026-02-10,Sufficient,-0.0249,-0.1043,-0.1557,-0.0927,-0.0805,0.106,83.14,83.14,OK
BDX,501,2024-02-12,2026-02-10,Sufficient,-0.0346,-0.1082,0.0267,-0.2531,-0.0808,0.106,83.11,83.11,OK
SLM,501,2024-02-12,2026-02-10,Sufficient,0.006,-0.1521,-0.1635,-0.1012,-0.081,0.106,83.1,83.1,OK
INQQ,501,2024-02-12,2026-02-10,Sufficient,-0.1006,-0.1077,-0.0509,-0.0451,-0.081,0.106,83.1,83.1,OK
CARS,501,2024-02-12,2026-02-10,Sufficient,0.0,-0.1194,0.0681,-0.3542,-0.0811,0.106,83.08,83.08,OK
TIC,247,2025-02-18,2026-02-10,Short: 247d,-0.1143,0.0684,-0.0655,-0.18,-0.0811,0.106,83.08,83.08,OK
BHFAN,501,2024-02-12,2026-02-10,Sufficient,-0.0308,-0.0329,-0.1363,-0.1759,-0.0813,0.106,83.07,83.07,OK
PLU,24,2026-01-07,2026-02-10,Short: 24d,-0.0814,-0.0814,-0.0814,-0.0814,-0.0814,0.106,83.06,83.06,OK
ARBB,501,2024-02-12,2026-02-10,Sufficient,0.0218,0.1708,-0.4538,-0.1674,-0.0814,0.106,83.06,83.06,OK
METU,421,2024-06-06,2026-02-10,Sufficient,0.0934,-0.3217,0.0659,-0.3376,-0.0813,0.106,83.06,83.06,OK
CCB,501,2024-02-12,2026-02-10,Sufficient,-0.174,-0.1069,0.0458,0.0017,-0.0815,0.106,83.05,83.05,OK
EXTR,501,2024-02-12,2026-02-10,Sufficient,-0.1131,-0.2306,0.0439,0.0039,-0.0818,0.106,83.02,83.02,OK
ISRG,501,2024-02-12,2026-02-10,Sufficient,-0.1158,0.0494,-0.0771,-0.1507,-0.082,0.106,83.0,83.0,OK
NERD,501,2024-02-12,2026-02-10,Sufficient,-0.1292,-0.1674,-0.0238,0.0384,-0.0822,0.106,82.98,82.98,OK
RDTY,235,2025-03-06,2026-02-10,Short: 235d,-0.0344,-0.0901,-0.0787,-0.1748,-0.0825,0.106,82.96,82.96,OK
KRYP,5,2026-02-04,2026-02-10,Short: 5d,-0.0828,-0.0828,-0.0828,-0.0828,-0.0828,0.106,82.93,82.93,OK
CXT,501,2024-02-12,2026-02-10,Sufficient,-0.1262,-0.0839,0.0335,-0.1184,-0.0842,0.106,82.8,82.8,OK
SCSC,501,2024-02-12,2026-02-10,Sufficient,-0.0958,-0.1167,-0.0783,-0.0345,-0.0842,0.106,82.8,82.8,OK
FISK,501,2024-02-12,2026-02-10,Sufficient,-0.0228,-0.068,-0.0242,-0.2835,-0.0843,0.106,82.8,82.8,OK
KSPI,501,2024-02-12,2026-02-10,Sufficient,0.0718,-0.2027,-0.152,-0.2126,-0.0847,0.106,82.76,82.76,OK
LOGI,501,2024-02-12,2026-02-10,Sufficient,-0.2326,-0.0418,0.1461,-0.0632,-0.0848,0.106,82.75,82.75,OK
SPCB,501,2024-02-12,2026-02-10,Sufficient,-0.2076,-0.2405,0.2504,-0.0194,-0.0849,0.106,82.74,82.74,OK
LUNL,20,2026-01-13,2026-02-10,Short: 20d,-0.0852,-0.0852,-0.0852,-0.0852,-0.0852,0.106,82.71,82.71,OK
NP,91,2025-10-01,2026-02-10,Short: 91d,-0.1288,-0.0565,-0.0565,-0.0565,-0.0854,0.106,82.7,82.7,OK
SGA,501,2024-02-12,2026-02-10,Sufficient,-0.0824,-0.1125,-0.0348,-0.1153,-0.0855,0.106,82.69,82.69,OK
RLI,501,2024-02-12,2026-02-10,Sufficient,-0.0011,-0.0654,-0.1685,-0.1932,-0.0859,0.106,82.65,82.65,OK
CAL,501,2024-02-12,2026-02-10,Sufficient,0.0752,-0.1144,-0.1938,-0.2716,-0.0859,0.106,82.65,82.65,OK
CUZ,501,2024-02-12,2026-02-10,Sufficient,-0.0386,-0.0538,-0.1047,-0.1942,-0.086,0.106,82.64,82.64,OK
BROS,501,2024-02-12,2026-02-10,Sufficient,0.0303,-0.1842,-0.1321,-0.1757,-0.0863,0.106,82.62,82.62,OK
ROCK,501,2024-02-12,2026-02-10,Sufficient,-0.1126,-0.0599,-0.0681,-0.0782,-0.0863,0.106,82.62,82.62,OK
BRKW,163,2025-06-18,2026-02-10,Short: 163d,-0.056,-0.0479,-0.136,-0.136,-0.0864,0.106,82.61,82.61,OK
WDTE,501,2024-02-12,2026-02-10,Sufficient,-0.0449,-0.0796,-0.0648,-0.1979,-0.0864,0.106,82.6,82.6,OK
MPX,501,2024-02-12,2026-02-10,Sufficient,-0.0794,-0.0408,-0.0621,-0.171,-0.0865,0.106,82.59,82.59,OK
PFLT,501,2024-02-12,2026-02-10,Sufficient,-0.0162,-0.1309,-0.0972,-0.1757,-0.0872,0.106,82.53,82.53,OK
SPDN,501,2024-02-12,2026-02-10,Sufficient,-0.027,-0.0733,-0.1761,-0.1341,-0.0875,0.106,82.51,82.51,OK
BHFAP,501,2024-02-12,2026-02-10,Sufficient,-0.027,-0.0253,-0.1335,-0.2241,-0.0874,0.106,82.51,82.51,OK
EDN,501,2024-02-12,2026-02-10,Sufficient,-0.0899,0.0406,-0.0752,-0.2251,-0.0879,0.106,82.47,82.47,OK
MAGY,202,2025-04-23,2026-02-10,Short: 202d,-0.0925,-0.121,-0.0856,-0.0493,-0.0882,0.106,82.45,82.45,OK
ECOR,501,2024-02-12,2026-02-10,Sufficient,-0.0806,0.2436,0.1527,-0.6769,-0.0884,0.106,82.43,82.43,OK
DEC,501,2024-02-12,2026-02-10,Sufficient,-0.0511,-0.1529,0.0069,-0.1947,-0.0886,0.106,82.41,82.41,OK
SUNS,400,2024-07-09,2026-02-10,Sufficient,-0.0032,-0.108,-0.1241,-0.2046,-0.0886,0.106,82.4,82.4,OK
LMNR,501,2024-02-12,2026-02-10,Sufficient,0.0367,-0.0822,-0.0722,-0.3645,-0.0891,0.106,82.36,82.36,OK
SKF,501,2024-02-12,2026-02-10,Sufficient,-0.0407,-0.0801,-0.1503,-0.1337,-0.0891,0.106,82.36,82.36,OK
PEX,501,2024-02-12,2026-02-10,Sufficient,-0.0425,-0.1231,-0.087,-0.1512,-0.0893,0.106,82.35,82.35,OK
IHAK,501,2024-02-12,2026-02-10,Sufficient,-0.1003,-0.0653,-0.0794,-0.1011,-0.0893,0.106,82.35,82.35,OK
GEN,501,2024-02-12,2026-02-10,Sufficient,-0.0233,-0.182,-0.1294,-0.089,-0.0894,0.106,82.33,82.33,OK
ACR,501,2024-02-12,2026-02-10,Sufficient,-0.1733,-0.0667,-0.013,-0.0215,-0.0896,0.106,82.32,82.32,OK
YXI,501,2024-02-12,2026-02-10,Sufficient,-0.003,-0.0715,-0.1462,-0.2259,-0.0899,0.106,82.29,82.29,OK
CHTR,501,2024-02-12,2026-02-10,Sufficient,0.1289,-0.0409,-0.3822,-0.2865,-0.0904,0.106,82.25,82.25,OK
ICLR,501,2024-02-12,2026-02-10,Sufficient,-0.0917,-0.0949,0.0791,-0.2528,-0.0904,0.106,82.24,82.24,OK
GOOD,501,2024-02-12,2026-02-10,Sufficient,0.0594,-0.1111,-0.1761,-0.2853,-0.0908,0.106,82.21,82.21,OK
AVRY,14,2026-01-22,2026-02-10,Short: 14d,-0.0909,-0.0909,-0.0909,-0.0909,-0.0909,0.106,82.2,82.2,OK
