Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PI,502,2024-02-14,2026-02-13,Sufficient,-0.2091,-0.2768,-0.0035,0.1582,-0.1081,0.0685,83.48,83.48,OK
BZ,502,2024-02-14,2026-02-13,Sufficient,-0.1884,-0.1876,-0.0628,0.0866,-0.1081,0.0685,83.47,83.47,OK
TU,502,2024-02-14,2026-02-13,Sufficient,-0.0811,-0.171,-0.132,-0.0761,-0.1083,0.0685,83.46,83.46,OK
ARKT,94,2025-10-01,2026-02-13,Short: 94d,-0.081,-0.1269,-0.1269,-0.1269,-0.1086,0.0685,83.43,83.43,OK
ALNY,502,2024-02-14,2026-02-13,Sufficient,-0.3056,-0.2899,0.1751,0.1821,-0.1087,0.0685,83.41,83.41,OK
RCD,288,2024-12-19,2026-02-13,Sufficient,-0.1078,-0.0938,-0.0825,-0.1551,-0.1094,0.0685,83.35,83.35,OK
CSCS,162,2025-06-25,2026-02-13,Short: 162d,-0.0638,-0.1308,-0.1449,-0.1449,-0.1096,0.0685,83.33,83.33,OK
AD,502,2024-02-14,2026-02-13,Sufficient,0.0807,-0.3313,-0.1569,-0.2255,-0.1105,0.0685,83.25,83.25,OK
ATEC,502,2024-02-14,2026-02-13,Sufficient,-0.3561,-0.1419,0.0487,0.2509,-0.1109,0.0685,83.21,83.21,OK
BLFS,502,2024-02-14,2026-02-13,Sufficient,-0.1424,-0.122,0.0082,-0.156,-0.1109,0.0685,83.21,83.21,OK
EXPO,502,2024-02-14,2026-02-13,Sufficient,-0.0487,-0.0549,-0.1409,-0.2622,-0.1111,0.0685,83.2,83.2,OK
BNGE,502,2024-02-14,2026-02-13,Sufficient,-0.1881,-0.1858,-0.0205,0.0275,-0.111,0.0685,83.2,83.2,OK
STRA,502,2024-02-14,2026-02-13,Sufficient,-0.0595,-0.0356,-0.1486,-0.2522,-0.1111,0.0685,83.2,83.2,OK
ISHP,502,2024-02-14,2026-02-13,Sufficient,-0.1184,-0.1361,-0.1007,-0.0836,-0.1114,0.0685,83.16,83.16,OK
IBUY,502,2024-02-14,2026-02-13,Sufficient,-0.1401,-0.1268,-0.0575,-0.0935,-0.1116,0.0685,83.15,83.15,OK
CXT,502,2024-02-14,2026-02-13,Sufficient,-0.1457,-0.1261,-0.0409,-0.0995,-0.1116,0.0685,83.15,83.15,OK
FIAT,401,2024-07-11,2026-02-13,Sufficient,0.222,-0.0231,-0.404,-0.5752,-0.1117,0.0685,83.14,83.14,OK
MYY,502,2024-02-14,2026-02-13,Sufficient,-0.0843,-0.1093,-0.1488,-0.1325,-0.1119,0.0685,83.12,83.12,OK
NUGY,60,2025-11-18,2026-02-13,Short: 60d,-0.112,-0.112,-0.112,-0.112,-0.112,0.0685,83.1,83.1,OK
WDTE,502,2024-02-14,2026-02-13,Sufficient,-0.072,-0.1007,-0.0964,-0.2206,-0.1124,0.0685,83.08,83.08,OK
UG,502,2024-02-14,2026-02-13,Sufficient,0.0749,-0.1603,-0.1842,-0.3666,-0.1122,0.0685,83.08,83.08,OK
CPB,502,2024-02-14,2026-02-13,Sufficient,-0.0539,-0.0898,-0.1405,-0.2252,-0.1127,0.0685,83.05,83.05,OK
