Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
VCEL,502,2024-04-02,2026-04-01,Sufficient,-0.1135,0.0346,-0.2173,-0.2703,-0.136,0.0247,84.32,84.32,OK
WCBR,502,2024-04-02,2026-04-01,Sufficient,-0.1069,-0.1982,-0.1966,-0.0716,-0.136,0.0247,84.32,84.32,OK
FGSN,301,2025-01-21,2026-04-01,Sufficient,-0.0899,-0.1687,-0.1538,-0.1774,-0.136,0.0247,84.32,84.32,OK
TBBK,502,2024-04-02,2026-04-01,Sufficient,-0.1969,-0.2681,-0.0576,0.0373,-0.1365,0.0247,84.28,84.28,OK
NHS,502,2024-04-02,2026-04-01,Sufficient,-0.1253,-0.1347,-0.1461,-0.1505,-0.1364,0.0247,84.28,84.28,OK
MILN,502,2024-04-02,2026-04-01,Sufficient,-0.139,-0.1784,-0.1686,-0.0573,-0.1364,0.0247,84.28,84.28,OK
AAPW,280,2025-02-20,2026-04-01,Sufficient,-0.1422,-0.154,-0.0447,-0.1994,-0.1365,0.0247,84.27,84.27,OK
CG,502,2024-04-02,2026-04-01,Sufficient,-0.2117,-0.244,-0.1026,0.0874,-0.1365,0.0247,84.27,84.27,OK
VSTM,502,2024-04-02,2026-04-01,Sufficient,-0.2639,-0.3715,0.2937,-0.0796,-0.137,0.0247,84.22,84.22,OK
RCD,320,2024-12-19,2026-04-01,Sufficient,-0.079,-0.19,-0.1558,-0.1839,-0.1375,0.0247,84.17,84.17,OK
FDFF,502,2024-04-02,2026-04-01,Sufficient,-0.1332,-0.1364,-0.1805,-0.1051,-0.1377,0.0247,84.15,84.15,OK
STEM,502,2024-04-02,2026-04-01,Sufficient,-0.4217,-0.496,0.3884,0.2614,-0.1379,0.0247,84.13,84.13,OK
EPV,502,2024-04-02,2026-04-01,Sufficient,-0.0111,-0.1259,-0.1776,-0.364,-0.1379,0.0247,84.13,84.13,OK
CLSK,502,2024-04-02,2026-04-01,Sufficient,-0.1727,-0.4055,-0.222,0.2827,-0.1381,0.0247,84.12,84.12,OK
SBGI,502,2024-04-02,2026-04-01,Sufficient,-0.1525,-0.1351,-0.0705,-0.1802,-0.1381,0.0247,84.11,84.11,OK
APLY,502,2024-04-02,2026-04-01,Sufficient,-0.119,-0.1358,-0.0967,-0.2205,-0.1382,0.0247,84.1,84.1,OK
ARCT,502,2024-04-02,2026-04-01,Sufficient,0.2682,-0.5741,-0.3957,-0.2587,-0.1384,0.0247,84.08,84.08,OK
GEO,502,2024-04-02,2026-04-01,Sufficient,0.0804,-0.1542,-0.2924,-0.4067,-0.1385,0.0247,84.08,84.08,OK
ISUL,122,2025-10-07,2026-04-01,Short: 122d,-0.3669,0.0133,0.0133,0.0133,-0.1387,0.0247,84.05,84.05,OK
TSQ,502,2024-04-02,2026-04-01,Sufficient,0.0774,-0.192,-0.3255,-0.3329,-0.1391,0.0247,84.02,84.02,OK
AVS,369,2024-10-10,2026-04-01,Sufficient,0.0822,-0.0451,-0.2524,-0.5634,-0.1393,0.0247,84.0,84.0,OK
ADUS,502,2024-04-02,2026-04-01,Sufficient,-0.1361,-0.2046,-0.1691,-0.051,-0.1394,0.0247,83.99,83.99,OK
DGICA,502,2024-04-02,2026-04-01,Sufficient,-0.1531,-0.1243,-0.1315,-0.135,-0.1394,0.0247,83.99,83.99,OK
NERD,502,2024-04-02,2026-04-01,Sufficient,-0.1372,-0.2509,-0.197,0.0248,-0.1395,0.0247,83.98,83.98,OK
LMNX,115,2025-10-16,2026-04-01,Short: 115d,-0.4324,0.0552,0.0552,0.0552,-0.1398,0.0247,83.95,83.95,OK
HIPO,502,2024-04-02,2026-04-01,Sufficient,-0.158,-0.294,-0.0882,-0.0012,-0.1399,0.0247,83.94,83.94,OK
HOG,502,2024-04-02,2026-04-01,Sufficient,-0.0235,-0.2713,-0.1884,-0.1949,-0.1403,0.0247,83.9,83.9,OK
MFIN,502,2024-04-02,2026-04-01,Sufficient,-0.1828,-0.1634,-0.1439,-0.0299,-0.1405,0.0247,83.88,83.88,OK
TDG,502,2024-04-02,2026-04-01,Sufficient,-0.1088,-0.1098,-0.2244,-0.1518,-0.1407,0.0247,83.86,83.86,OK
HYIN,502,2024-04-02,2026-04-01,Sufficient,-0.097,-0.1419,-0.1727,-0.1949,-0.1407,0.0247,83.86,83.86,OK
FRDU,175,2025-07-23,2026-04-01,Short: 175d,-0.2522,-0.1218,-0.0389,-0.0389,-0.1408,0.0247,83.85,83.85,OK
TSLP,502,2024-04-02,2026-04-01,Sufficient,-0.2273,-0.2374,-0.0265,0.0135,-0.141,0.0247,83.83,83.83,OK
NTGR,502,2024-04-02,2026-04-01,Sufficient,-0.0659,-0.2914,-0.2207,-0.0617,-0.1412,0.0247,83.82,83.82,OK
XLO,502,2024-04-02,2026-04-01,Sufficient,-0.0681,-0.2815,-0.126,-0.1634,-0.1414,0.0247,83.79,83.79,OK
WDTE,502,2024-04-02,2026-04-01,Sufficient,-0.1051,-0.1534,-0.1623,-0.1818,-0.1415,0.0247,83.78,83.78,OK
KFS,502,2024-04-02,2026-04-01,Sufficient,-0.2424,-0.2859,-0.2585,0.3182,-0.1422,0.0247,83.72,83.72,OK
XTR,501,2024-04-02,2026-03-31,Sufficient,-0.1962,-0.172,-0.1148,-0.0322,-0.1423,0.0247,83.71,83.71,OK
CRK,502,2024-04-02,2026-04-01,Sufficient,-0.1938,-0.0308,-0.2391,-0.0551,-0.1425,0.0247,83.69,83.69,OK
SVOL,502,2024-04-02,2026-04-01,Sufficient,-0.1285,-0.145,-0.1572,-0.1535,-0.1425,0.0247,83.68,83.68,OK
DIS,502,2024-04-02,2026-04-01,Sufficient,-0.1588,-0.1567,-0.2181,-0.0217,-0.1428,0.0247,83.66,83.66,OK
SMIN,502,2024-04-02,2026-04-01,Sufficient,-0.1204,-0.1535,-0.211,-0.1084,-0.1427,0.0247,83.66,83.66,OK
MZZ,502,2024-04-02,2026-04-01,Sufficient,-0.05,-0.1042,-0.1772,-0.3322,-0.1427,0.0247,83.66,83.66,OK
IBM,502,2024-04-02,2026-04-01,Sufficient,-0.195,-0.1383,-0.165,-0.0222,-0.1431,0.0247,83.63,83.63,OK
ETD,502,2024-04-02,2026-04-01,Sufficient,-0.0202,-0.2424,-0.2395,-0.1942,-0.1433,0.0247,83.61,83.61,OK
BDCZ,501,2024-04-02,2026-03-31,Sufficient,-0.0969,-0.119,-0.183,-0.2207,-0.1433,0.0247,83.61,83.61,OK
ABM,502,2024-04-02,2026-04-01,Sufficient,-0.0937,-0.1609,-0.1856,-0.1829,-0.1433,0.0247,83.6,83.6,OK
JYNT,502,2024-04-02,2026-04-01,Sufficient,-0.0228,-0.1006,-0.2578,-0.3131,-0.1434,0.0247,83.6,83.6,OK
WB,502,2024-04-02,2026-04-01,Sufficient,-0.136,-0.2927,-0.0788,-0.0739,-0.1435,0.0247,83.59,83.59,OK
NCDL,502,2024-04-02,2026-04-01,Sufficient,-0.0824,-0.0804,-0.2205,-0.2527,-0.1437,0.0247,83.57,83.57,OK
SSM,502,2024-04-02,2026-04-01,Sufficient,-0.129,-0.215,-0.1456,-0.1029,-0.1443,0.0247,83.51,83.51,OK
BOEG,201,2025-06-13,2026-04-01,Short: 201d,-0.15,-0.1759,-0.1699,-0.076,-0.1444,0.0247,83.51,83.51,OK
NTES,502,2024-04-02,2026-04-01,Sufficient,-0.1979,-0.2588,-0.1641,0.0946,-0.1448,0.0247,83.46,83.46,OK
TRMB,502,2024-04-02,2026-04-01,Sufficient,-0.182,-0.2029,-0.1488,-0.0087,-0.1449,0.0247,83.45,83.45,OK
APP,502,2024-04-02,2026-04-01,Sufficient,-0.4409,-0.4602,0.1519,0.4637,-0.1453,0.0247,83.41,83.41,OK
BMNZ,95,2025-11-13,2026-04-01,Short: 95d,-0.1248,-0.1591,-0.1591,-0.1591,-0.1454,0.0247,83.41,83.41,OK
MKTX,502,2024-04-02,2026-04-01,Sufficient,-0.0925,-0.0495,-0.2577,-0.2345,-0.1454,0.0247,83.41,83.41,OK
ASMU,35,2026-02-11,2026-04-01,Short: 35d,-0.1455,-0.1455,-0.1455,-0.1455,-0.1455,0.0247,83.4,83.4,OK
LI,502,2024-04-02,2026-04-01,Sufficient,0.0643,-0.2747,-0.3149,-0.2706,-0.1463,0.0247,83.31,83.31,OK
IOT,502,2024-04-02,2026-04-01,Sufficient,-0.1151,-0.1452,-0.1869,-0.1693,-0.1463,0.0247,83.31,83.31,OK
EGGY,315,2024-12-27,2026-04-01,Sufficient,-0.1266,-0.2232,-0.1892,-0.0672,-0.1466,0.0247,83.29,83.29,OK
GRW,478,2024-05-06,2026-04-01,Sufficient,-0.1158,-0.1306,-0.2085,-0.1621,-0.1466,0.0247,83.29,83.29,OK
COF,502,2024-04-02,2026-04-01,Sufficient,-0.2438,-0.1321,-0.1426,0.029,-0.1466,0.0247,83.28,83.28,OK
CPRI,502,2024-04-02,2026-04-01,Sufficient,-0.2668,-0.0979,-0.0132,-0.0892,-0.1468,0.0247,83.27,83.27,OK
MSIF,295,2025-01-29,2026-04-01,Sufficient,-0.0833,-0.0701,-0.2388,-0.2587,-0.1468,0.0247,83.26,83.26,OK
DVXY,175,2025-07-23,2026-04-01,Short: 175d,-0.1512,-0.1794,-0.1263,-0.1263,-0.1468,0.0247,83.26,83.26,OK
NVII,213,2025-05-28,2026-04-01,Short: 213d,-0.1537,-0.254,-0.1348,-0.0392,-0.1471,0.0247,83.24,83.24,OK
DCTH,502,2024-04-02,2026-04-01,Sufficient,-0.0601,-0.1126,-0.2524,-0.2506,-0.1471,0.0247,83.23,83.23,OK
PANW,502,2024-04-02,2026-04-01,Sufficient,-0.1401,-0.2109,-0.1868,-0.0584,-0.1473,0.0247,83.22,83.22,OK
SPCB,502,2024-04-02,2026-04-01,Sufficient,-0.1706,-0.3497,-0.2224,0.1757,-0.1475,0.0247,83.2,83.2,OK
RCS,502,2024-04-02,2026-04-01,Sufficient,-0.0615,-0.2767,-0.2179,-0.1216,-0.1479,0.0247,83.16,83.16,OK
MC,502,2024-04-02,2026-04-01,Sufficient,-0.1956,-0.2053,-0.1144,-0.0288,-0.1479,0.0247,83.16,83.16,OK
LZB,502,2024-04-02,2026-04-01,Sufficient,-0.1552,-0.0708,-0.1749,-0.1842,-0.1481,0.0247,83.14,83.14,OK
BNGE,502,2024-04-02,2026-04-01,Sufficient,-0.1922,-0.2441,-0.1558,0.0434,-0.1482,0.0247,83.13,83.13,OK
TWI,502,2024-04-02,2026-04-01,Sufficient,-0.0992,-0.0635,-0.3238,-0.1561,-0.1484,0.0247,83.11,83.11,OK
TDOT,19,2026-03-06,2026-04-01,Short: 19d,-0.1485,-0.1485,-0.1485,-0.1485,-0.1485,0.0247,83.1,83.1,OK
GLBE,502,2024-04-02,2026-04-01,Sufficient,-0.2143,-0.1314,-0.0545,-0.1288,-0.1486,0.0247,83.09,83.09,OK
DLB,502,2024-04-02,2026-04-01,Sufficient,-0.0716,-0.161,-0.1965,-0.2439,-0.1489,0.0247,83.06,83.06,OK
KYIV,332,2024-12-03,2026-04-01,Sufficient,-0.2017,-0.1864,-0.0627,-0.0928,-0.1491,0.0247,83.05,83.05,OK
NEN,502,2024-04-02,2026-04-01,Sufficient,-0.0608,-0.1678,-0.1854,-0.2702,-0.149,0.0247,83.05,83.05,OK
CBTO,122,2025-10-07,2026-04-01,Short: 122d,-0.0738,-0.1993,-0.1993,-0.1993,-0.1491,0.0247,83.04,83.04,OK
V,502,2024-04-02,2026-04-01,Sufficient,-0.1558,-0.1256,-0.1602,-0.1482,-0.1491,0.0247,83.04,83.04,OK
SOHOB,502,2024-04-02,2026-04-01,Sufficient,-0.224,0.1471,-0.2027,-0.2428,-0.1493,0.0247,83.02,83.02,OK
AMDW,174,2025-07-24,2026-04-01,Short: 174d,-0.1652,-0.06,-0.1781,-0.1781,-0.1493,0.0247,83.02,83.02,OK
IHF,502,2024-04-02,2026-04-01,Sufficient,-0.1262,-0.1466,-0.1473,-0.2017,-0.1496,0.0247,82.99,82.99,OK
SSTK,502,2024-04-02,2026-04-01,Sufficient,-0.1241,-0.2082,-0.1786,-0.1138,-0.1498,0.0247,82.98,82.98,OK
CTAS,502,2024-04-02,2026-04-01,Sufficient,-0.0962,-0.1618,-0.233,-0.1629,-0.15,0.0247,82.95,82.95,OK
CCRN,502,2024-04-02,2026-04-01,Sufficient,0.1297,-0.3437,-0.2923,-0.3741,-0.1501,0.0247,82.94,82.94,OK
ISHP,502,2024-04-02,2026-04-01,Sufficient,-0.1558,-0.2036,-0.1604,-0.0766,-0.1505,0.0247,82.91,82.91,OK
KHC,502,2024-04-02,2026-04-01,Sufficient,-0.0884,-0.1448,-0.1631,-0.2682,-0.1506,0.0247,82.9,82.9,OK
PCGG,502,2024-04-02,2026-04-01,Sufficient,-0.1613,-0.1791,-0.1596,-0.0934,-0.1509,0.0247,82.86,82.86,OK
EVTC,502,2024-04-02,2026-04-01,Sufficient,-0.0447,-0.1767,-0.2453,-0.2437,-0.151,0.0247,82.86,82.86,OK
