Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TRMB,501,2024-04-09,2026-04-08,Sufficient,-0.1816,-0.1741,-0.1586,0.181,-0.103,0.0777,83.23,83.23,OK
OCSL,501,2024-04-09,2026-04-08,Sufficient,-0.0701,-0.0723,-0.1584,-0.1451,-0.1032,0.0777,83.22,83.22,OK
AAPD,501,2024-04-09,2026-04-08,Sufficient,0.0066,-0.0162,-0.2025,-0.311,-0.1033,0.0777,83.21,83.21,OK
MHK,501,2024-04-09,2026-04-08,Sufficient,-0.0994,-0.1997,-0.0754,-0.0442,-0.1036,0.0777,83.18,83.18,OK
WANT,501,2024-04-09,2026-04-08,Sufficient,-0.2739,-0.288,-0.082,0.3986,-0.1039,0.0777,83.15,83.15,OK
NFLU,382,2024-09-27,2026-04-08,Sufficient,0.1287,-0.3596,-0.4908,0.0724,-0.1041,0.0777,83.13,83.13,OK
PRU,501,2024-04-09,2026-04-08,Sufficient,-0.1786,-0.0637,-0.1016,0.0012,-0.1043,0.0777,83.12,83.12,OK
CPSS,501,2024-04-09,2026-04-08,Sufficient,-0.1031,0.0339,-0.1918,-0.1574,-0.1043,0.0777,83.11,83.11,OK
ALBG,59,2026-01-13,2026-04-08,Short: 59d,-0.1043,-0.1043,-0.1043,-0.1043,-0.1043,0.0777,83.11,83.11,OK
USA,501,2024-04-09,2026-04-08,Sufficient,-0.0987,-0.1071,-0.1667,-0.0512,-0.1045,0.0777,83.09,83.09,OK
COEP,501,2024-04-09,2026-04-08,Sufficient,-0.2848,-0.3863,0.3104,0.122,-0.1047,0.0777,83.08,83.08,OK
BETZ,501,2024-04-09,2026-04-08,Sufficient,-0.0963,-0.1913,-0.2153,0.0751,-0.1048,0.0777,83.07,83.07,OK
SRS,501,2024-04-09,2026-04-08,Sufficient,-0.0904,-0.0604,-0.0777,-0.2047,-0.1047,0.0777,83.07,83.07,OK
PRTC,501,2024-04-09,2026-04-08,Sufficient,-0.0645,-0.1723,-0.1311,-0.0919,-0.1049,0.0777,83.06,83.06,OK
CMCO,501,2024-04-09,2026-04-08,Sufficient,-0.2295,-0.0178,-0.0755,0.0268,-0.1051,0.0777,83.04,83.04,OK
BLLN,104,2025-11-06,2026-04-08,Short: 104d,-0.0306,-0.1557,-0.1557,-0.1557,-0.1056,0.0777,82.99,82.99,OK
V,501,2024-04-09,2026-04-08,Sufficient,-0.1359,-0.1154,-0.1286,-0.0133,-0.1058,0.0777,82.97,82.97,OK
MINY,28,2026-02-27,2026-04-08,Short: 28d,-0.106,-0.106,-0.106,-0.106,-0.106,0.0777,82.96,82.96,OK
