Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BSL,501,2024-06-05,2026-06-04,Sufficient,0.0078,-0.0556,-0.0954,-0.0903,-0.0451,0.156,82.6,82.6,OK
KARO,501,2024-06-05,2026-06-04,Sufficient,0.0242,0.039,-0.0741,-0.2399,-0.0453,0.156,82.58,82.58,OK
RSPS,501,2024-06-05,2026-06-04,Sufficient,-0.0702,-0.0075,-0.035,-0.0441,-0.0454,0.156,82.58,82.58,OK
VEL,501,2024-06-05,2026-06-04,Sufficient,-0.0428,-0.101,-0.0777,0.0362,-0.0456,0.156,82.56,82.56,OK
AIZN,501,2024-06-05,2026-06-04,Sufficient,-0.0624,-0.0244,-0.0574,-0.0217,-0.0456,0.156,82.56,82.56,OK
BBDC,501,2024-06-05,2026-06-04,Sufficient,0.0151,-0.0619,-0.1038,-0.0932,-0.0458,0.156,82.55,82.55,OK
CRF,501,2024-06-05,2026-06-04,Sufficient,-0.0082,-0.0892,-0.0776,-0.0461,-0.0459,0.156,82.54,82.54,OK
LFWD,501,2024-06-05,2026-06-04,Sufficient,0.1446,0.0318,-0.0061,-0.546,-0.0462,0.156,82.51,82.51,OK
EG,501,2024-06-05,2026-06-04,Sufficient,-0.0402,0.0232,-0.0834,-0.0905,-0.0462,0.156,82.51,82.51,OK
PHG,501,2024-06-05,2026-06-04,Sufficient,-0.1241,-0.0797,-0.0431,0.1395,-0.0463,0.156,82.5,82.5,OK
VGI,501,2024-06-05,2026-06-04,Sufficient,-0.0376,-0.0474,-0.0736,-0.0351,-0.0462,0.156,82.5,82.5,OK
CMS,501,2024-06-05,2026-06-04,Sufficient,-0.0883,-0.0311,-0.0159,-0.0076,-0.0463,0.156,82.5,82.5,OK
LTTI,321,2025-02-25,2026-06-04,Sufficient,-0.0471,-0.0559,-0.0443,-0.0376,-0.0464,0.156,82.49,82.49,OK
MSD,501,2024-06-05,2026-06-04,Sufficient,-0.0562,-0.0217,-0.0322,-0.066,-0.0464,0.156,82.49,82.49,OK
DSU,501,2024-06-05,2026-06-04,Sufficient,-0.0147,-0.0512,-0.0807,-0.0711,-0.0465,0.156,82.48,82.48,OK
FLYU,501,2024-06-05,2026-06-04,Sufficient,0.0812,-0.1198,-0.272,-0.0039,-0.0467,0.156,82.47,82.47,OK
TTWO,501,2024-06-05,2026-06-04,Sufficient,0.0194,-0.1223,-0.093,-0.0566,-0.0466,0.156,82.47,82.47,OK
CRBD,373,2024-12-06,2026-06-04,Sufficient,-0.0495,-0.0334,-0.0861,-0.0155,-0.0468,0.156,82.46,82.46,OK
