Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MAGY,226,2025-04-23,2026-03-17,Short: 226d,-0.1125,-0.1741,-0.1618,-0.1006,-0.1323,0.0569,82.1,82.1,OK
CSW,501,2024-03-18,2026-03-17,Sufficient,-0.2084,0.0125,-0.1251,-0.132,-0.1323,0.0569,82.1,82.1,OK
OND,501,2024-03-18,2026-03-17,Sufficient,-0.1607,-0.2658,-0.1189,0.0439,-0.1324,0.0569,82.09,82.09,OK
AOTS,57,2025-12-23,2026-03-17,Short: 57d,-0.1324,-0.1324,-0.1324,-0.1324,-0.1324,0.0569,82.09,82.09,OK
IDX,501,2024-03-18,2026-03-17,Sufficient,-0.2177,-0.1673,-0.101,0.0411,-0.1325,0.0569,82.08,82.08,OK
SCSC,501,2024-03-18,2026-03-17,Sufficient,-0.1543,-0.2127,-0.1234,-0.0177,-0.1325,0.0569,82.08,82.08,OK
QID,501,2024-03-18,2026-03-17,Sufficient,0.0286,-0.0518,-0.2429,-0.4254,-0.1326,0.0569,82.07,82.07,OK
SLRC,501,2024-03-18,2026-03-17,Sufficient,-0.1122,-0.1256,-0.1465,-0.1675,-0.1328,0.0569,82.05,82.05,OK
PATH,501,2024-03-18,2026-03-17,Sufficient,-0.3358,-0.0017,-0.0547,0.0634,-0.1329,0.0569,82.04,82.04,OK
NEN,501,2024-03-18,2026-03-17,Sufficient,-0.0608,-0.1271,-0.1678,-0.2486,-0.133,0.0569,82.03,82.03,OK
YCL,501,2024-03-18,2026-03-17,Sufficient,-0.0527,-0.1654,-0.2168,-0.1785,-0.1332,0.0569,82.01,82.01,OK
VIXY,501,2024-03-18,2026-03-17,Sufficient,0.0909,-0.0529,-0.4178,-0.3781,-0.1334,0.0569,82.0,82.0,OK
FDRS,53,2025-12-30,2026-03-17,Short: 53d,-0.1336,-0.1336,-0.1336,-0.1336,-0.1336,0.0569,81.98,81.98,OK
XPEG,42,2026-01-15,2026-03-17,Short: 42d,-0.1337,-0.1337,-0.1337,-0.1337,-0.1337,0.0569,81.97,81.97,OK
KYIV,321,2024-12-03,2026-03-17,Sufficient,-0.2925,-0.0056,-0.0038,-0.0757,-0.134,0.0569,81.94,81.94,OK
LTBR,501,2024-03-18,2026-03-17,Sufficient,-0.2589,-0.2651,-0.1124,0.2246,-0.1341,0.0569,81.93,81.93,OK
UNL,501,2024-03-18,2026-03-17,Sufficient,-0.0488,-0.0661,-0.2007,-0.3061,-0.1341,0.0569,81.93,81.93,OK
APLY,501,2024-03-18,2026-03-17,Sufficient,-0.1459,-0.1202,-0.0594,-0.1996,-0.1342,0.0569,81.92,81.92,OK
SNOW,501,2024-03-18,2026-03-17,Sufficient,-0.1997,-0.2276,-0.1623,0.1172,-0.1344,0.0569,81.9,81.9,OK
ARKR,501,2024-03-18,2026-03-17,Sufficient,0.0045,-0.0175,-0.334,-0.3327,-0.135,0.0569,81.84,81.84,OK
EPAC,501,2024-03-18,2026-03-17,Sufficient,-0.1059,-0.1473,-0.1409,-0.1758,-0.1352,0.0569,81.83,81.83,OK
XDTE,501,2024-03-18,2026-03-17,Sufficient,-0.1201,-0.1438,-0.1206,-0.1722,-0.1353,0.0569,81.81,81.81,OK
LMNR,501,2024-03-18,2026-03-17,Sufficient,-0.0912,-0.108,-0.1201,-0.268,-0.1357,0.0569,81.78,81.78,OK
GPTY,288,2025-01-23,2026-03-17,Sufficient,-0.1273,-0.176,-0.1685,-0.0794,-0.1357,0.0569,81.78,81.78,OK
REXR,501,2024-03-18,2026-03-17,Sufficient,-0.1565,-0.1874,-0.0492,-0.1293,-0.1358,0.0569,81.77,81.77,OK
SZK,501,2024-03-18,2026-03-17,Sufficient,-0.1406,-0.1426,-0.1078,-0.1474,-0.1358,0.0569,81.77,81.77,OK
KMTS,259,2025-03-06,2026-03-17,Sufficient,-0.264,-0.1508,0.0937,-0.0945,-0.1359,0.0569,81.76,81.76,OK
XDAT,500,2024-03-18,2026-03-16,Sufficient,-0.1638,-0.1948,-0.1531,-0.0037,-0.1359,0.0569,81.76,81.76,OK
IP,501,2024-03-18,2026-03-17,Sufficient,-0.0259,-0.1762,-0.182,-0.2698,-0.136,0.0569,81.75,81.75,OK
MSFT,501,2024-03-18,2026-03-17,Sufficient,-0.1642,-0.2239,-0.1579,0.0293,-0.1362,0.0569,81.73,81.73,OK
QQQY,501,2024-03-18,2026-03-17,Sufficient,-0.0876,-0.1517,-0.154,-0.2003,-0.1362,0.0569,81.73,81.73,OK
MSIF,284,2025-01-29,2026-03-17,Sufficient,-0.068,-0.0808,-0.2558,-0.2087,-0.1363,0.0569,81.72,81.72,OK
CBTO,111,2025-10-07,2026-03-17,Short: 111d,-0.0669,-0.1827,-0.1827,-0.1827,-0.1364,0.0569,81.71,81.71,OK
AAPG,287,2025-01-24,2026-03-17,Sufficient,-0.1924,-0.3655,-0.2222,0.29,-0.1365,0.0569,81.7,81.7,OK
PCLG,116,2025-09-30,2026-03-17,Short: 116d,-0.1272,-0.1429,-0.1429,-0.1429,-0.1366,0.0569,81.69,81.69,OK
TWI,501,2024-03-18,2026-03-17,Sufficient,-0.1217,-0.1684,-0.1674,-0.1046,-0.1368,0.0569,81.68,81.68,OK
MMED,8,2026-03-06,2026-03-17,Short: 8d,-0.1368,-0.1368,-0.1368,-0.1368,-0.1368,0.0569,81.67,81.67,OK
JYNT,501,2024-03-18,2026-03-17,Sufficient,-0.0241,-0.1483,-0.2602,-0.2287,-0.1371,0.0569,81.65,81.65,OK
HRL,501,2024-03-18,2026-03-17,Sufficient,-0.0565,-0.0825,-0.258,-0.2319,-0.1371,0.0569,81.65,81.65,OK
KTEC,501,2024-03-18,2026-03-17,Sufficient,-0.1145,-0.2003,-0.0771,-0.1806,-0.1374,0.0569,81.62,81.62,OK
FBYD,501,2024-03-18,2026-03-17,Sufficient,-0.336,-0.2899,0.3885,-0.1139,-0.1375,0.0569,81.61,81.61,OK
STEM,501,2024-03-18,2026-03-17,Sufficient,-0.4337,-0.2831,0.1967,0.2663,-0.1375,0.0569,81.61,81.61,OK
JD,501,2024-03-18,2026-03-17,Sufficient,-0.0323,-0.1526,-0.1303,-0.3399,-0.1375,0.0569,81.61,81.61,OK
IQV,501,2024-03-18,2026-03-17,Sufficient,-0.2581,-0.1134,0.051,-0.1096,-0.1376,0.0569,81.6,81.6,OK
FGSN,290,2025-01-21,2026-03-17,Sufficient,-0.1027,-0.1683,-0.1406,-0.1747,-0.1378,0.0569,81.58,81.58,OK
BBWI,501,2024-03-18,2026-03-17,Sufficient,0.0185,-0.2283,-0.19,-0.3078,-0.1378,0.0569,81.58,81.58,OK
TBBK,501,2024-03-18,2026-03-17,Sufficient,-0.2281,-0.3062,0.0492,0.0241,-0.1378,0.0569,81.58,81.58,OK
KIDS,501,2024-03-18,2026-03-17,Sufficient,-0.0278,-0.1253,-0.1914,-0.3178,-0.138,0.0569,81.56,81.56,OK
XPER,501,2024-03-18,2026-03-17,Sufficient,-0.0633,-0.0319,-0.2631,-0.2696,-0.1382,0.0569,81.54,81.54,OK
BTAL,501,2024-03-18,2026-03-17,Sufficient,-0.0254,-0.1,-0.2448,-0.296,-0.1383,0.0569,81.53,81.53,OK
COF,501,2024-03-18,2026-03-17,Sufficient,-0.24,-0.202,-0.0625,0.0518,-0.1386,0.0569,81.51,81.51,OK
CLOU,501,2024-03-18,2026-03-17,Sufficient,-0.1484,-0.1647,-0.1322,-0.1006,-0.1389,0.0569,81.48,81.48,OK
KRO,501,2024-03-18,2026-03-17,Sufficient,-0.0,-0.1678,-0.1798,-0.349,-0.1393,0.0569,81.44,81.44,OK
FRDU,164,2025-07-23,2026-03-17,Short: 164d,-0.2973,-0.0684,-0.0169,-0.0169,-0.1394,0.0569,81.43,81.43,OK
AMCX,501,2024-03-18,2026-03-17,Sufficient,-0.3097,-0.1734,0.1074,-0.0114,-0.1394,0.0569,81.43,81.43,OK
KSPI,501,2024-03-18,2026-03-17,Sufficient,-0.0646,-0.1523,-0.1663,-0.2499,-0.1396,0.0569,81.42,81.42,OK
AIPI,447,2024-06-04,2026-03-17,Sufficient,-0.1262,-0.1421,-0.1493,-0.1547,-0.1397,0.0569,81.4,81.4,OK
IDT,501,2024-03-18,2026-03-17,Sufficient,-0.0829,-0.2804,-0.2762,0.022,-0.1401,0.0569,81.37,81.37,OK
OFRM,27,2026-02-06,2026-03-17,Short: 27d,-0.1401,-0.1401,-0.1401,-0.1401,-0.1401,0.0569,81.36,81.36,OK
MET,501,2024-03-18,2026-03-17,Sufficient,-0.1582,-0.1404,-0.1059,-0.1399,-0.1405,0.0569,81.32,81.32,OK
CBSH,501,2024-03-18,2026-03-17,Sufficient,-0.1077,-0.1469,-0.1703,-0.1707,-0.1407,0.0569,81.31,81.31,OK
PTLO,501,2024-03-18,2026-03-17,Sufficient,0.2047,-0.0677,-0.5061,-0.5414,-0.1412,0.0569,81.26,81.26,OK
TFX,501,2024-03-18,2026-03-17,Sufficient,-0.1391,-0.1323,-0.0892,-0.2068,-0.1413,0.0569,81.25,81.25,OK
ADSK,501,2024-03-18,2026-03-17,Sufficient,-0.1608,-0.222,-0.1451,-0.0183,-0.1414,0.0569,81.24,81.24,OK
MRSH,501,2024-03-18,2026-03-17,Sufficient,-0.0669,-0.1229,-0.2007,-0.2495,-0.1414,0.0569,81.24,81.24,OK
AMZZ,501,2024-03-18,2026-03-17,Sufficient,-0.1533,-0.2271,-0.1172,-0.0569,-0.1415,0.0569,81.23,81.23,OK
JHX,501,2024-03-18,2026-03-17,Sufficient,-0.0364,-0.0134,-0.2436,-0.3783,-0.1416,0.0569,81.22,81.22,OK
FDNI,501,2024-03-18,2026-03-17,Sufficient,-0.1431,-0.2222,-0.1008,-0.0997,-0.1418,0.0569,81.2,81.2,OK
SMMT,501,2024-03-18,2026-03-17,Sufficient,-0.0794,-0.146,-0.1823,-0.222,-0.1418,0.0569,81.2,81.2,OK
BRW,501,2024-03-18,2026-03-17,Sufficient,-0.0877,-0.1988,-0.1773,-0.158,-0.1419,0.0569,81.19,81.19,OK
MMI,501,2024-03-18,2026-03-17,Sufficient,-0.0703,-0.1948,-0.1253,-0.2509,-0.1423,0.0569,81.15,81.15,OK
BSY,501,2024-03-18,2026-03-17,Sufficient,-0.0621,-0.2773,-0.2286,-0.0816,-0.1423,0.0569,81.15,81.15,OK
CRCO,116,2025-09-30,2026-03-17,Short: 116d,0.2046,-0.3745,-0.3745,-0.3745,-0.1429,0.0569,81.1,81.1,OK
PLBL,152,2025-08-08,2026-03-17,Short: 152d,-0.1509,-0.0909,-0.1612,-0.1612,-0.1431,0.0569,81.08,81.08,OK
MNRO,501,2024-03-18,2026-03-17,Sufficient,-0.2765,-0.1466,0.0479,-0.0642,-0.1432,0.0569,81.07,81.07,OK
EXP,501,2024-03-18,2026-03-17,Sufficient,-0.1743,-0.2025,-0.0445,-0.1223,-0.1436,0.0569,81.04,81.04,OK
EPV,501,2024-03-18,2026-03-17,Sufficient,-0.0478,-0.114,-0.1942,-0.3166,-0.1441,0.0569,80.99,80.99,OK
ITRI,501,2024-03-18,2026-03-17,Sufficient,-0.0509,-0.2404,-0.2516,-0.1271,-0.1442,0.0569,80.98,80.98,OK
S,501,2024-03-18,2026-03-17,Sufficient,-0.0524,-0.2191,-0.1716,-0.228,-0.1447,0.0569,80.93,80.93,OK
BCC,501,2024-03-18,2026-03-17,Sufficient,-0.0626,-0.1574,-0.1634,-0.2781,-0.1448,0.0569,80.92,80.92,OK
STBQ,57,2025-12-23,2026-03-17,Short: 57d,-0.1449,-0.1449,-0.1449,-0.1449,-0.1449,0.0569,80.91,80.91,OK
STAA,501,2024-03-18,2026-03-17,Sufficient,-0.2507,-0.3466,0.0585,0.0604,-0.1458,0.0569,80.82,80.82,OK
LWAY,501,2024-03-18,2026-03-17,Sufficient,-0.1042,-0.3858,-0.1689,0.0324,-0.1462,0.0569,80.79,80.79,OK
TME,501,2024-03-18,2026-03-17,Sufficient,-0.1718,-0.4087,-0.1808,0.2024,-0.1461,0.0569,80.79,80.79,OK
KEQU,501,2024-03-18,2026-03-17,Sufficient,-0.0815,-0.234,-0.0637,-0.2707,-0.1463,0.0569,80.78,80.78,OK
ABT,501,2024-03-18,2026-03-17,Sufficient,-0.1236,-0.1628,-0.1893,-0.1323,-0.1463,0.0569,80.77,80.77,OK
CBXJ,280,2025-02-04,2026-03-17,Sufficient,-0.0944,-0.237,-0.1852,-0.121,-0.1464,0.0569,80.77,80.77,OK
GBDC,501,2024-03-18,2026-03-17,Sufficient,-0.1206,-0.1394,-0.1763,-0.1752,-0.1464,0.0569,80.76,80.76,OK
AMH,501,2024-03-18,2026-03-17,Sufficient,-0.0855,-0.1489,-0.2181,-0.196,-0.1468,0.0569,80.73,80.73,OK
OFLX,501,2024-03-18,2026-03-17,Sufficient,-0.1021,-0.1591,-0.0789,-0.2924,-0.1469,0.0569,80.72,80.72,OK
VCEL,501,2024-03-18,2026-03-17,Sufficient,-0.1163,0.0277,-0.2433,-0.2885,-0.1473,0.0569,80.68,80.68,OK
PENG,501,2024-03-18,2026-03-17,Sufficient,-0.1583,-0.329,-0.0902,-0.0006,-0.1473,0.0569,80.68,80.68,OK
OSCR,501,2024-03-18,2026-03-17,Sufficient,-0.2014,-0.291,-0.048,0.0045,-0.1475,0.0569,80.67,80.67,OK
LUCK,501,2024-03-18,2026-03-17,Sufficient,-0.1195,-0.2,-0.1224,-0.1768,-0.1476,0.0569,80.65,80.65,OK
NCDL,501,2024-03-18,2026-03-17,Sufficient,-0.091,-0.1185,-0.1925,-0.2455,-0.1477,0.0569,80.64,80.64,OK
