Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TILL,502,2024-02-07,2026-02-06,Sufficient,-0.0626,-0.0639,-0.0978,-0.14,-0.0854,0.1009,83.08,83.08,OK
MGEE,502,2024-02-07,2026-02-06,Sufficient,-0.0579,-0.0543,-0.1362,-0.1211,-0.0855,0.1009,83.07,83.07,OK
FDUS,502,2024-02-07,2026-02-06,Sufficient,-0.0941,-0.0813,0.0037,-0.1614,-0.0855,0.1009,83.07,83.07,OK
GBFH,398,2024-07-09,2026-02-06,Sufficient,-0.018,-0.0746,-0.1601,-0.1566,-0.0855,0.1009,83.07,83.07,OK
DDI,502,2024-02-07,2026-02-06,Sufficient,-0.0239,-0.0805,-0.1326,-0.1672,-0.0856,0.1009,83.06,83.06,OK
TSLP,502,2024-02-07,2026-02-06,Sufficient,-0.1811,0.0627,0.1043,-0.2335,-0.0857,0.1009,83.05,83.05,OK
LOGI,502,2024-02-07,2026-02-06,Sufficient,-0.2305,-0.055,0.1779,-0.0907,-0.0858,0.1009,83.04,83.04,OK
CNXC,502,2024-02-07,2026-02-06,Sufficient,0.0453,-0.1357,-0.2076,-0.1803,-0.0866,0.1009,82.97,82.97,OK
HNNA,502,2024-02-07,2026-02-06,Sufficient,0.0041,-0.1627,-0.0706,-0.2083,-0.0867,0.1009,82.96,82.96,OK
AKA,502,2024-02-07,2026-02-06,Sufficient,-0.1595,-0.1383,0.3971,-0.373,-0.0867,0.1009,82.96,82.96,OK
TSCM,27,2025-12-30,2026-02-06,Short: 27d,-0.0868,-0.0868,-0.0868,-0.0868,-0.0868,0.1009,82.95,82.95,OK
TSLX,502,2024-02-07,2026-02-06,Sufficient,-0.0769,-0.1507,-0.0331,-0.0975,-0.087,0.1009,82.93,82.93,OK
TOGA,442,2024-05-03,2026-02-06,Sufficient,-0.1148,-0.1245,-0.0257,-0.0578,-0.0875,0.1009,82.88,82.88,OK
DRV,502,2024-02-07,2026-02-06,Sufficient,-0.0902,-0.0598,-0.0817,-0.1158,-0.0875,0.1009,82.88,82.88,OK
DPZ,502,2024-02-07,2026-02-06,Sufficient,-0.0138,-0.1075,-0.1716,-0.1317,-0.0877,0.1009,82.87,82.87,OK
YXI,502,2024-02-07,2026-02-06,Sufficient,0.002,-0.0568,-0.1494,-0.2368,-0.0878,0.1009,82.86,82.86,OK
BASG,163,2025-06-16,2026-02-06,Short: 163d,-0.1043,-0.1016,-0.0646,-0.0646,-0.0879,0.1009,82.85,82.85,OK
UZD,502,2024-02-07,2026-02-06,Sufficient,-0.0254,-0.1214,-0.1294,-0.1376,-0.0879,0.1009,82.85,82.85,OK
MUSA,502,2024-02-07,2026-02-06,Sufficient,0.0325,0.0149,-0.2535,-0.2676,-0.0882,0.1009,82.82,82.82,OK
ANDG,35,2025-12-17,2026-02-06,Short: 35d,-0.0885,-0.0885,-0.0885,-0.0885,-0.0885,0.1009,82.79,82.79,OK
HYIN,502,2024-02-07,2026-02-06,Sufficient,-0.0489,-0.0954,-0.0857,-0.1652,-0.0888,0.1009,82.77,82.77,OK
QQQD,481,2024-03-08,2026-02-06,Sufficient,0.0502,-0.0829,-0.2747,-0.1866,-0.0888,0.1009,82.77,82.77,OK
ISRG,502,2024-02-07,2026-02-06,Sufficient,-0.1101,0.039,-0.0895,-0.1739,-0.0889,0.1009,82.76,82.76,OK
ESOA,502,2024-02-07,2026-02-06,Sufficient,-0.1286,-0.0475,0.0032,-0.1452,-0.0893,0.1009,82.72,82.72,OK
ONEW,502,2024-02-07,2026-02-06,Sufficient,-0.1035,-0.1189,0.1455,-0.2663,-0.0893,0.1009,82.72,82.72,OK
SH,502,2024-02-07,2026-02-06,Sufficient,-0.0211,-0.0847,-0.1851,-0.1352,-0.0894,0.1009,82.71,82.71,OK
FIZZ,502,2024-02-07,2026-02-06,Sufficient,0.0537,-0.2392,-0.1909,-0.1252,-0.0896,0.1009,82.7,82.7,OK
UZE,502,2024-02-07,2026-02-06,Sufficient,0.0088,-0.1234,-0.1649,-0.1788,-0.0899,0.1009,82.67,82.67,OK
ECOR,502,2024-02-07,2026-02-06,Sufficient,0.1498,0.11,-0.1997,-0.6594,-0.0899,0.1009,82.67,82.67,OK
ESPO,502,2024-02-07,2026-02-06,Sufficient,-0.1626,-0.1546,-0.0196,0.0489,-0.0901,0.1009,82.65,82.65,OK
SCM,502,2024-02-07,2026-02-06,Sufficient,-0.0034,-0.1711,-0.088,-0.1854,-0.0902,0.1009,82.64,82.64,OK
PCGG,502,2024-02-07,2026-02-06,Sufficient,-0.1061,-0.0994,-0.0256,-0.115,-0.0904,0.1009,82.62,82.62,OK
CLPT,502,2024-02-07,2026-02-06,Sufficient,-0.2073,0.2326,0.0128,-0.284,-0.0907,0.1009,82.6,82.6,OK
KTB,502,2024-02-07,2026-02-06,Sufficient,-0.1279,0.0475,-0.0061,-0.2405,-0.091,0.1009,82.57,82.57,OK
GOOD,502,2024-02-07,2026-02-06,Sufficient,0.0598,-0.1159,-0.167,-0.2919,-0.0911,0.1009,82.56,82.56,OK
WDTE,502,2024-02-07,2026-02-06,Sufficient,-0.057,-0.0775,-0.059,-0.2054,-0.0912,0.1009,82.55,82.55,OK
RDTY,233,2025-03-06,2026-02-06,Short: 233d,-0.0562,-0.092,-0.0721,-0.1797,-0.0912,0.1009,82.55,82.55,OK
