Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FINW,501,2024-03-21,2026-03-20,Sufficient,-0.1371,-0.2433,0.1063,-0.1024,-0.1027,0.0459,85.79,85.79,OK
KCCA,501,2024-03-21,2026-03-20,Sufficient,-0.1217,-0.1399,-0.0224,-0.1083,-0.1028,0.0459,85.78,85.78,OK
NEU,501,2024-03-21,2026-03-20,Sufficient,-0.1576,-0.2658,-0.0639,0.1297,-0.103,0.0459,85.76,85.76,OK
BBY,501,2024-03-21,2026-03-20,Sufficient,-0.1016,-0.1294,-0.0527,-0.1301,-0.1031,0.0459,85.76,85.76,OK
FLIN,501,2024-03-21,2026-03-20,Sufficient,-0.1065,-0.1208,-0.1201,-0.0617,-0.1031,0.0459,85.75,85.75,OK
WISE,501,2024-03-21,2026-03-20,Sufficient,-0.146,-0.2326,-0.0096,0.0184,-0.1032,0.0459,85.75,85.75,OK
RCD,312,2024-12-19,2026-03-20,Sufficient,-0.0635,-0.1424,-0.109,-0.1377,-0.1032,0.0459,85.74,85.74,OK
ESS,501,2024-03-21,2026-03-20,Sufficient,-0.0616,-0.0832,-0.1328,-0.177,-0.1033,0.0459,85.74,85.74,OK
KRRO,501,2024-03-21,2026-03-20,Sufficient,0.3982,-0.6671,-0.1124,-0.5337,-0.1033,0.0459,85.73,85.73,OK
BHFAO,501,2024-03-21,2026-03-20,Sufficient,0.0142,-0.0314,-0.2279,-0.288,-0.1038,0.0459,85.69,85.69,OK
ACKY,134,2025-09-09,2026-03-20,Short: 134d,-0.0844,-0.1221,-0.114,-0.114,-0.1038,0.0459,85.69,85.69,OK
FDUS,501,2024-03-21,2026-03-20,Sufficient,-0.0779,-0.1243,-0.0959,-0.1429,-0.1038,0.0459,85.69,85.69,OK
PRMB,501,2024-03-21,2026-03-20,Sufficient,0.1838,-0.1356,-0.3562,-0.3957,-0.104,0.0459,85.67,85.67,OK
EFR,501,2024-03-21,2026-03-20,Sufficient,-0.0634,-0.1086,-0.1237,-0.1607,-0.104,0.0459,85.67,85.67,OK
FDND,500,2024-03-21,2026-03-19,Sufficient,-0.1023,-0.1788,-0.1157,-0.0208,-0.104,0.0459,85.67,85.67,OK
GLDY,243,2025-04-02,2026-03-20,Short: 243d,-0.0601,-0.0833,-0.1206,-0.1982,-0.1044,0.0459,85.63,85.63,OK
ACAD,501,2024-03-21,2026-03-20,Sufficient,-0.2306,-0.1632,-0.0972,0.1984,-0.1046,0.0459,85.61,85.61,OK
ATLC,501,2024-03-21,2026-03-20,Sufficient,-0.1957,-0.247,0.0683,0.0454,-0.1049,0.0459,85.58,85.58,OK
PCM,501,2024-03-21,2026-03-20,Sufficient,-0.0734,-0.1522,-0.0984,-0.1275,-0.105,0.0459,85.57,85.57,OK
CVCO,501,2024-03-21,2026-03-20,Sufficient,-0.2147,-0.1653,0.1747,-0.105,-0.105,0.0459,85.57,85.57,OK
GGME,501,2024-03-21,2026-03-20,Sufficient,-0.1149,-0.1997,-0.1028,0.0062,-0.1052,0.0459,85.55,85.55,OK
MFIC,501,2024-03-21,2026-03-20,Sufficient,-0.0693,-0.1155,-0.1148,-0.1574,-0.1053,0.0459,85.54,85.54,OK
SUNB,15,2026-03-02,2026-03-20,Short: 15d,-0.1053,-0.1053,-0.1053,-0.1053,-0.1053,0.0459,85.54,85.54,OK
ITIC,501,2024-03-21,2026-03-20,Sufficient,-0.151,-0.1671,0.0639,-0.1214,-0.1053,0.0459,85.54,85.54,OK
ABOT,499,2024-03-21,2026-03-18,Sufficient,-0.1319,-0.1479,-0.0941,-0.0215,-0.1055,0.0459,85.53,85.53,OK
IBM,501,2024-03-21,2026-03-20,Sufficient,-0.1746,-0.0552,-0.116,-0.0076,-0.1056,0.0459,85.52,85.52,OK
CPT,501,2024-03-21,2026-03-20,Sufficient,-0.0752,-0.0712,-0.1379,-0.1682,-0.1056,0.0459,85.52,85.52,OK
RWLC,501,2024-03-21,2026-03-20,Sufficient,-0.1445,-0.1435,-0.0774,-0.0184,-0.1057,0.0459,85.51,85.51,OK
UFPT,501,2024-03-21,2026-03-20,Sufficient,-0.1214,-0.0229,-0.1801,-0.0825,-0.1057,0.0459,85.51,85.51,OK
TSLG,316,2024-12-13,2026-03-20,Sufficient,-0.4124,-0.3241,0.0359,0.585,-0.1056,0.0459,85.51,85.51,OK
AUDC,501,2024-03-21,2026-03-20,Sufficient,-0.0472,-0.1655,-0.1037,-0.1647,-0.1057,0.0459,85.51,85.51,OK
CRL,501,2024-03-21,2026-03-20,Sufficient,-0.2191,-0.0251,0.0534,-0.1198,-0.1059,0.0459,85.48,85.48,OK
WCAP,132,2025-09-11,2026-03-20,Short: 132d,-0.0886,-0.1244,-0.1146,-0.1146,-0.1062,0.0459,85.46,85.46,OK
INDE,501,2024-03-21,2026-03-20,Sufficient,-0.1162,-0.1478,-0.106,-0.0454,-0.1063,0.0459,85.45,85.45,OK
RAL,186,2025-06-25,2026-03-20,Short: 186d,-0.1476,-0.0277,-0.1042,-0.1042,-0.1063,0.0459,85.45,85.45,OK
BHFAP,501,2024-03-21,2026-03-20,Sufficient,0.0092,-0.0402,-0.2274,-0.2832,-0.1065,0.0459,85.43,85.43,OK
MAS,501,2024-03-21,2026-03-20,Sufficient,-0.0828,-0.1818,-0.0194,-0.166,-0.1066,0.0459,85.42,85.42,OK
MVRL,501,2024-03-21,2026-03-20,Sufficient,-0.0865,-0.1099,-0.0467,-0.204,-0.1067,0.0459,85.41,85.41,OK
PNQI,501,2024-03-21,2026-03-20,Sufficient,-0.1369,-0.1922,-0.0768,0.009,-0.1068,0.0459,85.4,85.4,OK
BGH,501,2024-03-21,2026-03-20,Sufficient,-0.086,-0.1764,-0.0878,-0.0979,-0.1068,0.0459,85.4,85.4,OK
PFIX,501,2024-03-21,2026-03-20,Sufficient,-0.1201,-0.0456,-0.1915,-0.0584,-0.1071,0.0459,85.37,85.37,OK
CHIQ,501,2024-03-21,2026-03-20,Sufficient,-0.0677,-0.1731,-0.0584,-0.171,-0.1076,0.0459,85.33,85.33,OK
CDRE,501,2024-03-21,2026-03-20,Sufficient,-0.2077,-0.0647,-0.0489,-0.0087,-0.1075,0.0459,85.33,85.33,OK
XLFI,162,2025-07-30,2026-03-20,Short: 162d,-0.1038,-0.1218,-0.1044,-0.1044,-0.1076,0.0459,85.32,85.32,OK
EML,501,2024-03-21,2026-03-20,Sufficient,0.0356,-0.2398,-0.1311,-0.239,-0.1077,0.0459,85.31,85.31,OK
TGTX,501,2024-03-21,2026-03-20,Sufficient,-0.0247,-0.069,-0.1366,-0.2851,-0.1081,0.0459,85.28,85.28,OK
QURE,501,2024-03-21,2026-03-20,Sufficient,-0.3374,0.0353,0.0106,0.0869,-0.1084,0.0459,85.25,85.25,OK
BNTC,501,2024-03-21,2026-03-20,Sufficient,0.0658,-0.178,-0.2303,-0.2656,-0.1085,0.0459,85.24,85.24,OK
VLTO,501,2024-03-21,2026-03-20,Sufficient,-0.1038,-0.1625,-0.076,-0.0967,-0.1086,0.0459,85.23,85.23,OK
RCMT,501,2024-03-21,2026-03-20,Sufficient,-0.1102,-0.3361,-0.2076,0.2207,-0.1087,0.0459,85.22,85.22,OK
MJ,501,2024-03-21,2026-03-20,Sufficient,-0.4212,-0.2644,0.3764,0.1862,-0.1089,0.0459,85.2,85.2,OK
FMS,501,2024-03-21,2026-03-20,Sufficient,-0.0631,-0.1316,-0.1793,-0.1077,-0.109,0.0459,85.19,85.19,OK
LNN,501,2024-03-21,2026-03-20,Sufficient,-0.0559,-0.1831,-0.145,-0.1058,-0.1091,0.0459,85.18,85.18,OK
VIPS,501,2024-03-21,2026-03-20,Sufficient,-0.1808,-0.1677,0.0618,-0.0779,-0.1091,0.0459,85.18,85.18,OK
BANX,501,2024-03-21,2026-03-20,Sufficient,-0.1264,-0.126,-0.0719,-0.0953,-0.1092,0.0459,85.17,85.17,OK
LINE,415,2024-07-25,2026-03-20,Sufficient,0.056,-0.0924,-0.1751,-0.3907,-0.1092,0.0459,85.17,85.17,OK
SLRC,501,2024-03-21,2026-03-20,Sufficient,-0.0785,-0.1111,-0.1166,-0.1611,-0.1092,0.0459,85.17,85.17,OK
SBAC,501,2024-03-21,2026-03-20,Sufficient,-0.0454,-0.0832,-0.2016,-0.1707,-0.1093,0.0459,85.16,85.16,OK
KFS,501,2024-03-21,2026-03-20,Sufficient,-0.1691,-0.2966,-0.269,0.3572,-0.1093,0.0459,85.16,85.16,OK
SW,501,2024-03-21,2026-03-20,Sufficient,-0.0287,-0.1639,-0.1288,-0.1972,-0.1094,0.0459,85.15,85.15,OK
BANF,501,2024-03-21,2026-03-20,Sufficient,-0.0674,-0.2299,-0.121,-0.0621,-0.1095,0.0459,85.14,85.14,OK
MLEC,501,2024-03-21,2026-03-20,Sufficient,0.8896,-0.4867,-0.9216,-0.9185,-0.1095,0.0459,85.14,85.14,OK
GDXW,97,2025-10-30,2026-03-20,Short: 97d,-0.1781,-0.0638,-0.0638,-0.0638,-0.1095,0.0459,85.14,85.14,OK
TKNQ,60,2025-12-23,2026-03-20,Short: 60d,-0.1096,-0.1096,-0.1096,-0.1096,-0.1096,0.0459,85.13,85.13,OK
INOD,501,2024-03-21,2026-03-20,Sufficient,-0.0773,-0.3645,-0.041,0.0114,-0.1097,0.0459,85.12,85.12,OK
IGGY,125,2025-09-18,2026-03-18,Short: 125d,-0.0837,-0.1275,-0.1275,-0.1275,-0.11,0.0459,85.1,85.1,OK
BHFAN,501,2024-03-21,2026-03-20,Sufficient,-0.0048,-0.054,-0.2267,-0.2598,-0.11,0.0459,85.09,85.09,OK
BMAX,256,2025-03-14,2026-03-20,Sufficient,-0.0162,-0.2024,-0.1928,-0.123,-0.1101,0.0459,85.08,85.08,OK
BANR,501,2024-03-21,2026-03-20,Sufficient,-0.1272,-0.1371,-0.06,-0.0999,-0.1103,0.0459,85.07,85.07,OK
BHFAM,501,2024-03-21,2026-03-20,Sufficient,0.0118,-0.0709,-0.2286,-0.2766,-0.1105,0.0459,85.05,85.05,OK
SPCB,501,2024-03-21,2026-03-20,Sufficient,-0.1026,-0.2944,-0.2012,0.1464,-0.1109,0.0459,85.01,85.01,OK
PLTU,318,2024-12-11,2026-03-20,Sufficient,-0.3057,-0.4652,-0.2175,0.7398,-0.1109,0.0459,85.01,85.01,OK
SPXS,501,2024-03-21,2026-03-20,Sufficient,0.0562,0.0117,-0.2474,-0.4318,-0.111,0.0459,85.0,85.0,OK
CG,501,2024-03-21,2026-03-20,Sufficient,-0.1775,-0.3119,0.0138,0.098,-0.111,0.0459,85.0,85.0,OK
