Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
APOG,501,2024-04-30,2026-04-29,Sufficient,-0.0644,-0.0834,-0.1615,-0.1039,-0.0955,0.0994,82.27,82.27,OK
RTACU,239,2025-05-16,2026-04-29,Short: 239d,-0.0552,-0.1166,-0.1788,-0.0754,-0.0962,0.0994,82.21,82.21,OK
DVXY,194,2025-07-23,2026-04-29,Short: 194d,-0.1103,-0.1263,-0.0584,-0.0765,-0.0964,0.0994,82.2,82.2,OK
TKNQ,87,2025-12-23,2026-04-29,Short: 87d,-0.1009,-0.0943,-0.0943,-0.0943,-0.097,0.0994,82.14,82.14,OK
PJT,501,2024-04-30,2026-04-29,Sufficient,-0.1493,-0.167,-0.1435,0.1234,-0.0971,0.0994,82.13,82.13,OK
BUYZ,501,2024-04-30,2026-04-29,Sufficient,-0.0797,-0.1906,-0.1342,-0.0024,-0.0974,0.0994,82.11,82.11,OK
FRA,501,2024-04-30,2026-04-29,Sufficient,-0.0632,-0.1111,-0.1557,-0.0952,-0.0977,0.0994,82.08,82.08,OK
SJM,501,2024-04-30,2026-04-29,Sufficient,-0.0635,-0.0761,-0.1341,-0.151,-0.0976,0.0994,82.08,82.08,OK
PZZA,501,2024-04-30,2026-04-29,Sufficient,-0.019,-0.321,-0.1701,0.0392,-0.098,0.0994,82.05,82.05,OK
FBL,501,2024-04-30,2026-04-29,Sufficient,-0.0589,-0.3103,-0.2401,0.177,-0.0982,0.0994,82.03,82.03,OK
TIPT,501,2024-04-30,2026-04-29,Sufficient,-0.0093,-0.0404,-0.2043,-0.2283,-0.0983,0.0994,82.02,82.02,OK
GDT,68,2026-01-22,2026-04-29,Short: 68d,-0.1461,-0.0667,-0.0667,-0.0667,-0.0985,0.0994,82.0,82.0,OK
