Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
OPRT,501,2024-02-20,2026-02-18,Sufficient,0.0851,-0.1298,-0.2252,-0.3091,-0.0988,0.078,83.6,83.6,OK
STN,501,2024-02-20,2026-02-18,Sufficient,-0.1678,-0.169,-0.1299,0.1404,-0.0988,0.078,83.6,83.6,OK
BNGE,501,2024-02-20,2026-02-18,Sufficient,-0.1496,-0.1781,-0.0161,-0.0009,-0.0989,0.078,83.59,83.59,OK
FWRG,501,2024-02-20,2026-02-18,Sufficient,-0.0595,-0.0748,-0.0748,-0.2256,-0.0988,0.078,83.59,83.59,OK
HYIN,501,2024-02-20,2026-02-18,Sufficient,-0.042,-0.1094,-0.1222,-0.1792,-0.0989,0.078,83.58,83.58,OK
GWRS,501,2024-02-20,2026-02-18,Sufficient,-0.0101,-0.1064,-0.1536,-0.2167,-0.0994,0.078,83.54,83.54,OK
CNS,501,2024-02-20,2026-02-18,Sufficient,0.0201,-0.1097,-0.2026,-0.2252,-0.0995,0.078,83.54,83.54,OK
BZ,501,2024-02-20,2026-02-18,Sufficient,-0.1552,-0.1932,-0.0482,0.0534,-0.0997,0.078,83.52,83.52,OK
QDTY,254,2025-02-13,2026-02-18,Sufficient,-0.0792,-0.0947,-0.0473,-0.1982,-0.0997,0.078,83.51,83.51,OK
BHVN,501,2024-02-20,2026-02-18,Sufficient,0.3904,-0.2792,-0.2797,-0.7215,-0.0999,0.078,83.49,83.49,OK
EBIZ,501,2024-02-20,2026-02-18,Sufficient,-0.1071,-0.1349,-0.0464,-0.1039,-0.0999,0.078,83.49,83.49,OK
SABA,501,2024-02-20,2026-02-18,Sufficient,-0.0805,-0.1379,-0.0751,-0.1285,-0.1005,0.078,83.44,83.44,OK
KHC,501,2024-02-20,2026-02-18,Sufficient,-0.0362,-0.1217,-0.1366,-0.1719,-0.1005,0.078,83.44,83.44,OK
PSWD,501,2024-02-20,2026-02-18,Sufficient,-0.0937,-0.0818,-0.097,-0.1375,-0.1007,0.078,83.42,83.42,OK
