Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
Q,48,2025-10-27,2026-01-05,Short: 48d,-0.1069,-0.1069,-0.1069,-0.1069,-0.1069,0.1236,79.48,79.48,OK
SH,500,2024-01-08,2026-01-05,Sufficient,-0.0291,-0.0956,-0.2268,-0.1562,-0.1073,0.1236,79.44,79.44,OK
ARLP,500,2024-01-08,2026-01-05,Sufficient,-0.0855,-0.1276,-0.1257,-0.1134,-0.1075,0.1236,79.43,79.43,OK
BRSL,500,2024-01-08,2026-01-05,Sufficient,-0.1584,-0.0994,0.0059,-0.1274,-0.1075,0.1236,79.43,79.43,OK
FCPT,500,2024-01-08,2026-01-05,Sufficient,-0.04,-0.1368,-0.1794,-0.1419,-0.1076,0.1236,79.42,79.42,OK
ZIONP,500,2024-01-08,2026-01-05,Sufficient,-0.0749,-0.1099,-0.1238,-0.1559,-0.1079,0.1236,79.4,79.4,OK
OFLX,500,2024-01-08,2026-01-05,Sufficient,-0.026,-0.1264,-0.0766,-0.2852,-0.108,0.1236,79.38,79.38,OK
CHE,500,2024-01-08,2026-01-05,Sufficient,-0.0124,-0.0493,-0.2927,-0.1733,-0.1081,0.1236,79.38,79.38,OK
DVRE,115,2025-07-23,2026-01-05,Short: 115d,-0.0898,-0.1203,-0.1203,-0.1203,-0.1081,0.1236,79.37,79.37,OK
BOX,500,2024-01-08,2026-01-05,Sufficient,-0.1123,-0.1393,-0.0817,-0.0968,-0.1085,0.1236,79.34,79.34,OK
WDFC,500,2024-01-08,2026-01-05,Sufficient,0.0073,-0.1494,-0.2142,-0.194,-0.1086,0.1236,79.33,79.33,OK
SRV,500,2024-01-08,2026-01-05,Sufficient,-0.1327,-0.0692,-0.0918,-0.1169,-0.1087,0.1236,79.33,79.33,OK
BNTC,500,2024-01-08,2026-01-05,Sufficient,-0.1409,-0.1186,-0.0861,-0.0586,-0.109,0.1236,79.3,79.3,OK
PSCC,500,2024-01-08,2026-01-05,Sufficient,-0.0711,-0.0962,-0.1137,-0.1927,-0.109,0.1236,79.3,79.3,OK
SCL,500,2024-01-08,2026-01-05,Sufficient,-0.0313,-0.1734,-0.0459,-0.2645,-0.1093,0.1236,79.27,79.27,OK
CSCS,134,2025-06-25,2026-01-05,Short: 134d,-0.1084,-0.102,-0.1141,-0.1141,-0.1094,0.1236,79.26,79.26,OK
AHH,500,2024-01-08,2026-01-05,Sufficient,-0.053,-0.0434,-0.0448,-0.3539,-0.1096,0.1236,79.24,79.24,OK
SAP,500,2024-01-08,2026-01-05,Sufficient,-0.1112,-0.213,-0.0904,-0.0234,-0.1099,0.1236,79.22,79.22,OK
STRD,146,2025-06-06,2026-01-05,Short: 146d,-0.0803,-0.1836,-0.1027,-0.1027,-0.1099,0.1236,79.21,79.21,OK
XDTE,459,2024-03-07,2026-01-05,Sufficient,-0.0933,-0.0904,-0.0729,-0.2016,-0.1103,0.1236,79.18,79.18,OK
DEA,500,2024-01-08,2026-01-05,Sufficient,-0.0492,-0.0437,-0.1637,-0.2454,-0.1103,0.1236,79.18,79.18,OK
CBTL,57,2025-10-14,2026-01-05,Short: 57d,-0.1103,-0.1103,-0.1103,-0.1103,-0.1103,0.1236,79.18,79.18,OK
ALOT,500,2024-01-08,2026-01-05,Sufficient,-0.0641,-0.2076,0.0177,-0.234,-0.1104,0.1236,79.17,79.17,OK
FFIN,500,2024-01-08,2026-01-05,Sufficient,-0.0815,-0.1755,-0.0676,-0.1465,-0.1105,0.1236,79.16,79.16,OK
SW,500,2024-01-08,2026-01-05,Sufficient,-0.0455,-0.1445,-0.0618,-0.256,-0.1107,0.1236,79.15,79.15,OK
MHH,500,2024-01-08,2026-01-05,Sufficient,0.0013,0.1181,-0.1762,-0.498,-0.1107,0.1236,79.15,79.15,OK
BBGI,500,2024-01-08,2026-01-05,Sufficient,-0.1243,0.2531,-0.0893,-0.4687,-0.1107,0.1236,79.15,79.15,OK
SLVM,500,2024-01-08,2026-01-05,Sufficient,0.0708,-0.0697,-0.2321,-0.3934,-0.1107,0.1236,79.14,79.14,OK
ACHR,500,2024-01-08,2026-01-05,Sufficient,-0.2602,-0.1457,0.2334,-0.1221,-0.1109,0.1236,79.13,79.13,OK
PNNT,500,2024-01-08,2026-01-05,Sufficient,-0.0733,-0.1304,-0.1353,-0.1427,-0.111,0.1236,79.12,79.12,OK
GBLI,500,2024-01-08,2026-01-05,Sufficient,-0.0538,-0.0601,-0.1704,-0.2165,-0.111,0.1236,79.12,79.12,OK
CL,500,2024-01-08,2026-01-05,Sufficient,-0.0137,-0.1757,-0.1986,-0.1538,-0.1111,0.1236,79.11,79.11,OK
AMBQ,110,2025-07-30,2026-01-05,Short: 110d,0.0282,-0.204,-0.204,-0.204,-0.1111,0.1236,79.11,79.11,OK
ARM,500,2024-01-08,2026-01-05,Sufficient,-0.2393,-0.2095,0.1882,-0.0588,-0.1117,0.1236,79.05,79.05,OK
AGRO,500,2024-01-08,2026-01-05,Sufficient,0.0218,-0.1441,-0.303,-0.1559,-0.1119,0.1236,79.04,79.04,OK
ADBE,500,2024-01-08,2026-01-05,Sufficient,-0.0438,-0.1204,-0.0972,-0.2544,-0.1119,0.1236,79.04,79.04,OK
FCBC,500,2024-01-08,2026-01-05,Sufficient,-0.0395,-0.1949,-0.0729,-0.2123,-0.1118,0.1236,79.04,79.04,OK
CBTY,126,2025-07-08,2026-01-05,Short: 126d,-0.1493,-0.087,-0.087,-0.087,-0.1119,0.1236,79.04,79.04,OK
DFIN,500,2024-01-08,2026-01-05,Sufficient,-0.1034,-0.2517,0.1382,-0.2399,-0.1121,0.1236,79.02,79.02,OK
SMA,191,2025-04-02,2026-01-05,Short: 191d,-0.1405,-0.1576,-0.0668,-0.0568,-0.1124,0.1236,78.99,78.99,OK
CLMB,500,2024-01-08,2026-01-05,Sufficient,-0.2246,-0.0265,0.0561,-0.1436,-0.1127,0.1236,78.97,78.97,OK
INVH,500,2024-01-08,2026-01-05,Sufficient,-0.0409,-0.1498,-0.1918,-0.1408,-0.1128,0.1236,78.96,78.96,OK
JOBX,82,2025-09-09,2026-01-05,Short: 82d,-0.3754,0.0619,0.0619,0.0619,-0.113,0.1236,78.94,78.94,OK
FRSH,500,2024-01-08,2026-01-05,Sufficient,0.0265,-0.2253,-0.113,-0.2814,-0.1133,0.1236,78.91,78.91,OK
KVUE,500,2024-01-08,2026-01-05,Sufficient,0.0639,-0.1952,-0.2879,-0.2122,-0.1135,0.1236,78.9,78.9,OK
VICI,500,2024-01-08,2026-01-05,Sufficient,-0.1379,-0.1445,-0.1115,-0.037,-0.1138,0.1236,78.87,78.87,OK
LII,500,2024-01-08,2026-01-05,Sufficient,-0.0849,-0.1489,-0.0785,-0.173,-0.114,0.1236,78.85,78.85,OK
KYLD,43,2025-11-03,2026-01-05,Short: 43d,-0.1141,-0.1141,-0.1141,-0.1141,-0.1141,0.1236,78.84,78.84,OK
SSTK,500,2024-01-08,2026-01-05,Sufficient,-0.1564,-0.0324,0.1538,-0.3796,-0.1142,0.1236,78.84,78.84,OK
LUCK,500,2024-01-08,2026-01-05,Sufficient,-0.178,-0.107,0.0248,-0.1329,-0.1142,0.1236,78.83,78.83,OK
SWKS,500,2024-01-08,2026-01-05,Sufficient,-0.1549,-0.1448,0.148,-0.2652,-0.1143,0.1236,78.82,78.82,OK
SPCX,500,2024-01-08,2026-01-05,Sufficient,-0.1327,-0.1486,-0.086,-0.0724,-0.1145,0.1236,78.81,78.81,OK
PSA,500,2024-01-08,2026-01-05,Sufficient,-0.1112,-0.1064,-0.1148,-0.1287,-0.1145,0.1236,78.81,78.81,OK
CBTO,62,2025-10-07,2026-01-05,Short: 62d,-0.1145,-0.1145,-0.1145,-0.1145,-0.1145,0.1236,78.81,78.81,OK
GLDY,191,2025-04-02,2026-01-05,Short: 191d,-0.0758,-0.0768,-0.1739,-0.1721,-0.1149,0.1236,78.77,78.77,OK
HTCO,500,2024-01-08,2026-01-05,Sufficient,0.1866,0.6391,-0.6977,-0.8892,-0.1149,0.1236,78.77,78.77,OK
BOOM,500,2024-01-08,2026-01-05,Sufficient,-0.1356,-0.1635,-0.0943,-0.0463,-0.1151,0.1236,78.76,78.76,OK
AMZW,138,2025-06-18,2026-01-05,Short: 138d,-0.0569,-0.1773,-0.1424,-0.1424,-0.1152,0.1236,78.75,78.75,OK
MHLA,500,2024-01-08,2026-01-05,Sufficient,-0.1351,-0.1263,-0.0211,-0.1586,-0.1152,0.1236,78.74,78.74,OK
UZF,500,2024-01-08,2026-01-05,Sufficient,-0.026,-0.1465,-0.1826,-0.1957,-0.1153,0.1236,78.73,78.73,OK
PUBM,500,2024-01-08,2026-01-05,Sufficient,0.0379,-0.2958,0.0466,-0.4037,-0.1154,0.1236,78.73,78.73,OK
CUZ,500,2024-01-08,2026-01-05,Sufficient,-0.1136,-0.1231,-0.0608,-0.1674,-0.1157,0.1236,78.7,78.7,OK
MGEE,500,2024-01-08,2026-01-05,Sufficient,-0.0627,-0.121,-0.1572,-0.1752,-0.1157,0.1236,78.7,78.7,OK
BDCX,500,2024-01-08,2026-01-05,Sufficient,-0.0078,-0.1475,-0.188,-0.228,-0.1158,0.1236,78.69,78.69,OK
IOT,500,2024-01-08,2026-01-05,Sufficient,-0.1233,-0.1228,0.005,-0.2154,-0.116,0.1236,78.68,78.68,OK
FICO,500,2024-01-08,2026-01-05,Sufficient,-0.1065,-0.1157,-0.0819,-0.1695,-0.116,0.1236,78.67,78.67,OK
DRN,500,2024-01-08,2026-01-05,Sufficient,-0.123,-0.1027,-0.1027,-0.1301,-0.1163,0.1236,78.65,78.65,OK
