Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CART,500,2024-03-04,2026-03-02,Sufficient,-0.1033,-0.1371,-0.1731,-0.0711,-0.1176,0.0828,81.5,81.5,OK
SRS,500,2024-03-04,2026-03-02,Sufficient,-0.1219,-0.1041,-0.1281,-0.1126,-0.1178,0.0828,81.48,81.48,OK
DRIO,500,2024-03-04,2026-03-02,Sufficient,-0.1019,0.056,-0.2321,-0.2096,-0.1179,0.0828,81.47,81.47,OK
GGAL,500,2024-03-04,2026-03-02,Sufficient,-0.1323,0.1138,-0.2381,-0.2014,-0.1181,0.0828,81.45,81.45,OK
ULH,500,2024-03-04,2026-03-02,Sufficient,0.1746,-0.3275,-0.2795,-0.3351,-0.1186,0.0828,81.4,81.4,OK
FMQQ,500,2024-03-04,2026-03-02,Sufficient,-0.1346,-0.178,-0.1283,-0.0182,-0.1187,0.0828,81.39,81.39,OK
ZTS,500,2024-03-04,2026-03-02,Sufficient,0.0099,-0.1669,-0.2284,-0.2183,-0.1187,0.0828,81.39,81.39,OK
INDL,500,2024-03-04,2026-03-02,Sufficient,-0.1515,-0.1026,-0.1867,-0.0036,-0.1192,0.0828,81.35,81.35,OK
JYNT,500,2024-03-04,2026-03-02,Sufficient,0.0142,-0.1978,-0.1793,-0.2485,-0.1194,0.0828,81.33,81.33,OK
REFI,500,2024-03-04,2026-03-02,Sufficient,-0.0368,-0.1302,-0.1588,-0.2343,-0.1194,0.0828,81.33,81.33,OK
G,500,2024-03-04,2026-03-02,Sufficient,-0.0905,-0.1058,-0.0748,-0.237,-0.1197,0.0828,81.3,81.3,OK
TBBK,500,2024-03-04,2026-03-02,Sufficient,-0.1565,-0.305,0.0408,-0.0219,-0.1198,0.0828,81.29,81.29,OK
MTRX,500,2024-03-04,2026-03-02,Sufficient,-0.043,-0.2935,-0.0989,-0.1223,-0.1202,0.0828,81.26,81.26,OK
PSO,500,2024-03-04,2026-03-02,Sufficient,-0.0169,-0.1255,-0.2052,-0.2396,-0.1208,0.0828,81.2,81.2,OK
SI,147,2025-07-31,2026-03-02,Short: 147d,-0.1586,-0.0864,-0.101,-0.101,-0.1211,0.0828,81.17,81.17,OK
PI,500,2024-03-04,2026-03-02,Sufficient,-0.3018,-0.3668,0.0441,0.32,-0.1212,0.0828,81.16,81.16,OK
JAPN,201,2025-05-13,2026-03-02,Short: 201d,-0.1198,-0.1788,-0.1138,-0.0745,-0.1213,0.0828,81.15,81.15,OK
SPCX,500,2024-03-04,2026-03-02,Sufficient,-0.1438,-0.1154,-0.1227,-0.0824,-0.1216,0.0828,81.12,81.12,OK
SSNC,500,2024-03-04,2026-03-02,Sufficient,-0.1226,-0.1491,-0.0672,-0.1469,-0.1217,0.0828,81.11,81.11,OK
ARCC,500,2024-03-04,2026-03-02,Sufficient,-0.0746,-0.147,-0.1369,-0.1791,-0.1224,0.0828,81.05,81.05,OK
MYY,500,2024-03-04,2026-03-02,Sufficient,-0.0879,-0.0976,-0.1686,-0.1716,-0.1227,0.0828,81.02,81.02,OK
NWSA,500,2024-03-04,2026-03-02,Sufficient,-0.0629,-0.1869,-0.156,-0.1458,-0.1229,0.0828,81.0,81.0,OK
UNH,500,2024-03-04,2026-03-02,Sufficient,-0.1055,-0.0243,-0.0109,-0.3706,-0.1233,0.0828,80.96,80.96,OK
AUNA,486,2024-03-22,2026-03-02,Sufficient,0.0711,-0.186,-0.2135,-0.36,-0.1235,0.0828,80.95,80.95,OK
AOTS,46,2025-12-23,2026-03-02,Short: 46d,-0.1235,-0.1235,-0.1235,-0.1235,-0.1235,0.0828,80.95,80.95,OK
IHAK,500,2024-03-04,2026-03-02,Sufficient,-0.1081,-0.1646,-0.1398,-0.0987,-0.1239,0.0828,80.91,80.91,OK
IIIV,500,2024-03-04,2026-03-02,Sufficient,-0.0475,-0.2846,-0.1123,-0.1288,-0.1241,0.0828,80.89,80.89,OK
HYIN,500,2024-03-04,2026-03-02,Sufficient,-0.0821,-0.1458,-0.1207,-0.1906,-0.1243,0.0828,80.88,80.88,OK
DBX,500,2024-03-04,2026-03-02,Sufficient,-0.1587,-0.1371,-0.1294,-0.0382,-0.1244,0.0828,80.86,80.86,OK
BHVN,500,2024-03-04,2026-03-02,Sufficient,0.2458,-0.239,-0.1988,-0.6768,-0.1246,0.0828,80.85,80.85,OK
MAGY,215,2025-04-23,2026-03-02,Short: 215d,-0.1172,-0.1592,-0.1423,-0.0873,-0.1246,0.0828,80.84,80.84,OK
APLY,500,2024-03-04,2026-03-02,Sufficient,-0.1193,-0.0741,-0.0555,-0.2553,-0.1247,0.0828,80.84,80.84,OK
DESK,500,2024-03-04,2026-03-02,Sufficient,-0.1075,-0.1542,-0.1001,-0.1547,-0.1248,0.0828,80.83,80.83,OK
BCIC,500,2024-03-04,2026-03-02,Sufficient,-0.1023,-0.0446,-0.0414,-0.3333,-0.1248,0.0828,80.83,80.83,OK
CSCS,172,2025-06-25,2026-03-02,Short: 172d,-0.0648,-0.155,-0.1702,-0.1702,-0.125,0.0828,80.81,80.81,OK
SPAQ,500,2024-03-04,2026-03-02,Sufficient,-0.1471,-0.1238,-0.1222,-0.0858,-0.1252,0.0828,80.79,80.79,OK
LGIH,500,2024-03-04,2026-03-02,Sufficient,-0.049,-0.1989,-0.0118,-0.3196,-0.1257,0.0828,80.75,80.75,OK
TREX,500,2024-03-04,2026-03-02,Sufficient,0.1646,-0.3528,-0.279,-0.3257,-0.1257,0.0828,80.75,80.75,OK
CPRI,500,2024-03-04,2026-03-02,Sufficient,-0.24,-0.0974,0.0519,-0.1036,-0.1258,0.0828,80.73,80.73,OK
SBB,500,2024-03-04,2026-03-02,Sufficient,-0.0793,-0.0997,-0.1961,-0.1773,-0.1263,0.0828,80.69,80.69,OK
XITK,500,2024-03-04,2026-03-02,Sufficient,-0.108,-0.1738,-0.1298,-0.1136,-0.1267,0.0828,80.66,80.66,OK
QQQY,500,2024-03-04,2026-03-02,Sufficient,-0.0756,-0.1315,-0.1298,-0.2205,-0.1266,0.0828,80.66,80.66,OK
FOXF,500,2024-03-04,2026-03-02,Sufficient,0.1889,-0.3973,-0.3008,-0.3146,-0.127,0.0828,80.63,80.63,OK
ISBG,28,2026-01-21,2026-03-02,Short: 28d,-0.1272,-0.1272,-0.1272,-0.1272,-0.1272,0.0828,80.6,80.6,OK
DWSH,500,2024-03-04,2026-03-02,Sufficient,-0.1073,-0.075,-0.1979,-0.1503,-0.1276,0.0828,80.57,80.57,OK
ADSE,500,2024-03-04,2026-03-02,Sufficient,-0.0782,-0.1104,-0.1371,-0.2339,-0.1276,0.0828,80.57,80.57,OK
CSBR,500,2024-03-04,2026-03-02,Sufficient,-0.0662,-0.0831,-0.0178,-0.4061,-0.1279,0.0828,80.55,80.55,OK
TTT,500,2024-03-04,2026-03-02,Sufficient,-0.0617,-0.1799,-0.2252,-0.1113,-0.128,0.0828,80.54,80.54,OK
PSWD,500,2024-03-04,2026-03-02,Sufficient,-0.1238,-0.1566,-0.1247,-0.1121,-0.1282,0.0828,80.52,80.52,OK
FDRS,42,2025-12-30,2026-03-02,Short: 42d,-0.1283,-0.1283,-0.1283,-0.1283,-0.1283,0.0828,80.5,80.5,OK
SWKS,500,2024-03-04,2026-03-02,Sufficient,-0.0981,-0.2153,-0.1521,-0.0809,-0.1289,0.0828,80.45,80.45,OK
SUNS,413,2024-07-09,2026-03-02,Sufficient,-0.0704,-0.148,-0.1311,-0.228,-0.1296,0.0828,80.39,80.39,OK
BRKC,185,2025-06-05,2026-03-02,Short: 185d,-0.0988,-0.147,-0.1523,-0.1523,-0.1299,0.0828,80.36,80.36,OK
TNXP,500,2024-03-04,2026-03-02,Sufficient,-0.0729,-0.5463,-0.6673,0.709,-0.1301,0.0828,80.34,80.34,OK
KBDC,444,2024-05-22,2026-03-02,Sufficient,-0.1089,-0.0905,-0.1403,-0.2066,-0.131,0.0828,80.25,80.25,OK
AVRY,27,2026-01-22,2026-03-02,Short: 27d,-0.1314,-0.1314,-0.1314,-0.1314,-0.1314,0.0828,80.22,80.22,OK
OPFI,500,2024-03-04,2026-03-02,Sufficient,-0.0717,-0.1083,-0.2998,-0.1056,-0.1314,0.0828,80.22,80.22,OK
ABT,500,2024-03-04,2026-03-02,Sufficient,-0.1122,-0.1313,-0.141,-0.1601,-0.1313,0.0828,80.22,80.22,OK
IFN,500,2024-03-04,2026-03-02,Sufficient,-0.0945,-0.1405,-0.2079,-0.1208,-0.1316,0.0828,80.2,80.2,OK
RDDT,487,2024-03-21,2026-03-02,Sufficient,-0.2912,-0.3477,0.3493,-0.0793,-0.1321,0.0828,80.16,80.16,OK
IBTA,467,2024-04-19,2026-03-02,Sufficient,0.0626,-0.0208,-0.4988,-0.2667,-0.1322,0.0828,80.15,80.15,OK
KELYA,500,2024-03-04,2026-03-02,Sufficient,0.0883,-0.3355,-0.2012,-0.3013,-0.1323,0.0828,80.14,80.14,OK
BFJL,168,2025-07-01,2026-03-02,Short: 168d,-0.0975,-0.1712,-0.1476,-0.1476,-0.1323,0.0828,80.14,80.14,OK
ABG,500,2024-03-04,2026-03-02,Sufficient,-0.1012,-0.1832,-0.0685,-0.2105,-0.1329,0.0828,80.08,80.08,OK
