Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
NVTX,119,2025-09-09,2026-02-27,Short: 119d,-0.198,-0.033,-0.033,-0.033,-0.099,0.0829,83.21,83.21,OK
YSPY,227,2025-04-03,2026-02-27,Short: 227d,-0.0612,-0.1245,-0.1067,-0.141,-0.0989,0.0829,83.21,83.21,OK
TREX,502,2024-02-28,2026-02-27,Sufficient,0.2193,-0.3466,-0.2617,-0.3271,-0.0993,0.0829,83.17,83.17,OK
CWST,502,2024-02-28,2026-02-27,Sufficient,-0.0387,-0.0699,-0.2038,-0.1458,-0.0994,0.0829,83.17,83.17,OK
LMNR,502,2024-02-28,2026-02-27,Sufficient,0.0468,-0.1183,-0.1008,-0.3724,-0.0996,0.0829,83.15,83.15,OK
NVDB,118,2025-09-10,2026-02-27,Short: 118d,-0.0702,-0.1193,-0.1193,-0.1193,-0.0997,0.0829,83.14,83.14,OK
QVCC,502,2024-02-28,2026-02-27,Sufficient,-0.0303,-0.1733,0.0124,-0.2789,-0.1001,0.0829,83.11,83.11,OK
NEU,502,2024-02-28,2026-02-27,Sufficient,-0.1834,-0.2389,-0.0104,0.1127,-0.1007,0.0829,83.05,83.05,OK
KTB,502,2024-02-28,2026-02-27,Sufficient,-0.1151,-0.1635,-0.0621,-0.0479,-0.1007,0.0829,83.04,83.04,OK
ARDC,502,2024-02-28,2026-02-27,Sufficient,-0.0614,-0.1266,-0.0994,-0.1557,-0.1009,0.0829,83.03,83.03,OK
LIFT,108,2025-09-24,2026-02-27,Short: 108d,-0.076,-0.1179,-0.1179,-0.1179,-0.1011,0.0829,83.01,83.01,OK
EBIZ,502,2024-02-28,2026-02-27,Sufficient,-0.1217,-0.1493,-0.0496,-0.0634,-0.1011,0.0829,83.01,83.01,OK
PICS,21,2026-01-29,2026-02-27,Short: 21d,-0.1011,-0.1011,-0.1011,-0.1011,-0.1011,0.0829,83.01,83.01,OK
BNED,502,2024-02-28,2026-02-27,Sufficient,-0.0515,-0.008,-0.2601,-0.1341,-0.1011,0.0829,83.01,83.01,OK
CVI,502,2024-02-28,2026-02-27,Sufficient,-0.2934,-0.1832,0.0486,0.2153,-0.1012,0.0829,83.0,83.0,OK
AKTS,34,2026-01-09,2026-02-27,Short: 34d,-0.1013,-0.1013,-0.1013,-0.1013,-0.1013,0.0829,82.99,82.99,OK
WDTE,502,2024-02-28,2026-02-27,Sufficient,-0.0569,-0.0977,-0.09,-0.2065,-0.1016,0.0829,82.96,82.96,OK
LOGI,502,2024-02-28,2026-02-27,Sufficient,-0.1821,-0.1079,0.0868,-0.1229,-0.1017,0.0829,82.96,82.96,OK
RDTY,247,2025-03-06,2026-02-27,Short: 247d,-0.0335,-0.1274,-0.1179,-0.1957,-0.1016,0.0829,82.96,82.96,OK
FFIN,502,2024-02-28,2026-02-27,Sufficient,-0.0227,-0.1856,-0.114,-0.1638,-0.1018,0.0829,82.95,82.95,OK
NDLS,502,2024-02-28,2026-02-27,Sufficient,0.0335,0.0335,-0.1052,-0.5042,-0.1018,0.0829,82.94,82.94,OK
PAL,452,2024-05-09,2026-02-27,Sufficient,-0.0712,-0.0734,-0.013,-0.2804,-0.1018,0.0829,82.94,82.94,OK
DPZ,502,2024-02-28,2026-02-27,Sufficient,-0.0362,-0.1106,-0.1668,-0.1599,-0.1019,0.0829,82.93,82.93,OK
SFBC,502,2024-02-28,2026-02-27,Sufficient,-0.0469,-0.115,-0.1506,-0.1506,-0.102,0.0829,82.93,82.93,OK
XOMA,502,2024-02-28,2026-02-27,Sufficient,-0.1984,-0.242,0.0151,0.1134,-0.1021,0.0829,82.92,82.92,OK
QURE,502,2024-02-28,2026-02-27,Sufficient,-0.441,-0.0076,0.0392,0.3393,-0.1022,0.0829,82.91,82.91,OK
