Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TRU,501,2024-03-04,2026-03-03,Sufficient,-0.0684,-0.1037,-0.0747,-0.1428,-0.0916,0.069,84.97,84.97,OK
RCMT,501,2024-03-04,2026-03-03,Sufficient,-0.0179,-0.2912,-0.1599,0.0283,-0.0917,0.069,84.97,84.97,OK
AESR,501,2024-03-04,2026-03-03,Sufficient,-0.1531,-0.1129,-0.0273,-0.013,-0.0919,0.069,84.95,84.95,OK
SPAM,501,2024-03-04,2026-03-03,Sufficient,-0.1107,-0.1232,-0.0677,-0.0479,-0.092,0.069,84.93,84.93,OK
PEGA,501,2024-03-04,2026-03-03,Sufficient,-0.1782,-0.1697,-0.0828,0.1466,-0.0925,0.069,84.9,84.9,OK
COLD,501,2024-03-04,2026-03-03,Sufficient,0.1708,-0.1219,-0.2348,-0.447,-0.0924,0.069,84.9,84.9,OK
BANX,501,2024-03-04,2026-03-03,Sufficient,-0.1266,-0.0667,-0.0434,-0.0995,-0.0926,0.069,84.89,84.89,OK
IND,66,2025-11-25,2026-03-03,Short: 66d,-0.0936,-0.0919,-0.0919,-0.0919,-0.0926,0.069,84.89,84.89,OK
BHFAN,501,2024-03-04,2026-03-03,Sufficient,0.0111,-0.0884,-0.2007,-0.1965,-0.0926,0.069,84.88,84.88,OK
PTY,501,2024-03-04,2026-03-03,Sufficient,-0.0571,-0.1138,-0.088,-0.1475,-0.0927,0.069,84.87,84.87,OK
PERI,501,2024-03-04,2026-03-03,Sufficient,-0.1497,-0.0585,-0.181,0.0742,-0.0929,0.069,84.85,84.85,OK
ZM,501,2024-03-04,2026-03-03,Sufficient,-0.1349,-0.0973,-0.0954,-0.0027,-0.093,0.069,84.84,84.84,OK
PRU,501,2024-03-04,2026-03-03,Sufficient,-0.0878,-0.0995,-0.0495,-0.1421,-0.0933,0.069,84.82,84.82,OK
DPZ,501,2024-03-04,2026-03-03,Sufficient,-0.0268,-0.1089,-0.1381,-0.1661,-0.0933,0.069,84.81,84.81,OK
XOMA,501,2024-03-04,2026-03-03,Sufficient,-0.2051,-0.2134,0.0315,0.1251,-0.0934,0.069,84.81,84.81,OK
OPRT,501,2024-03-04,2026-03-03,Sufficient,0.0561,-0.174,-0.1789,-0.2266,-0.0935,0.069,84.8,84.8,OK
PBHC,501,2024-03-04,2026-03-03,Sufficient,-0.0314,-0.0911,-0.1079,-0.207,-0.0938,0.069,84.77,84.77,OK
EFC,501,2024-03-04,2026-03-03,Sufficient,-0.1029,-0.099,-0.0223,-0.1436,-0.0941,0.069,84.74,84.74,OK
MILN,501,2024-03-04,2026-03-03,Sufficient,-0.0821,-0.1371,-0.0796,-0.0903,-0.0942,0.069,84.73,84.73,OK
MAA,501,2024-03-04,2026-03-03,Sufficient,-0.0171,-0.084,-0.1473,-0.2055,-0.0942,0.069,84.73,84.73,OK
EOSE,501,2024-03-04,2026-03-03,Sufficient,-0.5973,-0.1217,0.4567,0.3867,-0.0946,0.069,84.7,84.7,OK
SPCB,501,2024-03-04,2026-03-03,Sufficient,-0.109,-0.073,-0.108,-0.075,-0.0948,0.069,84.68,84.68,OK
PSKY,501,2024-03-04,2026-03-03,Sufficient,-0.2228,-0.1531,0.0289,0.096,-0.0948,0.069,84.68,84.68,OK
HLI,501,2024-03-04,2026-03-03,Sufficient,-0.0758,-0.1864,-0.072,-0.0649,-0.095,0.069,84.66,84.66,OK
