Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PLTD,300,2024-12-12,2026-02-25,Sufficient,0.0952,0.054,-0.2113,-0.5099,-0.0954,0.108,81.64,81.64,OK
XDTE,494,2024-03-07,2026-02-25,Sufficient,-0.0641,-0.0936,-0.0659,-0.1908,-0.0957,0.108,81.61,81.61,OK
CNK,502,2024-02-26,2026-02-25,Sufficient,-0.1183,-0.0061,-0.1988,-0.0374,-0.0958,0.108,81.61,81.61,OK
CALM,502,2024-02-26,2026-02-25,Sufficient,-0.0225,-0.2686,-0.1122,-0.055,-0.0961,0.108,81.58,81.58,OK
HACK,502,2024-02-26,2026-02-25,Sufficient,-0.1004,-0.1205,-0.1031,-0.0586,-0.0966,0.108,81.53,81.53,OK
ZTS,502,2024-02-26,2026-02-25,Sufficient,0.0564,-0.1691,-0.2069,-0.22,-0.0966,0.108,81.53,81.53,OK
WUGI,502,2024-02-26,2026-02-25,Sufficient,-0.1368,-0.1477,-0.0303,-0.0314,-0.0966,0.108,81.53,81.53,OK
STRA,502,2024-02-26,2026-02-25,Sufficient,-0.0269,-0.0715,-0.1315,-0.2278,-0.0969,0.108,81.51,81.51,OK
SI,144,2025-07-31,2026-02-25,Short: 144d,-0.0844,-0.1045,-0.1063,-0.1063,-0.0972,0.108,81.48,81.48,OK
TOGA,454,2024-05-03,2026-02-25,Sufficient,-0.0833,-0.1543,-0.0914,-0.0767,-0.0978,0.108,81.43,81.43,OK
BAM,502,2024-02-26,2026-02-25,Sufficient,-0.0196,-0.1767,-0.1252,-0.1478,-0.0978,0.108,81.43,81.43,OK
SH,502,2024-02-26,2026-02-25,Sufficient,-0.0515,-0.0742,-0.1623,-0.1496,-0.0978,0.108,81.42,81.42,OK
PDD,502,2024-02-26,2026-02-25,Sufficient,-0.056,-0.1662,-0.1035,-0.1075,-0.0978,0.108,81.42,81.42,OK
RCD,295,2024-12-19,2026-02-25,Sufficient,-0.0848,-0.1011,-0.0763,-0.143,-0.098,0.108,81.41,81.41,OK
KBDC,441,2024-05-22,2026-02-25,Sufficient,-0.0583,-0.0671,-0.1101,-0.1961,-0.098,0.108,81.41,81.41,OK
PSN,502,2024-02-26,2026-02-25,Sufficient,-0.202,-0.1822,-0.015,0.1094,-0.0983,0.108,81.38,81.38,OK
RGNX,502,2024-02-26,2026-02-25,Sufficient,-0.2771,-0.0491,-0.1215,0.2309,-0.0988,0.108,81.34,81.34,OK
LGIH,502,2024-02-26,2026-02-25,Sufficient,0.0327,-0.2171,-0.0118,-0.3303,-0.0988,0.108,81.34,81.34,OK
GFL,502,2024-02-26,2026-02-25,Sufficient,-0.0636,-0.1455,-0.1398,-0.0811,-0.0987,0.108,81.34,81.34,OK
BRKU,301,2024-12-11,2026-02-25,Sufficient,-0.0745,-0.0399,-0.1374,-0.1678,-0.0988,0.108,81.33,81.33,OK
FDUS,502,2024-02-26,2026-02-25,Sufficient,-0.0463,-0.128,-0.0795,-0.1943,-0.0989,0.108,81.33,81.33,OK
NEU,502,2024-02-26,2026-02-25,Sufficient,-0.1701,-0.2296,-0.0372,0.1112,-0.0992,0.108,81.3,81.3,OK
SLVM,502,2024-02-26,2026-02-25,Sufficient,-0.0191,0.0244,-0.1546,-0.3275,-0.0992,0.108,81.3,81.3,OK
DOG,502,2024-02-26,2026-02-25,Sufficient,-0.0668,-0.0836,-0.1542,-0.1255,-0.0994,0.108,81.28,81.28,OK
OFIX,502,2024-02-26,2026-02-25,Sufficient,-0.1455,-0.1007,0.1748,-0.2815,-0.0997,0.108,81.26,81.26,OK
CAL,502,2024-02-26,2026-02-25,Sufficient,0.1261,-0.2225,-0.2556,-0.2725,-0.0997,0.108,81.25,81.25,OK
BBBY,502,2024-02-26,2026-02-25,Sufficient,0.0288,-0.3953,0.0124,-0.1734,-0.0998,0.108,81.25,81.25,OK
FLYU,502,2024-02-26,2026-02-25,Sufficient,0.0135,-0.293,0.0541,-0.2868,-0.0998,0.108,81.25,81.25,OK
ESPO,502,2024-02-26,2026-02-25,Sufficient,-0.1281,-0.1819,-0.0589,-0.0019,-0.0998,0.108,81.25,81.25,OK
SFBC,502,2024-02-26,2026-02-25,Sufficient,-0.047,-0.1189,-0.1489,-0.1368,-0.0997,0.108,81.25,81.25,OK
KTB,502,2024-02-26,2026-02-25,Sufficient,-0.0525,-0.1267,-0.0425,-0.2264,-0.1001,0.108,81.22,81.22,OK
JBGS,502,2024-02-26,2026-02-25,Sufficient,-0.1188,-0.2472,-0.0498,0.0337,-0.1002,0.108,81.21,81.21,OK
KWEB,502,2024-02-26,2026-02-25,Sufficient,-0.1157,-0.1628,-0.047,-0.0606,-0.1004,0.108,81.19,81.19,OK
YCL,502,2024-02-26,2026-02-25,Sufficient,-0.0125,-0.1317,-0.2064,-0.1388,-0.1004,0.108,81.19,81.19,OK
NUGY,67,2025-11-18,2026-02-25,Short: 67d,-0.0829,-0.1128,-0.1128,-0.1128,-0.1009,0.108,81.15,81.15,OK
JEF,502,2024-02-26,2026-02-25,Sufficient,-0.0723,-0.1843,0.0469,-0.2222,-0.1008,0.108,81.15,81.15,OK
EHLD,244,2025-03-07,2026-02-25,Short: 244d,-0.0441,0.0028,0.177,-0.5971,-0.1011,0.108,81.13,81.13,OK
MIND,502,2024-02-26,2026-02-25,Sufficient,-0.1242,-0.2519,0.2173,-0.2232,-0.1012,0.108,81.12,81.12,OK
BMAX,239,2025-03-14,2026-02-25,Short: 239d,0.0098,-0.1834,-0.2107,-0.1312,-0.1012,0.108,81.12,81.12,OK
RAMP,502,2024-02-26,2026-02-25,Sufficient,-0.0848,-0.0415,-0.1481,-0.1481,-0.1015,0.108,81.1,81.1,OK
TKNQ,43,2025-12-23,2026-02-25,Short: 43d,-0.102,-0.102,-0.102,-0.102,-0.102,0.108,81.05,81.05,OK
STAA,502,2024-02-26,2026-02-25,Sufficient,-0.2811,-0.2677,0.0776,0.2411,-0.1022,0.108,81.03,81.03,OK
EARN,502,2024-02-26,2026-02-25,Sufficient,-0.0397,-0.1241,-0.0896,-0.2185,-0.1023,0.108,81.02,81.02,OK
EMQQ,502,2024-02-26,2026-02-25,Sufficient,-0.1136,-0.1583,-0.0829,-0.044,-0.1025,0.108,81.01,81.01,OK
SUNS,410,2024-07-09,2026-02-25,Sufficient,-0.0299,-0.1375,-0.1089,-0.2066,-0.1026,0.108,81.0,81.0,OK
QLDY,110,2025-09-18,2026-02-25,Short: 110d,-0.056,-0.1335,-0.1335,-0.1335,-0.1025,0.108,81.0,81.0,OK
AON,502,2024-02-26,2026-02-25,Sufficient,-0.0631,-0.1248,-0.0894,-0.1722,-0.1025,0.108,81.0,81.0,OK
XPEV,502,2024-02-26,2026-02-25,Sufficient,-0.1071,-0.212,-0.091,0.0022,-0.103,0.108,80.96,80.96,OK
FOX,502,2024-02-26,2026-02-25,Sufficient,-0.161,-0.0919,-0.0161,-0.085,-0.103,0.108,80.96,80.96,OK
NNE,451,2024-05-08,2026-02-25,Sufficient,-0.0869,-0.122,-0.2415,0.0203,-0.1034,0.108,80.92,80.92,OK
EMTY,502,2024-02-26,2026-02-25,Sufficient,-0.1013,-0.0248,-0.1277,-0.163,-0.1036,0.108,80.9,80.9,OK
WNTR,230,2025-03-27,2026-02-25,Short: 230d,-0.0825,0.0441,-0.1022,-0.2954,-0.1037,0.108,80.89,80.89,OK
RLI,502,2024-02-26,2026-02-25,Sufficient,-0.039,-0.0883,-0.1765,-0.1764,-0.1038,0.108,80.88,80.88,OK
ASPI,502,2024-02-26,2026-02-25,Sufficient,-0.0385,-0.4231,-0.3318,0.3105,-0.1043,0.108,80.84,80.84,OK
