Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MRVU,91,2026-02-12,2026-06-24,Short: 91d,5.7109,7.8542,7.8542,7.8542,6.9969,0.1288,700.0,700.0,OK
QMMM,482,2024-07-19,2026-06-22,Sufficient,0.0,0.0,0.3413,123.375,24.7433,0.1288,700.0,700.0,OK
MUU,426,2024-10-10,2026-06-24,Sufficient,4.3353,9.199,21.2961,36.525,15.1381,0.1288,700.0,700.0,OK
SNDK,341,2025-02-13,2026-06-24,Sufficient,1.7253,7.0572,17.6014,39.7766,13.5771,0.1288,700.0,700.0,OK
INTW,341,2025-02-13,2026-06-24,Sufficient,5.9239,7.3919,11.4426,19.4249,10.0214,0.1288,700.0,700.0,OK
AXTI,501,2024-06-25,2026-06-24,Sufficient,0.0248,3.7877,12.6459,36.7097,10.6386,0.1288,700.0,700.0,OK
MGRT,237,2025-07-16,2026-06-24,Short: 237d,8.8102,9.5493,18.7462,19.2126,13.0257,0.1288,700.0,700.0,OK
LINT,148,2025-11-19,2026-06-24,Short: 148d,5.9831,7.3912,7.8435,7.8435,7.0088,0.1288,700.0,700.0,OK
MI,501,2024-06-25,2026-06-24,Sufficient,37.5789,1.6674,2.0542,3.9751,16.5709,0.1288,700.0,700.0,OK
DUKR,501,2024-06-25,2026-06-24,Sufficient,-0.2188,22.1481,16.3611,22.1481,12.044,0.1288,700.0,700.0,OK
SNXX,103,2026-01-27,2026-06-24,Short: 103d,4.5474,8.8388,8.8388,8.8388,7.1223,0.1288,700.0,700.0,OK
QH,501,2024-06-25,2026-06-24,Sufficient,62.8776,4.6909,0.0521,-0.9406,25.9115,0.1288,700.0,700.0,OK
MULL,403,2024-11-12,2026-06-24,Sufficient,4.2318,8.8693,21.0935,35.6426,14.8138,0.1288,700.0,700.0,OK
BMGL,333,2025-02-25,2026-06-24,Sufficient,9.1884,8.5,2.9274,1.893,6.3394,0.1288,650.22,650.22,OK
MVLL,326,2025-03-07,2026-06-24,Sufficient,5.4866,6.0737,6.7829,6.7068,6.1073,0.1288,629.65,629.65,OK
HQWWW,66,2026-03-20,2026-06-24,Short: 66d,5.4903,6.4133,6.4133,6.4133,6.0441,0.1288,624.05,624.05,OK
DLLL,340,2025-02-14,2026-06-24,Sufficient,3.9597,7.8077,6.075,7.908,5.942,0.1288,615.01,615.01,OK
BWET,501,2024-06-25,2026-06-24,Sufficient,0.6148,6.0948,10.3786,11.4111,5.8228,0.1288,604.45,604.45,OK
AGL,501,2024-06-25,2026-06-24,Sufficient,8.7904,4.821,2.7862,0.99,5.2356,0.1288,552.42,552.42,OK
SOXL,501,2024-06-25,2026-06-24,Sufficient,3.177,4.5026,5.6677,9.6381,5.2325,0.1288,552.15,552.15,OK
AMDL,501,2024-06-25,2026-06-24,Sufficient,4.2759,3.303,5.6145,8.3212,5.1581,0.1288,545.56,545.56,OK
AMUU,307,2025-04-03,2026-06-24,Sufficient,4.3313,3.2837,4.8789,7.2399,4.813,0.1288,514.99,514.99,OK
BEG,130,2025-12-16,2026-06-24,Short: 130d,2.5947,6.2884,6.2517,6.2517,4.7962,0.1288,513.5,513.5,OK
BVC,501,2024-06-25,2026-06-24,Sufficient,0.1588,9.0542,5.6214,8.8617,4.771,0.1288,511.26,511.26,OK
AMDG,355,2025-01-24,2026-06-24,Sufficient,4.2782,2.8519,4.8803,7.279,4.7135,0.1288,506.17,506.17,OK
BBGI,501,2024-06-25,2026-06-24,Sufficient,5.9191,3.7689,3.2826,4.5034,4.6786,0.1288,503.08,503.08,OK
RXT,501,2024-06-25,2026-06-24,Sufficient,3.9065,5.6214,3.7361,4.5902,4.3521,0.1288,474.16,474.16,OK
BE,501,2024-06-25,2026-06-24,Sufficient,1.236,2.6725,2.781,13.4588,4.2769,0.1288,467.49,467.49,OK
KORU,501,2024-06-25,2026-06-24,Sufficient,1.2086,3.851,5.6174,9.0376,4.1846,0.1288,459.32,459.32,OK
MXL,501,2024-06-25,2026-06-24,Sufficient,3.818,3.8208,3.9673,5.4927,4.1834,0.1288,459.21,459.21,OK
ERAS,501,2024-06-25,2026-06-24,Sufficient,0.0259,3.3623,7.4551,9.8273,4.1393,0.1288,455.3,455.3,OK
ANL,501,2024-06-25,2026-06-24,Sufficient,0.5722,6.2303,5.503,6.85,3.9455,0.1288,438.14,438.14,OK
BW,501,2024-06-25,2026-06-24,Sufficient,0.0,1.9429,3.2287,14.3568,3.9057,0.1288,434.6,434.6,OK
BNAI,501,2024-06-25,2026-06-24,Sufficient,-0.4918,9.8728,5.127,5.5087,3.905,0.1288,434.55,434.55,OK
BEX,152,2025-11-13,2026-06-24,Short: 152d,2.6822,6.5701,3.6967,3.6967,3.8656,0.1288,431.05,431.05,OK
NUAI,501,2024-06-25,2026-06-24,Sufficient,0.2316,0.5517,8.6376,9.5978,3.8501,0.1288,429.68,429.68,OK
WDC,501,2024-06-25,2026-06-24,Sufficient,1.1386,2.5555,4.7275,9.663,3.8446,0.1288,429.2,429.2,OK
