Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MGRT,231,2025-07-16,2026-06-15,Short: 231d,7.1756,14.4159,15.2788,18.3123,12.4716,0.15,700.0,700.0,OK
INTW,335,2025-02-13,2026-06-15,Sufficient,5.1811,6.07,15.5731,19.5306,10.3072,0.15,700.0,700.0,OK
SNXX,97,2026-01-27,2026-06-15,Short: 97d,5.8571,11.4328,11.4328,11.4328,9.2026,0.15,700.0,700.0,OK
SNDK,335,2025-02-13,2026-06-15,Sufficient,1.9957,7.7242,23.473,50.0378,17.0453,0.15,700.0,700.0,OK
MVLL,320,2025-03-07,2026-06-15,Sufficient,7.4801,7.0305,11.5994,9.2453,8.5671,0.15,700.0,700.0,OK
BWET,500,2024-06-17,2026-06-15,Sufficient,1.6535,7.133,12.1427,19.0212,8.3207,0.15,700.0,700.0,OK
MUU,420,2024-10-10,2026-06-15,Sufficient,3.6974,10.7588,26.0218,44.9383,17.8227,0.15,700.0,700.0,OK
DKI,214,2025-08-08,2026-06-15,Short: 214d,12.9481,11.4884,-0.2426,-0.0201,7.4244,0.15,700.0,700.0,OK
AIXI,500,2024-06-17,2026-06-15,Sufficient,37.895,10.4845,3.2667,1.8059,18.2694,0.15,700.0,700.0,OK
MI,500,2024-06-17,2026-06-15,Sufficient,22.0823,2.295,2.6359,4.9909,10.8173,0.15,700.0,700.0,OK
QMMM,476,2024-07-19,2026-06-11,Sufficient,0.0,0.0,0.0904,113.2584,22.6698,0.15,700.0,700.0,OK
AXTI,500,2024-06-17,2026-06-15,Sufficient,1.2885,5.7607,29.2568,46.1234,16.7436,0.15,700.0,700.0,OK
MRVU,85,2026-02-12,2026-06-15,Short: 85d,7.7128,10.3996,10.3996,10.3996,9.3249,0.15,700.0,700.0,OK
TCGL,165,2025-10-15,2026-06-11,Short: 165d,0.0,30.7138,34.0588,34.0588,19.7663,0.15,700.0,700.0,OK
DUKR,500,2024-06-17,2026-06-15,Sufficient,-0.2801,24.8079,13.962,33.7647,14.3949,0.15,700.0,700.0,OK
QH,500,2024-06-17,2026-06-15,Sufficient,87.1053,5.3893,0.3733,-0.9177,35.8111,0.15,700.0,700.0,OK
MULL,397,2024-11-12,2026-06-15,Sufficient,3.6745,10.5214,26.1589,44.6208,17.73,0.15,700.0,700.0,OK
SOXL,500,2024-06-17,2026-06-15,Sufficient,4.0754,4.5852,8.3003,11.5634,6.52,0.15,653.89,653.89,OK
