Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
AFJK,488,2024-01-22,2025-12-30,Sufficient,6.2951,6.4063,6.5093,6.7832,6.4578,0.1091,672.43,672.43,OK
HYMC,501,2024-01-02,2025-12-30,Sufficient,2.7871,6.4777,6.2469,9.8704,5.6338,0.1091,598.13,598.13,OK
AXTI,501,2024-01-02,2025-12-30,Sufficient,2.5189,6.8607,10.2057,5.9298,5.6068,0.1091,595.7,595.7,OK
GLTO,501,2024-01-02,2025-12-30,Sufficient,4.9973,5.5425,6.1968,3.1162,4.97,0.1091,538.28,538.28,OK
IBCA,310,2024-10-03,2025-12-30,Sufficient,-0.0013,0.0181,0.0328,24.7475,4.9591,0.1091,537.3,537.3,OK
PRAX,501,2024-01-02,2025-12-30,Sufficient,4.6042,5.8802,6.8431,2.7972,4.9458,0.1091,536.1,536.1,OK
CELC,501,2024-01-02,2025-12-30,Sufficient,1.0227,7.0,8.8833,6.6391,4.9136,0.1091,533.19,533.19,OK
AFJKU,501,2024-01-02,2025-12-30,Sufficient,4.8667,4.8667,4.8667,5.0274,4.8988,0.1091,531.86,531.86,OK
ZEPP,501,2024-01-02,2025-12-30,Sufficient,-0.4063,8.6383,8.1824,8.4375,4.8891,0.1091,530.99,530.99,OK
ANRO,479,2024-02-02,2025-12-30,Sufficient,3.4627,7.0811,7.3056,3.0588,4.8742,0.1091,529.64,529.64,OK
CDTX,501,2024-01-02,2025-12-30,Sufficient,1.3058,3.5034,9.2507,8.509,4.7749,0.1091,520.69,520.69,OK
XWIN,501,2024-01-02,2025-12-30,Sufficient,0.0944,3.2766,7.8676,9.7679,4.2202,0.1091,470.67,470.67,OK
RHLD,215,2025-02-24,2025-12-30,Short: 215d,1.8664,5.3556,5.5989,4.7623,3.8899,0.1091,440.9,440.9,OK
BW,501,2024-01-02,2025-12-30,Sufficient,1.1621,5.6,8.3304,2.7545,3.8018,0.1091,432.95,432.95,OK
KOD,501,2024-01-02,2025-12-30,Sufficient,0.7074,6.4335,8.9466,1.5642,3.6718,0.1091,421.23,421.23,OK
MULL,283,2024-11-12,2025-12-30,Sufficient,1.6071,3.5842,6.387,5.0382,3.6447,0.1091,418.79,418.79,OK
MUU,306,2024-10-10,2025-12-30,Sufficient,1.5565,3.5308,6.4036,5.0756,3.6246,0.1091,416.98,416.98,OK
JFU,501,2024-01-02,2025-12-30,Sufficient,1.8539,4.8751,4.5704,3.7899,3.3887,0.1091,395.7,395.7,OK
ANPA,123,2025-07-08,2025-12-30,Short: 123d,-0.2027,5.7045,5.7045,5.7045,3.3416,0.1091,391.46,391.46,OK
NEGG,501,2024-01-02,2025-12-30,Sufficient,0.2539,2.3503,9.1154,4.7174,3.3382,0.1091,391.15,391.15,OK
OLMA,501,2024-01-02,2025-12-30,Sufficient,1.5608,4.7368,5.6676,2.9668,3.2985,0.1091,387.57,387.57,OK
SNDK,221,2025-02-13,2025-12-30,Short: 221d,1.141,4.343,4.0456,5.6728,3.2687,0.1091,384.88,384.88,OK
VTYX,501,2024-01-02,2025-12-30,Sufficient,1.8135,3.2373,6.6087,2.7554,3.2457,0.1091,382.81,382.81,OK
COGT,501,2024-01-02,2025-12-30,Sufficient,1.585,4.1413,5.197,3.7166,3.245,0.1091,382.74,382.74,OK
OPEN,501,2024-01-02,2025-12-30,Sufficient,-0.2673,9.3363,4.7255,2.4152,3.1885,0.1091,377.65,377.65,OK
INBX,399,2024-05-29,2025-12-30,Sufficient,1.3153,4.3156,4.574,4.2195,3.148,0.1091,374.0,374.0,OK
NBTX,501,2024-01-02,2025-12-30,Sufficient,0.1472,3.7459,5.0531,6.2718,3.073,0.1091,367.24,367.24,OK
SLGL,501,2024-01-02,2025-12-30,Sufficient,0.4566,4.7926,7.1654,2.4803,3.0703,0.1091,367.0,367.0,OK
PVLA,501,2024-01-02,2025-12-30,Sufficient,0.5932,3.4058,2.5684,7.4074,2.9136,0.1091,352.87,352.87,OK
VELO,501,2024-01-02,2025-12-30,Sufficient,3.7459,1.0844,4.8514,0.5418,2.7939,0.1091,342.07,342.07,OK
GDXU,501,2024-01-02,2025-12-30,Sufficient,0.2314,2.4587,3.2216,7.7902,2.7866,0.1091,341.42,341.42,OK
LITE,501,2024-01-02,2025-12-30,Sufficient,1.2812,3.0571,4.9541,3.3317,2.7811,0.1091,340.92,340.92,OK
ONDS,501,2024-01-02,2025-12-30,Sufficient,0.1645,3.5867,7.4019,2.5817,2.7799,0.1091,340.81,340.81,OK
SPRB,501,2024-01-02,2025-12-30,Sufficient,8.2369,-0.793,-0.9493,-0.9658,2.7531,0.1091,338.4,338.4,OK
BNR,501,2024-01-02,2025-12-30,Sufficient,1.3843,5.445,3.5831,1.9287,2.7451,0.1091,337.67,337.67,OK
RKLX,202,2025-03-13,2025-12-30,Short: 202d,0.4434,1.3023,5.7256,5.7219,2.7273,0.1091,336.07,336.07,OK
TE,501,2024-01-02,2025-12-30,Sufficient,1.9817,4.2,4.1587,1.1452,2.6934,0.1091,333.02,333.02,OK
NUVB,501,2024-01-02,2025-12-30,Sufficient,1.4162,3.6082,4.0795,2.1702,2.5381,0.1091,319.01,319.01,OK
OMER,501,2024-01-02,2025-12-30,Sufficient,3.1366,4.7104,1.0633,0.6214,2.5337,0.1091,318.61,318.61,OK
AGQ,501,2024-01-02,2025-12-30,Sufficient,1.3893,2.8593,2.9463,4.0154,2.5199,0.1091,317.37,317.37,OK
ARWR,501,2024-01-02,2025-12-30,Sufficient,0.9498,3.1796,4.2787,2.4434,2.3603,0.1091,302.98,302.98,OK
MSDD,141,2025-06-10,2025-12-30,Short: 141d,2.0897,2.362,2.5528,2.5528,2.3294,0.1091,300.19,300.19,OK
PL,501,2024-01-02,2025-12-30,Sufficient,0.5208,2.2045,4.8402,3.3673,2.2907,0.1091,296.71,296.71,OK
FRGE,501,2024-01-02,2025-12-30,Sufficient,1.6355,1.3818,4.2835,2.1997,2.2272,0.1091,290.98,290.98,OK
CAPR,501,2024-01-02,2025-12-30,Sufficient,3.0166,1.9856,2.0516,1.0568,2.2255,0.1091,290.82,290.82,OK
KORU,501,2024-01-02,2025-12-30,Sufficient,0.7932,1.3578,3.9641,4.1448,2.2106,0.1091,289.48,289.48,OK
WSHP,31,2025-11-14,2025-12-30,Short: 31d,2.1529,2.1529,2.1529,2.1529,2.1529,0.1091,284.28,284.28,OK
CV,126,2025-07-02,2025-12-30,Short: 126d,1.5599,2.54,2.54,2.54,2.148,0.1091,283.83,283.83,OK
SATS,501,2024-01-02,2025-12-30,Sufficient,0.4301,2.8505,3.269,3.7334,2.1426,0.1091,283.35,283.35,OK
MRSN,501,2024-01-02,2025-12-30,Sufficient,2.692,3.1075,2.3314,-0.193,2.126,0.1091,281.85,281.85,OK
DFDV,501,2024-01-02,2025-12-30,Sufficient,-0.6695,-0.7592,6.084,6.6336,2.1239,0.1091,281.66,281.66,OK
ZBIO,325,2024-09-13,2025-12-30,Sufficient,0.6477,3.0022,3.6304,2.6398,2.1136,0.1091,280.73,280.73,OK
ABTS,501,2024-01-02,2025-12-30,Sufficient,-0.4451,0.282,0.6811,10.3964,2.0938,0.1091,278.95,278.95,OK
PACS,432,2024-04-11,2025-12-30,Sufficient,1.8602,2.0324,2.4938,1.9795,2.0452,0.1091,274.57,274.57,OK
USAS,501,2024-01-02,2025-12-30,Sufficient,0.4355,1.5129,3.0302,4.6211,2.007,0.1091,271.13,271.13,OK
HOUS,501,2024-01-02,2025-12-30,Sufficient,0.3428,2.8021,3.2703,3.1824,1.9881,0.1091,269.42,269.42,OK
DBVT,501,2024-01-02,2025-12-30,Sufficient,0.921,0.8313,1.8167,5.4463,1.9873,0.1091,269.34,269.34,OK
ARMP,501,2024-01-02,2025-12-30,Sufficient,1.094,2.3016,3.274,2.0891,1.9705,0.1091,267.83,267.83,OK
LPTH,501,2024-01-02,2025-12-30,Sufficient,0.3317,2.4967,4.2537,2.4065,1.964,0.1091,267.25,267.25,OK
PEPG,501,2024-01-02,2025-12-30,Sufficient,0.3896,4.8899,3.5694,0.5,1.9477,0.1091,265.78,265.78,OK
ASM,501,2024-01-02,2025-12-30,Sufficient,0.2229,0.8501,2.4891,5.9032,1.9376,0.1091,264.87,264.87,OK
CIFR,501,2024-01-02,2025-12-30,Sufficient,0.1589,1.9776,5.3435,1.7738,1.8825,0.1091,259.9,259.9,OK
JNUG,501,2024-01-02,2025-12-30,Sufficient,0.304,1.6832,2.4641,4.6502,1.8811,0.1091,259.77,259.77,OK
GPCR,501,2024-01-02,2025-12-30,Sufficient,1.4207,2.3047,2.9157,1.2945,1.8713,0.1091,258.89,258.89,OK
NUTX,501,2024-01-02,2025-12-30,Sufficient,0.7637,0.3826,2.8747,4.5404,1.865,0.1091,258.32,258.32,OK
PHOE,172,2025-04-25,2025-12-30,Short: 172d,0.7961,0.7801,3.3795,3.3795,1.8262,0.1091,254.82,254.82,OK
BE,501,2024-01-02,2025-12-30,Sufficient,0.0318,2.9431,3.4385,2.5865,1.8063,0.1091,253.03,253.03,OK
ARMN,501,2024-01-02,2025-12-30,Sufficient,0.6755,1.4147,2.5388,3.5866,1.7782,0.1091,250.5,250.5,OK
BIOA,316,2024-09-26,2025-12-30,Sufficient,1.318,2.3002,2.625,1.318,1.7759,0.1091,250.28,250.28,OK
WDC,501,2024-01-02,2025-12-30,Sufficient,0.4664,1.7578,3.3547,2.7745,1.764,0.1091,249.21,249.21,OK
