Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
KOD,501,2024-04-08,2026-04-07,Sufficient,0.6716,1.7749,10.2642,16.4125,5.959,0.0385,670.09,670.09,OK
LITE,501,2024-04-08,2026-04-07,Sufficient,1.2847,3.9799,7.9564,14.2619,5.7535,0.0385,650.31,650.31,OK
SLGL,501,2024-04-08,2026-04-07,Sufficient,0.6092,1.0434,8.7545,13.222,4.8476,0.0385,563.08,563.08,OK
BVC,501,2024-04-08,2026-04-07,Sufficient,-0.2881,6.3429,11.1392,7.0156,4.7843,0.0385,556.98,556.98,OK
MGRT,183,2025-07-16,2026-04-07,Short: 183d,2.8671,4.701,6.2572,6.2572,4.5899,0.0385,538.26,538.26,OK
MUU,372,2024-10-10,2026-04-07,Sufficient,0.2501,1.8652,5.4704,13.7493,4.317,0.0385,511.98,511.98,OK
MULL,349,2024-11-12,2026-04-07,Sufficient,0.2392,1.9091,5.5141,13.6422,4.3088,0.0385,511.19,511.19,OK
CELC,501,2024-04-08,2026-04-07,Sufficient,0.1133,1.2879,7.6627,12.0576,4.2469,0.0385,505.24,505.24,OK
TNGX,501,2024-04-08,2026-04-07,Sufficient,1.2222,1.5515,2.6464,14.5906,4.2466,0.0385,505.2,505.2,OK
DMRA,501,2024-04-08,2026-04-07,Sufficient,0.1477,5.438,6.5077,7.5315,3.9545,0.0385,477.08,477.08,OK
AAOI,501,2024-04-08,2026-04-07,Sufficient,2.3621,3.212,3.4493,8.1691,3.9109,0.0385,472.88,472.88,OK
PRAX,501,2024-04-08,2026-04-07,Sufficient,0.1075,4.6398,5.5701,8.2099,3.7269,0.0385,455.16,455.16,OK
STTK,501,2024-04-08,2026-04-07,Sufficient,0.7429,1.8851,7.7824,7.3395,3.6986,0.0385,452.43,452.43,OK
MTC,501,2024-04-08,2026-04-07,Sufficient,0.7391,5.5116,4.3333,5.5882,3.3823,0.0385,421.98,421.98,OK
LWLG,501,2024-04-08,2026-04-07,Sufficient,1.1549,0.7468,5.568,8.1222,3.3493,0.0385,418.81,418.81,OK
PL,501,2024-04-08,2026-04-07,Sufficient,0.6442,1.2972,4.1493,9.4985,3.2467,0.0385,408.92,408.92,OK
CIEN,501,2024-04-08,2026-04-07,Sufficient,0.9397,1.9573,4.5894,6.9708,3.0794,0.0385,392.81,392.81,OK
ALMS,444,2024-06-28,2026-04-07,Sufficient,1.6847,4.5498,5.7402,1.6124,3.0544,0.0385,390.4,390.4,OK
FSLY,501,2024-04-08,2026-04-07,Sufficient,2.1072,2.5787,3.4823,4.3199,2.919,0.0385,377.37,377.37,OK
NBTX,501,2024-04-08,2026-04-07,Sufficient,0.4428,0.4695,5.2923,7.9172,2.9129,0.0385,376.78,376.78,OK
LITX,49,2026-01-27,2026-04-07,Short: 49d,2.797,2.797,2.797,2.797,2.797,0.0385,365.62,365.62,OK
ORKA,501,2024-04-08,2026-04-07,Sufficient,1.2545,2.0622,3.5598,5.7937,2.7849,0.0385,364.46,364.46,OK
CLYM,501,2024-04-08,2026-04-07,Sufficient,0.9407,2.4697,4.4524,4.9739,2.7555,0.0385,361.62,361.62,OK
KORU,501,2024-04-08,2026-04-07,Sufficient,0.3832,1.5767,3.1506,7.5794,2.6147,0.0385,348.06,348.06,OK
FIEE,501,2024-04-08,2026-04-07,Sufficient,0.9156,1.6209,1.2547,8.3077,2.6029,0.0385,346.93,346.93,OK
SNSE,501,2024-04-08,2026-04-07,Sufficient,2.1028,2.1613,2.2995,3.6446,2.4622,0.0385,333.38,333.38,OK
IMMX,501,2024-04-08,2026-04-07,Sufficient,0.7824,3.4126,2.4695,4.7532,2.44,0.0385,331.24,331.24,OK
DNTH,501,2024-04-08,2026-04-07,Sufficient,1.3367,1.4671,3.7233,4.0796,2.3887,0.0385,326.3,326.3,OK
AEHR,501,2024-04-08,2026-04-07,Sufficient,1.1392,0.6199,2.3907,6.3358,2.325,0.0385,320.17,320.17,OK
LASR,501,2024-04-08,2026-04-07,Sufficient,0.5154,0.871,2.0427,7.234,2.2357,0.0385,311.57,311.57,OK
TSEM,501,2024-04-08,2026-04-07,Sufficient,0.6,1.6228,3.2301,5.0399,2.2185,0.0385,309.92,309.92,OK
