Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GLTO,500,2023-12-11,2025-12-08,Sufficient,8.9729,6.8207,5.3688,3.467,6.7204,0.1174,690.94,690.94,OK
CDTX,500,2023-12-11,2025-12-08,Sufficient,2.4954,7.671,8.8289,10.0311,6.3044,0.1174,653.7,653.7,OK
ONDS,500,2023-12-11,2025-12-08,Sufficient,0.655,4.369,11.4072,10.3459,5.4864,0.1174,580.5,580.5,OK
ZEPP,500,2023-12-11,2025-12-08,Sufficient,-0.4588,10.4398,8.6399,8.5398,5.3404,0.1174,567.43,567.43,OK
XWIN,500,2023-12-11,2025-12-08,Sufficient,0.1846,3.6803,10.42,11.6889,5.2317,0.1174,557.7,557.7,OK
PRAX,500,2023-12-11,2025-12-08,Sufficient,5.7694,5.0881,6.4836,2.652,5.1525,0.1174,550.62,550.62,OK
CELC,500,2023-12-11,2025-12-08,Sufficient,0.712,7.0589,9.1701,7.1857,4.9677,0.1174,534.08,534.08,OK
AXTI,500,2023-12-11,2025-12-08,Sufficient,3.1809,5.9454,7.2,4.8843,4.8783,0.1174,526.08,526.08,OK
INBX,384,2024-05-29,2025-12-08,Sufficient,2.1607,5.4983,6.1327,5.1927,4.229,0.1174,467.97,467.97,OK
SLGL,500,2023-12-11,2025-12-08,Sufficient,0.6195,4.935,6.1169,7.2333,3.9048,0.1174,438.96,438.96,OK
NEGG,500,2023-12-11,2025-12-08,Sufficient,0.9465,4.019,8.2851,5.1348,3.8664,0.1174,435.51,435.51,OK
JL,471,2024-01-24,2025-12-08,Sufficient,0.0262,0.1053,0.47,18.6,3.8455,0.1174,433.65,433.65,OK
AMDY,500,2023-12-11,2025-12-08,Sufficient,4.225,4.1173,4.225,2.3202,3.8225,0.1174,431.59,431.59,OK
OPEN,500,2023-12-11,2025-12-08,Sufficient,0.1538,11.4558,4.875,2.2192,3.7715,0.1174,427.03,427.03,OK
SOGP,500,2023-12-11,2025-12-08,Sufficient,-0.4532,6.4742,5.5909,7.1006,3.6518,0.1174,416.31,416.31,OK
NBTX,500,2023-12-11,2025-12-08,Sufficient,1.3004,3.4974,5.8058,6.2768,3.6362,0.1174,414.91,414.91,OK
OLMA,500,2023-12-11,2025-12-08,Sufficient,2.7608,5.3881,5.3303,1.773,3.6026,0.1174,411.91,411.91,OK
RHLD,200,2025-02-24,2025-12-08,Short: 200d,1.9468,4.2507,5.0839,4.6194,3.5695,0.1174,408.95,408.95,OK
COGT,500,2023-12-11,2025-12-08,Sufficient,2.1435,4.8406,4.8832,3.3757,3.4773,0.1174,400.69,400.69,OK
SNDK,206,2025-02-13,2025-12-08,Short: 206d,2.1977,4.3914,3.2542,5.2631,3.4608,0.1174,399.22,399.22,OK
KOD,500,2023-12-11,2025-12-08,Sufficient,1.5984,5.2988,6.0269,2.5857,3.4216,0.1174,395.71,395.71,OK
DFDV,500,2023-12-11,2025-12-08,Sufficient,-0.6374,-0.7323,9.1002,9.2193,3.2625,0.1174,381.47,381.47,OK
QBTS,500,2023-12-11,2025-12-08,Sufficient,0.761,0.5844,5.1425,8.5758,3.1649,0.1174,372.74,372.74,OK
VTYX,500,2023-12-11,2025-12-08,Sufficient,2.6975,2.4375,5.1972,2.3846,3.0829,0.1174,365.39,365.39,OK
ANRO,464,2024-02-02,2025-12-08,Sufficient,2.6711,4.4488,3.1562,2.3269,3.0548,0.1174,362.88,362.88,OK
WSHP,16,2025-11-14,2025-12-08,Short: 16d,2.9722,2.9722,2.9722,2.9722,2.9722,0.1174,355.49,355.49,OK
JFB,192,2025-03-06,2025-12-08,Short: 192d,2.3294,2.1849,3.9357,3.8229,2.9204,0.1174,350.86,350.86,OK
SMX,500,2023-12-11,2025-12-08,Sufficient,8.4348,-0.6483,-0.8102,-0.9625,2.8897,0.1174,348.11,348.11,OK
ANPA,108,2025-07-08,2025-12-08,Short: 108d,-0.4977,5.1364,5.1364,5.1364,2.8827,0.1174,347.49,347.49,OK
NNNN,203,2025-02-19,2025-12-08,Short: 203d,-0.1599,3.5867,5.219,5.6932,2.8358,0.1174,343.29,343.29,OK
BW,500,2023-12-11,2025-12-08,Sufficient,1.8607,3.9145,4.75,1.7913,2.8354,0.1174,343.25,343.25,OK
MUU,291,2024-10-10,2025-12-08,Sufficient,1.9311,3.0675,4.4681,2.3053,2.7406,0.1174,334.77,334.77,OK
AMPX,500,2023-12-11,2025-12-08,Sufficient,0.509,2.746,5.4481,4.4378,2.73,0.1174,333.81,333.81,OK
RGTI,500,2023-12-11,2025-12-08,Sufficient,0.7127,1.4965,2.5727,8.0868,2.7163,0.1174,332.59,332.59,OK
TE,500,2023-12-11,2025-12-08,Sufficient,2.1031,3.5606,3.4593,2.2896,2.7031,0.1174,331.41,331.41,OK
BE,500,2023-12-11,2025-12-08,Sufficient,1.0325,4.2165,3.9421,3.2538,2.6955,0.1174,330.73,330.73,OK
PHOE,157,2025-04-25,2025-12-08,Short: 157d,1.1512,3.7371,3.7151,3.7151,2.694,0.1174,330.59,330.59,OK
SPRB,500,2023-12-11,2025-12-08,Sufficient,8.0756,-0.758,-0.9584,-0.9721,2.6925,0.1174,330.46,330.46,OK
LITE,500,2023-12-11,2025-12-08,Sufficient,1.2577,3.172,4.9669,2.6097,2.6528,0.1174,326.91,326.91,OK
MULL,268,2024-11-12,2025-12-08,Sufficient,1.8906,2.9779,4.328,2.1761,2.6527,0.1174,326.89,326.89,OK
CIFR,500,2023-12-11,2025-12-08,Sufficient,1.1128,3.7053,5.3247,1.8438,2.6199,0.1174,323.96,323.96,OK
TMC,500,2023-12-11,2025-12-08,Sufficient,0.5,0.7849,3.4828,7.6475,2.583,0.1174,320.66,320.66,OK
IREN,500,2023-12-11,2025-12-08,Sufficient,0.5349,3.4816,6.0,2.2474,2.5598,0.1174,318.58,318.58,OK
PVLA,500,2023-12-11,2025-12-08,Sufficient,0.7794,2.7893,3.0107,5.0425,2.4803,0.1174,311.47,311.47,OK
NKTR,500,2023-12-11,2025-12-08,Sufficient,0.1793,5.5165,3.6569,2.7438,2.4552,0.1174,309.22,309.22,OK
EOSE,500,2023-12-11,2025-12-08,Sufficient,1.2106,2.6914,2.9162,4.1953,2.4448,0.1174,308.29,308.29,OK
NVA,346,2024-07-24,2025-12-08,Sufficient,2.3088,1.9978,2.5065,3.0541,2.4352,0.1174,307.43,307.43,OK
FLNC,500,2023-12-11,2025-12-08,Sufficient,2.3717,3.8025,3.257,0.3384,2.4283,0.1174,306.81,306.81,OK
HOOX,183,2025-03-19,2025-12-08,Short: 183d,0.1033,1.5183,5.1903,5.1903,2.4211,0.1174,306.17,306.17,OK
ROBN,215,2025-01-31,2025-12-08,Short: 215d,0.1184,1.5572,7.6892,2.5276,2.4022,0.1174,304.48,304.48,OK
RAPT,500,2023-12-11,2025-12-08,Sufficient,1.5691,2.6396,3.0818,3.1398,2.3999,0.1174,304.27,304.27,OK
APLX,64,2025-09-09,2025-12-08,Short: 64d,2.3361,2.3361,2.3361,2.3361,2.3361,0.1174,298.57,298.57,OK
CRML,500,2023-12-11,2025-12-08,Sufficient,0.661,5.7241,4.3571,0.2037,2.3214,0.1174,297.25,297.25,OK
ARWR,500,2023-12-11,2025-12-08,Sufficient,1.4739,3.14,3.5102,1.9684,2.3133,0.1174,296.52,296.52,OK
HOOG,181,2025-03-21,2025-12-08,Short: 181d,0.1198,1.5667,4.8779,4.8779,2.3124,0.1174,296.44,296.44,OK
ZBIO,310,2024-09-13,2025-12-08,Sufficient,0.8024,2.3024,4.5758,3.0005,2.2967,0.1174,295.04,295.04,OK
PYPY,500,2023-12-11,2025-12-08,Sufficient,2.8647,2.2308,2.1777,1.2243,2.2724,0.1174,292.87,292.87,OK
QBTX,157,2025-04-25,2025-12-08,Short: 157d,0.9917,0.3474,4.4762,4.4762,2.2566,0.1174,291.45,291.45,OK
NUVB,500,2023-12-11,2025-12-08,Sufficient,1.5612,2.4183,3.5638,2.12,2.2449,0.1174,290.4,290.4,OK
BNR,500,2023-12-11,2025-12-08,Sufficient,0.9198,5.0265,2.7143,1.6247,2.241,0.1174,290.06,290.06,OK
BETR,500,2023-12-11,2025-12-08,Sufficient,0.9158,2.8332,4.0432,2.497,2.241,0.1174,290.05,290.05,OK
BMNR,129,2025-06-05,2025-12-08,Short: 129d,-0.1964,4.2017,3.6245,3.6245,2.2116,0.1174,287.42,287.42,OK
HYMC,500,2023-12-11,2025-12-08,Sufficient,0.9755,1.5578,3.4409,4.0811,2.2062,0.1174,286.93,286.93,OK
SLDP,500,2023-12-11,2025-12-08,Sufficient,0.4048,2.3822,3.9626,3.8716,2.2052,0.1174,286.85,286.85,OK
GLUE,500,2023-12-11,2025-12-08,Sufficient,2.6957,2.628,1.9602,0.9318,2.1823,0.1174,284.8,284.8,OK
FRGE,500,2023-12-11,2025-12-08,Sufficient,1.4815,1.8552,4.1,1.9729,2.1782,0.1174,284.43,284.43,OK
GRAL,374,2024-06-12,2025-12-08,Sufficient,1.6592,1.4931,2.11,3.9333,2.171,0.1174,283.78,283.78,OK
UAMY,500,2023-12-11,2025-12-08,Sufficient,0.3745,1.082,3.8846,4.9346,2.13,0.1174,280.12,280.12,OK
GPCR,500,2023-12-11,2025-12-08,Sufficient,2.2932,2.412,2.4712,1.0858,2.1111,0.1174,278.43,278.43,OK
HOUS,500,2023-12-11,2025-12-08,Sufficient,1.3072,2.7454,3.2149,1.9789,2.1107,0.1174,278.39,278.39,OK
CAPR,500,2023-12-11,2025-12-08,Sufficient,3.4074,1.1345,1.3144,1.2453,2.1018,0.1174,277.6,277.6,OK
DGNX,222,2025-01-22,2025-12-08,Short: 222d,-0.0088,-0.0134,0.2648,10.1494,2.0767,0.1174,275.34,275.34,OK
ABTS,500,2023-12-11,2025-12-08,Sufficient,0.489,0.3281,0.5943,8.4444,2.069,0.1174,274.66,274.66,OK
RGTX,174,2025-04-01,2025-12-08,Short: 174d,0.7527,1.8593,3.4838,3.4838,2.0665,0.1174,274.43,274.43,OK
LPTH,500,2023-12-11,2025-12-08,Sufficient,0.6096,1.8562,3.392,3.776,2.0487,0.1174,272.84,272.84,OK
APLD,500,2023-12-11,2025-12-08,Sufficient,1.1125,1.4662,4.1458,2.3378,2.035,0.1174,271.61,271.61,OK
GDXU,500,2023-12-11,2025-12-08,Sufficient,0.3756,1.5063,3.6345,4.1652,2.0114,0.1174,269.51,269.51,OK
PACS,417,2024-04-11,2025-12-08,Sufficient,2.8104,1.9539,1.4405,1.0257,2.0082,0.1174,269.22,269.22,OK
PEPG,500,2023-12-11,2025-12-08,Sufficient,2.777,2.6776,1.6811,-0.0699,1.9686,0.1174,265.67,265.67,OK
SATS,500,2023-12-11,2025-12-08,Sufficient,0.0561,4.5197,2.5052,2.6775,1.9629,0.1174,265.17,265.17,OK
NUTX,500,2023-12-11,2025-12-08,Sufficient,1.1078,0.5388,3.4,3.6271,1.9563,0.1174,264.57,264.57,OK
CCHH,46,2025-10-03,2025-12-08,Short: 46d,1.9369,1.9369,1.9369,1.9369,1.9369,0.1174,262.84,262.84,OK
IMMX,500,2023-12-11,2025-12-08,Sufficient,1.6974,1.6282,2.9423,1.6623,1.9255,0.1174,261.82,261.82,OK
JMIA,500,2023-12-11,2025-12-08,Sufficient,0.251,2.5452,4.3568,2.2084,1.9225,0.1174,261.55,261.55,OK
APPX,157,2025-04-25,2025-12-08,Short: 157d,0.3528,1.5652,3.5878,3.5878,1.8892,0.1174,258.57,258.57,OK
MAZE,215,2025-01-31,2025-12-08,Short: 215d,1.5373,2.2365,2.5195,1.5994,1.886,0.1174,258.28,258.28,OK
OKLO,500,2023-12-11,2025-12-08,Sufficient,0.4142,0.9279,3.4158,4.1431,1.863,0.1174,256.23,256.23,OK
NB,500,2023-12-11,2025-12-08,Sufficient,0.5637,1.652,2.5266,3.7698,1.8151,0.1174,251.94,251.94,OK
KORU,500,2023-12-11,2025-12-08,Sufficient,0.8622,1.4742,3.1628,2.6513,1.8026,0.1174,250.81,250.81,OK
ALM,500,2023-12-11,2025-12-08,Sufficient,0.7833,0.4809,2.3218,4.5293,1.7797,0.1174,248.77,248.77,OK
AMUU,172,2025-04-03,2025-12-08,Short: 172d,0.7316,1.6035,2.9119,2.9119,1.7781,0.1174,248.62,248.62,OK
WDC,500,2023-12-11,2025-12-08,Sufficient,0.7959,1.9776,3.188,2.105,1.7725,0.1174,248.12,248.12,OK
SLNHP,500,2023-12-11,2025-12-08,Sufficient,3.1941,1.6366,0.9006,-0.1357,1.7579,0.1174,246.82,246.82,OK
DBVT,500,2023-12-11,2025-12-08,Sufficient,0.8064,0.9562,3.0429,3.1415,1.7507,0.1174,246.17,246.17,OK
VSAT,500,2023-12-11,2025-12-08,Sufficient,0.1979,2.4854,2.8401,3.0065,1.7456,0.1174,245.71,245.71,OK
ASM,500,2023-12-11,2025-12-08,Sufficient,0.3446,0.5763,3.2923,4.1193,1.7354,0.1174,244.8,244.8,OK
COMM,500,2023-12-11,2025-12-08,Sufficient,0.2195,2.2324,3.2382,2.6847,1.7189,0.1174,243.32,243.32,OK
CLS,500,2023-12-11,2025-12-08,Sufficient,0.3961,1.7783,3.1991,2.8061,1.7151,0.1174,242.99,242.99,OK
FULC,500,2023-12-11,2025-12-08,Sufficient,0.7942,0.8244,3.3737,2.7009,1.6975,0.1174,241.41,241.41,OK
MBX,310,2024-09-13,2025-12-08,Sufficient,1.7487,1.7632,2.4955,0.6315,1.6775,0.1174,239.62,239.62,OK
OCC,500,2023-12-11,2025-12-08,Sufficient,0.5332,2.2028,1.6706,3.3902,1.666,0.1174,238.6,238.6,OK
GALT,500,2023-12-11,2025-12-08,Sufficient,0.2162,3.5606,2.7862,1.5508,1.666,0.1174,238.59,238.59,OK
EVOK,500,2023-12-11,2025-12-08,Sufficient,1.1121,2.6252,1.91,1.536,1.6591,0.1174,237.97,237.97,OK
RGTU,117,2025-06-24,2025-12-08,Short: 117d,0.8861,2.1273,2.1273,2.1273,1.6308,0.1174,235.44,235.44,OK
SPRU,500,2023-12-11,2025-12-08,Sufficient,2.2642,1.7316,1.1715,0.6906,1.6244,0.1174,234.87,234.87,OK
TNGX,500,2023-12-11,2025-12-08,Sufficient,0.4076,1.3077,4.1613,1.7273,1.6023,0.1174,232.89,232.89,OK
TWG,413,2024-04-17,2025-12-08,Sufficient,3.2548,1.1266,0.4136,-0.1042,1.5891,0.1174,231.71,231.71,OK
RKLX,187,2025-03-13,2025-12-08,Short: 187d,-0.0507,0.9713,3.533,3.533,1.5872,0.1174,231.54,231.54,OK
WULF,500,2023-12-11,2025-12-08,Sufficient,0.4524,2.3024,3.873,0.8424,1.5845,0.1174,231.3,231.3,OK
