Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MGRT,229,2025-07-16,2026-06-11,Short: 229d,7.6158,14.0366,19.6732,18.4252,13.4733,0.13,700.0,700.0,OK
BWET,501,2024-06-12,2026-06-11,Sufficient,2.0394,7.2857,12.6506,17.8297,8.369,0.13,700.0,700.0,OK
MULL,395,2024-11-12,2026-06-11,Sufficient,3.6776,9.1857,27.7178,38.861,16.624,0.13,700.0,700.0,OK
MVLL,318,2025-03-07,2026-06-11,Sufficient,6.7305,5.7744,9.6076,7.7672,7.322,0.13,700.0,700.0,OK
SNXX,95,2026-01-27,2026-06-11,Short: 95d,6.0092,8.9033,8.9033,8.9033,7.7457,0.13,700.0,700.0,OK
SNDK,333,2025-02-13,2026-06-11,Sufficient,2.0405,7.5734,24.4533,44.2395,16.0694,0.13,700.0,700.0,OK
MI,501,2024-06-12,2026-06-11,Sufficient,20.9436,2.2825,2.8889,5.0606,10.4238,0.13,700.0,700.0,OK
QH,501,2024-06-12,2026-06-11,Sufficient,78.6774,5.3879,0.2645,-0.9278,32.4159,0.13,700.0,700.0,OK
AIXI,501,2024-06-12,2026-06-11,Sufficient,40.7327,12.2339,4.3694,1.9373,20.0012,0.13,700.0,700.0,OK
DKI,212,2025-08-08,2026-06-11,Short: 212d,12.8293,12.125,0.0598,0.0347,7.5756,0.13,700.0,700.0,OK
MRVU,83,2026-02-12,2026-06-11,Short: 83d,6.8817,8.4824,8.4824,8.4824,7.8421,0.13,700.0,700.0,OK
INTW,333,2025-02-13,2026-06-11,Sufficient,4.3066,4.6438,12.1664,14.1193,7.9086,0.13,700.0,700.0,OK
AXTI,501,2024-06-12,2026-06-11,Sufficient,0.8904,4.9051,25.2917,44.5361,15.3027,0.13,700.0,700.0,OK
MUU,418,2024-10-10,2026-06-11,Sufficient,3.7381,9.084,27.8854,39.4695,16.783,0.13,700.0,700.0,OK
ASTC,501,2024-06-12,2026-06-11,Sufficient,10.4719,6.0856,4.332,3.6087,6.994,0.13,700.0,700.0,OK
STAK,325,2025-02-26,2026-06-11,Sufficient,9.3704,18.5663,9.6422,3.8047,10.1508,0.13,700.0,700.0,OK
DUKR,501,2024-06-12,2026-06-11,Sufficient,-0.2072,30.1848,17.2778,37.7059,16.9508,0.13,700.0,700.0,OK
BVC,501,2024-06-12,2026-06-11,Sufficient,0.7389,14.843,5.4112,12.5842,6.8632,0.13,695.87,695.87,OK
KORU,501,2024-06-12,2026-06-11,Sufficient,1.6782,4.0944,8.0045,11.994,5.4899,0.13,574.34,574.34,OK
DLLL,332,2025-02-14,2026-06-11,Sufficient,4.6107,4.9635,5.8915,6.8866,5.3926,0.13,565.73,565.73,OK
SOXL,501,2024-06-12,2026-06-11,Sufficient,3.4549,3.687,6.8318,9.2325,5.3322,0.13,560.38,560.38,OK
OPTX,501,2024-06-12,2026-06-11,Sufficient,1.0689,8.5986,7.017,7.8742,5.1255,0.13,542.09,542.09,OK
LINT,140,2025-11-19,2026-06-11,Short: 140d,4.3031,4.579,6.1934,6.1934,5.1144,0.13,541.11,541.11,OK
AMDL,501,2024-06-12,2026-06-11,Sufficient,4.1253,2.5795,4.9812,8.2271,4.8077,0.13,513.97,513.97,OK
STI,501,2024-06-12,2026-06-11,Sufficient,5.4254,2.3031,4.166,6.38,4.74,0.13,507.97,507.97,OK
AGL,501,2024-06-12,2026-06-11,Sufficient,6.68,6.0614,3.1119,1.0379,4.7142,0.13,505.69,505.69,OK
NUAI,501,2024-06-12,2026-06-11,Sufficient,0.1098,0.365,13.0722,9.5,4.6313,0.13,498.36,498.36,OK
BBGI,501,2024-06-12,2026-06-11,Sufficient,5.1785,4.8123,3.8238,3.9767,4.594,0.13,495.05,495.05,OK
AMDG,347,2025-01-24,2026-06-11,Sufficient,4.1298,2.2022,4.3186,7.2213,4.4003,0.13,477.91,477.91,OK
LRCU,205,2025-08-19,2026-06-11,Short: 205d,1.65,2.7855,7.3765,8.5028,4.393,0.13,477.26,477.26,OK
AMUU,299,2025-04-03,2026-06-11,Sufficient,4.1236,2.1886,4.2831,7.1417,4.3721,0.13,475.42,475.42,OK
