Rank,Ticker,Price,Sector,Industry,RS Percentile,ATR,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
73,ICHR,69.72,Technology,Semiconductor Equipment & Materials,99.0,5.4628,72.87,13.12,2026-05-04,67.77,72.51,71.23,74.42,76.95,73.28
89,POWL,269.95,Industrials,Electrical Equipment & Parts,98.0,22.6811,290.4,54.75,2026-05-04,294.69,320.3,305.93,309.39,322.05,308.05
189,VAL,102.52,Energy,Oil & Gas Drilling,97.0,4.9276,105.34,35.2,2026-05-04,92.81,92.8,91.78,95.02,97.32,97.2
200,FN,717.8,Technology,Electronic Components,97.0,54.1279,734.79,193.54,2026-05-04,660.32,679.09,626.12,621.28,649.53,634.48
227,LSCC,125.57,Technology,Semiconductors,97.0,6.7679,127.95,43.9,2026-05-04,122.27,125.19,119.92,127.19,128.96,125.43
245,ON,102.04,Technology,Semiconductors,96.0,6.2614,105.0,37.19,2026-05-04,102.67,105.77,100.61,103.2,107.24,104.11
254,STRL,529.49,Industrials,Engineering & Construction,96.0,71.245,548.0,163.89,2026-05-04,806.0,886.22,811.41,844.8,868.18,851.35
368,TDW,87.08,Energy,Oil & Gas Equipment & Services,95.0,3.5643,93.13,37.32,2026-05-04,85.01,81.72,77.86,81.16,81.33,81.5
514,SEB,5584.31,Industrials,Conglomerates,93.0,258.4513,5989.37,2437.0,2026-05-04,5687.09,4903.82,4527.19,4540.14,4592.13,4639.99
630,TWST,56.19,Healthcare,Diagnostics & Research,91.0,3.4343,66.06,23.3,2026-05-04,56.7,59.53,58.54,56.85,56.21,55.95
665,FANG,213.69,Energy,Oil & Gas E&P,91.0,6.4636,214.51,127.75,2026-05-04,206.18,195.08,190.45,188.7,196.15,198.15
709,KRYS,286.95,Healthcare,Biotechnology,90.0,13.5467,298.3,122.8,2026-05-04,284.57,288.99,296.7,305.71,312.88,310.31
731,CTRA,35.86,Energy,Oil & Gas E&P,90.0,,36.88,22.33,2026-05-04,35.63,32.56,32.56,,,
779,MATX,170.83,Industrials,Marine Shipping,89.0,6.8486,180.88,86.97,2026-05-04,187.26,183.73,180.14,182.72,181.91,179.01
1445,VVX,67.82,Industrials,Aerospace & Defense,81.0,3.1914,75.0,43.42,2026-05-04,76.5,76.53,75.4,70.08,69.18,70.14
1574,OSIS,282.87,Technology,Electronic Components,79.0,13.4371,311.72,204.0,2026-05-04,234.74,240.27,241.11,230.83,231.92,227.41
16,LITE,994.56,Technology,Communication Equipment,99.0,87.1686,1021.0,60.38,2026-05-05,944.28,892.58,903.8,1053.09,992.37,1053.09
60,DOCN,152.77,Technology,Software - Infrastructure,99.0,13.2905,153.47,25.56,2026-05-05,160.99,150.43,163.95,162.72,155.72,162.72
85,SYRE,71.01,Healthcare,Biotechnology,99.0,4.3986,76.0,12.29,2026-05-05,73.0,73.1,75.04,76.43,75.04,76.43
88,ANAB,69.28,Healthcare,Biotechnology,99.0,4.6492,72.36,11.4,2026-05-05,67.36,66.96,69.33,67.92,65.58,67.92
92,TYGO,5.16,Technology,Solar,99.0,,5.33,0.81,2026-05-05,,,,,,
104,NRGV,5.03,Utilities,Utilities - Renewable,98.0,,6.35,0.65,2026-05-05,,,,5.04,5.32,5.04
112,ENLT,90.7,Utilities,Utilities - Renewable,98.0,4.875,93.0,16.59,2026-05-05,93.6,85.09,90.51,93.77,91.3,93.77
157,SPHR,136.35,Communication Services,Entertainment,98.0,7.7014,147.4,27.61,2026-05-05,143.95,136.73,133.33,126.91,135.96,126.91
170,PARR,69.2,Energy,Oil & Gas Refining & Marketing,98.0,4.1171,70.39,14.18,2026-05-05,62.29,62.25,64.37,64.5,63.08,64.5
195,ECG,168.34,Industrials,Engineering & Construction,97.0,9.9559,169.85,43.86,2026-05-05,169.16,158.42,163.24,163.85,159.44,163.85
231,ONTO,305.0,Technology,Semiconductor Equipment & Materials,97.0,15.1806,316.0,85.88,2026-05-05,294.05,274.17,284.67,287.52,277.94,287.52
299,VECO,49.54,Technology,Semiconductor Equipment & Materials,96.0,4.1193,53.43,18.31,2026-05-05,62.01,57.72,59.42,61.21,61.46,61.21
300,AMD,355.26,Technology,Semiconductors,96.0,29.015,362.79,96.88,2026-05-05,421.39,408.46,455.19,458.79,448.29,458.79
306,TSAT,47.79,Technology,Communication Equipment,96.0,3.7414,55.69,14.77,2026-05-05,49.12,52.35,54.65,54.91,53.21,54.91
309,GFS,74.04,Technology,Semiconductors,96.0,4.2694,74.39,31.51,2026-05-05,72.3,70.93,74.12,74.99,72.15,74.99
378,PRIM,202.92,Industrials,Engineering & Construction,96.0,15.3504,205.5,63.36,2026-05-05,101.23,107.98,104.8,114.39,113.3,114.39
492,ANDE,79.29,Consumer Defensive,Food Distribution,94.0,3.1525,82.11,31.03,2026-05-05,68.23,70.81,71.45,71.58,70.41,71.58
507,ALAB,215.69,Technology,Semiconductors,94.0,20.9575,262.9,63.4,2026-05-05,213.91,195.65,199.79,207.35,204.42,207.35
540,OUST,28.6,Technology,Electronic Components,94.0,3.8762,41.65,7.65,2026-05-05,29.4,24.51,25.2,26.8,27.1,26.8
597,STNG,86.62,Energy,Oil & Gas Midstream,93.0,3.0266,87.39,37.96,2026-05-05,82.56,84.69,84.41,85.15,83.51,85.15
644,CMI,675.0,Industrials,Specialty Industrial Machinery,93.0,24.5471,689.29,296.59,2026-05-05,715.76,682.88,679.55,702.66,704.56,702.66
681,DAVE,263.81,Technology,Software - Application,92.0,16.6608,287.69,102.11,2026-05-05,246.37,249.27,256.33,249.42,242.25,249.42
688,CYTK,77.09,Healthcare,Biotechnology,92.0,4.3943,80.18,29.31,2026-05-05,74.84,74.29,76.91,74.56,74.81,74.56
701,CHRD,149.16,Energy,Oil & Gas E&P,92.0,5.4243,150.5,84.25,2026-05-05,140.84,137.75,136.44,140.07,142.01,140.07
718,JAZZ,212.26,Healthcare,Biotechnology,92.0,6.76,212.57,97.5,2026-05-05,228.57,226.96,225.79,223.61,227.84,223.61
739,CE,69.01,Basic Materials,Chemicals,92.0,3.1486,70.7,35.13,2026-05-05,62.12,58.4,57.17,59.55,59.47,59.55
