Rank,Ticker,Price,Sector,Industry,RS Percentile,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
73,ICHR,69.72,Technology,Semiconductor Equipment & Materials,99.0,72.87,13.12,2026-05-04,67.77,,,,,
89,POWL,269.95,Industrials,Electrical Equipment & Parts,98.0,290.4,54.75,2026-05-04,294.69,,,,,
189,VAL,102.52,Energy,Oil & Gas Drilling,97.0,105.34,35.2,2026-05-04,92.81,,,,,
193,DHC,7.76,Real Estate,REIT - Healthcare Facilities,97.0,7.96,2.15,2026-05-04,8.17,,,,,
200,FN,717.8,Technology,Electronic Components,97.0,734.79,193.54,2026-05-04,660.32,,,,,
220,RIG,6.88,Energy,Oil & Gas Drilling,97.0,7.14,2.27,2026-05-04,6.25,,,,,
227,LSCC,125.57,Technology,Semiconductors,97.0,127.95,43.9,2026-05-04,122.27,,,,,
245,ON,102.04,Technology,Semiconductors,96.0,105.0,37.19,2026-05-04,102.67,,,,,
254,STRL,529.49,Industrials,Engineering & Construction,96.0,548.0,163.89,2026-05-04,806.0,,,,,
283,TVTX,44.91,Healthcare,Biotechnology,96.0,45.43,13.88,2026-05-04,44.8,,,,,
368,TDW,87.08,Energy,Oil & Gas Equipment & Services,95.0,93.13,37.32,2026-05-04,85.01,,,,,
514,SEB,5584.31,Industrials,Conglomerates,93.0,5989.37,2437.0,2026-05-04,5687.09,,,,,
630,TWST,56.19,Healthcare,Diagnostics & Research,91.0,66.06,23.3,2026-05-04,56.7,,,,,
665,FANG,213.69,Energy,Oil & Gas E&P,91.0,214.51,127.75,2026-05-04,206.18,,,,,
672,PLOW,44.58,Consumer Cyclical,Auto Parts,91.0,48.47,24.12,2026-05-04,50.74,,,,,
709,KRYS,286.95,Healthcare,Biotechnology,90.0,298.3,122.8,2026-05-04,284.57,,,,,
715,INVX,27.42,Energy,Oil & Gas Equipment & Services,90.0,29.48,11.93,2026-05-04,26.68,,,,,
731,CTRA,35.86,Energy,Oil & Gas E&P,90.0,36.88,22.33,2026-05-04,35.63,,,,,
779,MATX,170.83,Industrials,Marine Shipping,89.0,180.88,86.97,2026-05-04,187.26,,,,,
803,GBTG,9.34,Consumer Cyclical,Travel Services,89.0,9.39,4.96,2026-05-04,9.48,,,,,
936,PLSE,20.03,Healthcare,Medical Instruments & Supplies,87.0,26.3,12.56,2026-05-04,18.65,,,,,
1010,CYRX,10.21,Industrials,Integrated Freight & Logistics,86.0,11.45,5.31,2026-05-04,12.19,,,,,
1048,VNOM,50.95,Energy,Oil & Gas Midstream,86.0,51.11,35.1,2026-05-04,49.97,,,,,
1184,IAC,45.17,Communication Services,Internet Content & Information,84.0,45.82,29.56,2026-05-04,41.36,,,,,
1345,WMB,75.41,Energy,Oil & Gas Midstream,82.0,76.87,55.82,2026-05-04,76.12,,,,,
1445,VVX,67.82,Industrials,Aerospace & Defense,81.0,75.0,43.42,2026-05-04,76.5,,,,,
1574,OSIS,282.87,Technology,Electronic Components,79.0,311.72,204.0,2026-05-04,234.74,,,,,
1700,TSN,68.75,Consumer Defensive,Farm Products,77.0,68.81,50.56,2026-05-04,68.44,,,,,
1710,NJR,56.1,Utilities,Utilities - Regulated Gas,77.0,57.7,43.46,2026-05-04,55.99,,,,,
1763,SGC,11.54,Consumer Cyclical,Apparel Manufacturing,76.0,13.78,8.3,2026-05-04,11.67,,,,,
1884,RLJ,8.35,Real Estate,REIT - Hotel & Motel,75.0,8.63,6.54,2026-05-04,8.77,,,,,
1996,CSR,68.77,Real Estate,REIT - Residential,73.0,69.61,52.76,2026-05-04,65.46,,,,,
2100,OGS,88.82,Utilities,Utilities - Regulated Gas,72.0,90.78,70.87,2026-05-04,86.69,,,,,
2434,MTUS,18.62,Basic Materials,Steel,68.0,21.73,11.0,2026-05-04,19.28,,,,,
2506,PNW,101.82,Utilities,Utilities - Regulated Electric,67.0,104.92,85.32,2026-05-04,101.3,,,,,
2516,OTTR,90.59,Industrials,Conglomerates,66.0,92.24,73.74,2026-05-04,88.74,,,,,
3083,HESM,39.52,Energy,Oil & Gas Midstream,59.0,44.14,31.63,2026-05-04,39.18,,,,,
3576,TNC,81.95,Industrials,Specialty Industrial Machinery,53.0,85.91,60.18,2026-05-04,82.63,,,,,
3836,IIPR,52.9,Real Estate,REIT - Industrial,49.0,59.83,44.58,2026-05-04,60.32,,,,,
4580,UTL,52.47,Utilities,Utilities - Diversified,39.0,59.99,44.61,2026-05-04,50.41,,,,,
5171,GBDC,13.68,Financial Services,Asset Management,31.0,15.63,11.77,2026-05-04,13.4,,,,,
16,LITE,994.56,Technology,Communication Equipment,99.0,1021.0,60.38,2026-05-05,,,,,,
60,DOCN,152.77,Technology,Software - Infrastructure,99.0,153.47,25.56,2026-05-05,,,,,,
85,SYRE,71.01,Healthcare,Biotechnology,99.0,76.0,12.29,2026-05-05,,,,,,
88,ANAB,69.28,Healthcare,Biotechnology,99.0,72.36,11.4,2026-05-05,,,,,,
90,NVTS,17.55,Technology,Semiconductors,99.0,19.79,1.8,2026-05-05,,,,,,
92,TYGO,5.16,Technology,Solar,99.0,5.33,0.81,2026-05-05,,,,,,
93,ATOM,10.56,Technology,Semiconductor Equipment & Materials,99.0,11.47,1.89,2026-05-05,,,,,,
103,CIFR,22.1,Technology,Information Technology Services,98.0,25.52,2.88,2026-05-05,,,,,,
104,NRGV,5.03,Utilities,Utilities - Renewable,98.0,6.35,0.65,2026-05-05,,,,,,
112,ENLT,90.7,Utilities,Utilities - Renewable,98.0,93.0,16.59,2026-05-05,,,,,,
142,COGT,36.98,Healthcare,Biotechnology,98.0,43.73,4.55,2026-05-05,,,,,,
157,SPHR,136.35,Communication Services,Entertainment,98.0,147.4,27.61,2026-05-05,,,,,,
169,RLAY,13.0,Healthcare,Biotechnology,98.0,17.32,2.67,2026-05-05,,,,,,
170,PARR,69.2,Energy,Oil & Gas Refining & Marketing,98.0,70.39,14.18,2026-05-05,,,,,,
195,ECG,168.34,Industrials,Engineering & Construction,97.0,169.85,43.86,2026-05-05,,,,,,
231,ONTO,305.0,Technology,Semiconductor Equipment & Materials,97.0,316.0,85.88,2026-05-05,,,,,,
260,INTT,16.33,Technology,Semiconductor Equipment & Materials,97.0,20.0,5.58,2026-05-05,,,,,,
280,AVNS,24.7,Healthcare,Medical Devices,97.0,24.75,9.3,2026-05-05,,,,,,
291,CC,27.94,Basic Materials,Specialty Chemicals,96.0,28.67,9.13,2026-05-05,,,,,,
299,VECO,49.54,Technology,Semiconductor Equipment & Materials,96.0,53.43,18.31,2026-05-05,,,,,,
300,AMD,355.26,Technology,Semiconductors,96.0,362.79,96.88,2026-05-05,,,,,,
306,TSAT,47.79,Technology,Communication Equipment,96.0,55.69,14.77,2026-05-05,,,,,,
309,GFS,74.04,Technology,Semiconductors,96.0,74.39,31.51,2026-05-05,,,,,,
362,RCUS,26.06,Healthcare,Biotechnology,96.0,28.72,7.06,2026-05-05,,,,,,
368,INNV,7.96,Healthcare,Medical Care Facilities,96.0,10.69,2.84,2026-05-05,,,,,,
378,PRIM,202.92,Industrials,Engineering & Construction,96.0,205.5,63.36,2026-05-05,,,,,,
426,MG,18.91,Industrials,Security & Protection Services,95.0,19.56,7.06,2026-05-05,,,,,,
474,SSRM,28.25,Basic Materials,Gold,95.0,36.52,10.19,2026-05-05,,,,,,
492,ANDE,79.29,Consumer Defensive,Food Distribution,94.0,82.11,31.03,2026-05-05,,,,,,
497,SSSS,13.31,Financial Services,Asset Management,94.0,14.0,5.05,2026-05-05,,,,,,
502,TALO,15.92,Energy,Oil & Gas E&P,94.0,17.0,7.27,2026-05-05,,,,,,
505,ECVT,14.73,Basic Materials,Specialty Chemicals,94.0,14.88,6.54,2026-05-05,,,,,,
507,ALAB,215.69,Technology,Semiconductors,94.0,262.9,63.4,2026-05-05,,,,,,
540,OUST,28.6,Technology,Electronic Components,94.0,41.65,7.65,2026-05-05,,,,,,
