Rank,Ticker,Price,Sector,Industry,RS Percentile,ATR,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
48,DELL,425.17,Technology,Computer Hardware,98.0,24.1886,514.0,110.22,2026-09-01,492.0,515.94,524.48,,,
79,ANAB,55.23,Healthcare,Biotechnology,97.0,2.3192,72.36,11.4,2026-09-01,55.84,57.46,56.18,,,
417,CRDO,212.03,Technology,Semiconductors,90.0,19.3031,308.67,86.48,2026-09-01,165.22,164.17,171.16,,,
561,MDB,434.87,Technology,Software - Infrastructure,87.0,22.3802,473.1,215.68,2026-09-01,375.4,384.45,370.27,,,
102,ANAB,55.84,Healthcare,Biotechnology,97.0,2.4456,72.36,11.4,2026-09-02,57.46,56.18,,,,
154,HPE,51.83,Technology,Communication Equipment,96.0,2.3911,64.25,19.84,2026-09-02,54.44,51.83,,,,
470,NTAP,180.77,Technology,Software - Infrastructure,92.0,6.9089,209.06,93.69,2026-09-02,185.38,185.82,,,,
510,SNOW,306.19,Technology,Software - Application,92.0,12.6849,341.95,118.3,2026-09-02,356.56,338.35,,,,
779,FIVE,243.08,Consumer Cyclical,Specialty Retail,88.0,9.0,263.88,137.77,2026-09-02,239.96,252.67,,,,
4918,AGX,413.16,Industrials,Engineering & Construction,34.0,28.6664,805.75,197.0,2026-09-02,411.75,417.97,,,,
6020,AVGO,367.24,Technology,Semiconductors,19.0,11.9743,495.0,289.96,2026-09-02,357.16,357.6,,,,
7087,PVH,72.3,Consumer Cyclical,Apparel Manufacturing,5.0,2.9193,100.75,59.6,2026-09-02,72.52,74.12,,,,
7322,OLLI,73.87,Consumer Defensive,Discount Stores,2.0,3.3861,139.21,60.29,2026-09-02,73.69,76.17,,,,
110,ANAB,57.46,Healthcare,Biotechnology,97.0,2.3974,72.36,11.4,2026-09-03,56.18,,,,,
185,VSXY,73.63,Consumer Cyclical,Apparel Retail,96.0,4.5505,102.46,23.15,2026-09-03,74.83,,,,,
426,CIEN,315.63,Technology,Communication Equipment,93.0,25.4107,637.51,110.9,2026-09-03,320.24,,,,,
1625,GWRE,202.77,Technology,Software - Application,76.0,7.9196,272.6,102.3,2026-09-03,161.41,,,,,
1688,DOCU,65.97,Technology,Software - Application,76.0,2.3432,86.65,40.16,2026-09-03,68.19,,,,,
2932,TTC,92.32,Industrials,Tools & Accessories,59.0,2.6207,105.19,67.64,2026-09-03,93.34,,,,,
3531,BRC,90.53,Industrials,Security & Protection Services,51.0,2.8275,99.29,70.57,2026-09-03,90.33,,,,,
4491,ZS,177.8,Technology,Software - Infrastructure,38.0,9.0911,336.99,114.62,2026-09-03,169.12,,,,,
5890,DOO,64.22,Consumer Cyclical,Recreational Vehicles,19.0,2.6571,81.89,48.83,2026-09-03,67.47,,,,,
6654,AMBA,63.38,Technology,Semiconductor Equipment & Materials,8.0,3.3279,96.69,48.3,2026-09-03,63.4,,,,,
7060,LULU,121.77,Consumer Cyclical,Apparel Retail,3.0,4.73,225.98,104.44,2026-09-03,100.11,,,,,
